date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T04:32:59.479000+00:00,11234,91,1279,16,903,2585
2026-03-08T04:32:59.639000+00:00,11234,90,1279,16,858,2672
2026-03-08T04:32:59.859000+00:00,11234,89,1279,16,815,2791
2026-03-08T04:33:00.079000+00:00,11234,89,1279,16,796,3007
2026-03-08T04:33:00.459000+00:00,11234,89,1279,16,810,3158
2026-03-08T04:33:00.639000+00:00,11234,89,1279,16,825,3267
2026-03-08T04:33:01.559000+00:00,11234,92,1279,16,870,3818
2026-03-08T04:33:01.679000+00:00,11234,91,1279,16,866,3890
2026-03-08T04:33:01.899000+00:00,11234,91,1279,16,847,4017
2026-03-08T04:33:02.159000+00:00,11234,94,1279,16,769,4217
2026-03-08T04:33:02.559000+00:00,11234,95,1279,16,659,4377
2026-03-08T04:33:02.779000+00:00,11234,94,1279,16,569,4486
2026-03-08T04:33:03.579000+00:00,11234,93,1279,16,232,4880
2026-03-08T04:33:03.739000+00:00,11234,92,1279,16,112,5026
2026-03-08T04:33:04.039000+00:00,11234,92,1279,16,33,5122
2026-03-08T04:33:04.319000+00:00,11234,91,1279,16,-149,5335
2026-03-08T04:33:04.719000+00:00,11234,92,1279,16,-345,5565
2026-03-08T04:33:05.099000+00:00,11234,92,1279,16,-457,5695
2026-03-08T04:33:05.419000+00:00,11234,94,1279,16,-650,5901
2026-03-08T04:33:05.838000+00:00,11234,94,1279,16,-849,6082
2026-03-08T04:33:05.999000+00:00,11234,95,1279,16,-943,6157
2026-03-08T04:33:06.199000+00:00,11234,96,1279,16,-1143,6297
2026-03-08T04:33:06.659000+00:00,11234,97,1279,16,-1366,6430
2026-03-08T04:33:06.839000+00:00,11234,98,1279,16,-1557,6528
2026-03-08T04:33:07.219000+00:00,11234,100,1279,16,-1755,6616
2026-03-08T04:33:07.399000+00:00,11234,100,1279,16,-1884,6668
2026-03-08T04:33:07.639000+00:00,11234,99,1279,16,-2171,6773
2026-03-08T04:33:07.979000+00:00,11234,99,1279,16,-2332,6830
2026-03-08T04:33:08.259000+00:00,11234,97,1279,16,-2641,6935
2026-03-08T04:33:08.579000+00:00,11234,97,1279,16,-2772,6978
2026-03-08T04:33:08.839000+00:00,11234,96,1279,16,-3062,7071
2026-03-08T04:33:09.319000+00:00,11234,94,1279,16,-3390,7177
2026-03-08T04:33:09.679000+00:00,11234,94,1279,16,-3629,7255
2026-03-08T04:33:10.039000+00:00,11234,94,1279,16,-3807,7312
2026-03-08T04:33:10.319000+00:00,11234,94,1279,16,-3999,7368
2026-03-08T04:33:10.579000+00:00,11234,94,1279,16,-4168,7410
2026-03-08T04:33:10.699000+00:00,11234,95,1279,16,-4239,7424
2026-03-08T04:33:10.899000+00:00,11234,95,1279,16,-4357,7445
2026-03-08T04:33:11.119000+00:00,11234,96,1279,16,-4477,7468
2026-03-08T04:33:11.399000+00:00,11234,98,1279,16,-4671,7500
2026-03-08T04:33:11.799000+00:00,11234,98,1279,16,-4674,7500
2026-03-08T04:33:12.019000+00:00,11234,98,1279,16,-4759,7502
2026-03-08T04:33:12.238000+00:00,11234,98,1279,16,-4835,7493
2026-03-08T04:33:12.418000+00:00,11234,97,1279,16,-4892,7477
2026-03-08T04:33:12.599000+00:00,11234,97,1279,16,-4940,7450
2026-03-08T04:33:12.799000+00:00,11234,97,1279,16,-4985,7407
2026-03-08T04:33:12.999000+00:00,11234,97,1279,16,-5019,7352
2026-03-08T04:33:13.199000+00:00,11234,97,1279,16,-5045,7290
2026-03-08T04:33:13.419000+00:00,11234,97,1279,16,-5069,7221
2026-03-08T04:33:13.599000+00:00,11234,97,1279,16,-5100,7120
2026-03-08T04:33:14.039000+00:00,11234,96,1279,16,-5127,7025
2026-03-08T04:33:14.319000+00:00,11234,96,1279,16,-5155,6927
2026-03-08T04:33:14.479000+00:00,11234,96,1279,16,-5171,6870
2026-03-08T04:33:14.739000+00:00,11234,95,1279,16,-5202,6755
2026-03-08T04:33:15.139000+00:00,11234,95,1279,16,-5242,6595
2026-03-08T04:33:15.359000+00:00,11234,94,1279,16,-5267,6492
2026-03-08T04:33:15.559000+00:00,11234,94,1279,16,-5289,6395
2026-03-08T04:33:15.699000+00:00,11234,93,1279,16,-5305,6325
2026-03-08T04:33:15.979000+00:00,11234,92,1279,16,-5351,6142
2026-03-08T04:33:16.259000+00:00,11234,91,1279,16,-5379,6037
2026-03-08T04:33:16.559000+00:00,11234,90,1279,16,-5421,5878
2026-03-08T04:33:16.699000+00:00,11234,89,1279,16,-5439,5803
2026-03-08T04:33:16.879000+00:00,11234,88,1279,16,-5462,5706
2026-03-08T04:33:17.119000+00:00,11234,87,1279,16,-5504,5573
2026-03-08T04:33:17.319000+00:00,11234,86,1279,16,-5541,5425
2026-03-08T04:33:17.939000+00:00,11234,85,1279,16,-5552,5076
2026-03-08T04:33:18.299000+00:00,11234,83,1279,16,-5473,4869
2026-03-08T04:33:18.619000+00:00,11234,83,1279,16,-5377,4738
2026-03-08T04:33:18.898000+00:00,11234,83,1279,16,-5262,4624
2026-03-08T04:33:19.118000+00:00,11234,83,1279,16,-5162,4545
2026-03-08T04:33:19.299000+00:00,11234,83,1279,16,-5026,4453
2026-03-08T04:33:19.559000+00:00,11234,83,1279,16,-4945,4406
2026-03-08T04:33:19.779000+00:00,11234,83,1279,16,-4829,4344
2026-03-08T04:33:20.079000+00:00,11234,83,1279,16,-4669,4263
2026-03-08T04:33:20.319000+00:00,11234,84,1279,16,-4541,4201
2026-03-08T04:33:20.539000+00:00,11234,85,1279,16,-4414,4141
2026-03-08T04:33:20.599000+00:00,11234,85,1279,16,-4382,4126
2026-03-08T04:33:20.839000+00:00,11234,86,1279,16,-4255,4067
2026-03-08T04:33:21.159000+00:00,11234,87,1279,16,-4095,3993
2026-03-08T04:33:21.359000+00:00,11234,87,1279,16,-4009,3946
2026-03-08T04:33:21.559000+00:00,11234,88,1279,16,-3930,3896
2026-03-08T04:33:21.679000+00:00,11234,87,1279,16,-3886,3867
2026-03-08T04:33:21.859000+00:00,11234,88,1279,16,-3827,3829
2026-03-08T04:33:22.199000+00:00,11234,88,1279,16,-3734,3756
2026-03-08T04:33:22.379000+00:00,11234,88,1279,16,-3695,3716
2026-03-08T04:33:22.599000+00:00,11234,87,1279,16,-3658,3664
2026-03-08T04:33:22.819000+00:00,11234,86,1279,16,-3632,3581
2026-03-08T04:33:23.179000+00:00,11234,86,1279,16,-3633,3510
2026-03-08T04:33:23.459000+00:00,11234,86,1279,16,-3651,3438
2026-03-08T04:33:23.659000+00:00,11234,87,1279,16,-3674,3391
2026-03-08T04:33:23.859000+00:00,11234,87,1279,16,-3707,3344
2026-03-08T04:33:24.039000+00:00,11234,87,1279,16,-3785,3264
2026-03-08T04:33:24.339000+00:00,11234,87,1279,16,-3821,3236
2026-03-08T04:33:24.639000+00:00,11234,86,1279,16,-3894,3185
2026-03-08T04:33:24.839000+00:00,11234,85,1279,16,-3947,3153
2026-03-08T04:33:25.039000+00:00,11234,85,1279,16,-4005,3120
2026-03-08T04:33:25.199000+00:00,11234,85,1279,16,-4054,3091
2026-03-08T04:33:25.418000+00:00,11234,85,1279,16,-4122,3048
2026-03-08T04:33:25.698000+00:00,11234,85,1279,16,-4203,2981
2026-03-08T04:33:25.879000+00:00,11234,84,1279,16,-4254,2928
2026-03-08T04:33:26.099000+00:00,11234,83,1279,16,-4354,2787
2026-03-08T04:33:26.479000+00:00,11234,82,1279,16,-4401,2696
2026-03-08T04:33:26.759000+00:00,11234,81,1279,16,-4441,2583
2026-03-08T04:33:26.899000+00:00,11234,81,1279,16,-4454,2525
2026-03-08T04:33:27.139000+00:00,11234,81,1279,16,-4462,2421
2026-03-08T04:33:27.319000+00:00,11234,81,1279,16,-4457,2341
2026-03-08T04:33:27.599000+00:00,11234,81,1279,16,-4433,2216
2026-03-08T04:33:27.719000+00:00,11234,82,1279,16,-4418,2162
2026-03-08T04:33:27.999000+00:00,11234,84,1279,16,-4344,1980
2026-03-08T04:33:28.379000+00:00,11234,84,1279,16,-4337,1958
2026-03-08T04:33:28.619000+00:00,11234,85,1279,16,-4266,1858
2026-03-08T04:33:28.819000+00:00,11234,85,1279,16,-4202,1776
2026-03-08T04:33:29.079000+00:00,11234,85,1279,16,-4101,1662
2026-03-08T04:33:29.299000+00:00,11234,85,1279,16,-4027,1582
2026-03-08T04:33:29.579000+00:00,11234,84,1279,16,-3922,1473
2026-03-08T04:33:29.839000+00:00,11234,84,1279,16,-3815,1363
2026-03-08T04:33:29.999000+00:00,11234,84,1279,16,-3745,1290
2026-03-08T04:33:30.179000+00:00,11234,85,1279,16,-3663,1207
2026-03-08T04:33:30.499000+00:00,11234,86,1279,16,-3512,1053
2026-03-08T04:33:30.739000+00:00,11234,86,1279,16,-3395,934
2026-03-08T04:33:30.859000+00:00,11234,87,1279,16,-3268,804
2026-03-08T04:33:31.199000+00:00,11234,87,1279,16,-3168,702
2026-03-08T04:33:31.479000+00:00,11234,88,1279,16,-3025,556
2026-03-08T04:33:31.699000+00:00,11234,88,1279,16,-2909,438
2026-03-08T04:33:31.958000+00:00,11234,89,1279,16,-2707,231
2026-03-08T04:33:32.399000+00:00,11234,90,1279,16,-2511,31
2026-03-08T04:33:32.699000+00:00,11234,90,1279,16,-2367,-115
2026-03-08T04:33:32.859000+00:00,11234,91,1279,16,-2277,-207
2026-03-08T04:33:33.039000+00:00,11234,91,1279,16,-2176,-310
2026-03-08T04:33:33.439000+00:00,11234,88,1279,16,-1875,-625
2026-03-08T04:33:33.819000+00:00,11234,88,1279,16,-1802,-702
2026-03-08T04:33:34.059000+00:00,11234,86,1279,16,-1547,-969
2026-03-08T04:33:34.399000+00:00,11234,85,1279,16,-1319,-1211
2026-03-08T04:33:34.659000+00:00,11234,83,1279,16,-1169,-1368
2026-03-08T04:33:34.879000+00:00,11234,82,1279,16,-1018,-1527
2026-03-08T04:33:35.299000+00:00,11234,80,1279,16,-738,-1821
2026-03-08T04:33:35.559000+00:00,11234,79,1279,16,-645,-1919
2026-03-08T04:33:35.819000+00:00,11234,78,1279,16,-494,-2078
2026-03-08T04:33:36.099000+00:00,11234,77,1279,16,-294,-2288
2026-03-08T04:33:36.419000+00:00,11234,75,1279,16,-59,-2536
2026-03-08T04:33:36.919000+00:00,11234,76,1279,16,253,-2865
2026-03-08T04:33:37.239000+00:00,11234,76,1279,16,356,-2973
2026-03-08T04:33:37.439000+00:00,11234,76,1279,16,465,-3090
2026-03-08T04:33:37.659000+00:00,11234,78,1279,16,578,-3209
2026-03-08T04:33:37.899000+00:00,11234,79,1279,16,685,-3321
2026-03-08T04:33:38.119000+00:00,11234,80,1279,16,791,-3424
2026-03-08T04:33:38.359000+00:00,11234,81,1279,16,940,-3544
2026-03-08T04:33:38.718000+00:00,11234,80,1279,16,1037,-3604
2026-03-08T04:33:38.879000+00:00,11234,80,1279,16,1105,-3637
2026-03-08T04:33:39.099000+00:00,11234,80,1279,16,1197,-3664
2026-03-08T04:33:39.419000+00:00,11234,82,1279,16,1341,-3670
2026-03-08T04:33:39.619000+00:00,11234,83,1279,16,1434,-3657
2026-03-08T04:33:39.799000+00:00,11234,83,1279,16,1517,-3640
2026-03-08T04:33:39.959000+00:00,11234,82,1279,16,1634,-3611
2026-03-08T04:33:40.319000+00:00,11234,82,1279,16,1753,-3581
2026-03-08T04:33:40.619000+00:00,11234,83,1279,16,1935,-3552
2026-03-08T04:33:41.039000+00:00,11234,83,1279,16,2150,-3560
2026-03-08T04:33:41.339000+00:00,11234,84,1279,16,2271,-3578
2026-03-08T04:33:41.539000+00:00,11234,84,1279,16,2376,-3602
2026-03-08T04:33:41.739000+00:00,11234,85,1279,16,2485,-3639
2026-03-08T04:33:42.019000+00:00,11234,86,1279,16,2634,-3713
2026-03-08T04:33:42.179000+00:00,11234,86,1279,16,2717,-3766
2026-03-08T04:33:42.499000+00:00,11234,88,1279,16,2875,-3888
2026-03-08T04:33:42.679000+00:00,11234,89,1279,16,2960,-3966
2026-03-08T04:33:42.899000+00:00,11234,89,1279,16,3111,-4126
2026-03-08T04:33:43.359000+00:00,11234,88,1279,16,3292,-4339
2026-03-08T04:33:43.659000+00:00,11234,88,1279,16,3388,-4448
2026-03-08T04:33:43.959000+00:00,11234,88,1279,16,3524,-4597
2026-03-08T04:33:44.159000+00:00,11234,89,1279,16,3678,-4760
2026-03-08T04:33:44.919000+00:00,11234,90,1279,16,4003,-5087
2026-03-08T04:33:45.198000+00:00,11234,90,1279,16,4151,-5230
2026-03-08T04:33:45.438000+00:00,11234,90,1279,16,4281,-5351
2026-03-08T04:33:45.679000+00:00,11234,89,1279,16,4413,-5472
2026-03-08T04:33:45.819000+00:00,11234,89,1279,16,4491,-5542
2026-03-08T04:33:45.979000+00:00,11234,88,1279,16,4582,-5621
2026-03-08T04:33:46.259000+00:00,11234,87,1279,16,4742,-5759
2026-03-08T04:33:46.419000+00:00,11234,86,1279,16,4855,-5853
2026-03-08T04:33:46.619000+00:00,11234,86,1279,16,4973,-5949
2026-03-08T04:33:46.799000+00:00,11234,85,1279,16,5081,-6034
2026-03-08T04:33:47.079000+00:00,11234,85,1279,16,5324,-6219
2026-03-08T04:33:47.379000+00:00,11234,85,1279,16,5435,-6301
2026-03-08T04:33:47.559000+00:00,11234,84,1279,16,5546,-6381
2026-03-08T04:33:47.939000+00:00,11234,83,1279,16,5816,-6571
2026-03-08T04:33:48.219000+00:00,11234,83,1279,16,5950,-6662
2026-03-08T04:33:48.399000+00:00,11234,82,1279,16,6059,-6734
2026-03-08T04:33:48.719000+00:00,11234,84,1279,16,6245,-6857
2026-03-08T04:33:48.919000+00:00,11234,84,1279,16,6346,-6924
2026-03-08T04:33:49.099000+00:00,11234,86,1279,16,6495,-7021
2026-03-08T04:33:49.479000+00:00,11234,88,1279,16,6647,-7113
2026-03-08T04:33:49.839000+00:00,11234,88,1279,16,6694,-7138
2026-03-08T04:33:50.099000+00:00,11234,88,1279,16,6827,-7190
2026-03-08T04:33:50.579000+00:00,11234,86,1279,16,6971,-7210
2026-03-08T04:33:50.919000+00:00,11234,86,1279,16,7037,-7207
2026-03-08T04:33:51.159000+00:00,11234,87,1279,16,7103,-7193
2026-03-08T04:33:51.439000+00:00,11234,88,1279,16,7201,-7144
2026-03-08T04:33:51.838000+00:00,11234,89,1279,16,7253,-7090
2026-03-08T04:33:52.018000+00:00,11234,89,1279,16,7287,-7027
2026-03-08T04:33:52.319000+00:00,11234,89,1279,16,7307,-6966
2026-03-08T04:33:52.679000+00:00,11234,88,1279,16,7326,-6856
2026-03-08T04:33:52.879000+00:00,11234,88,1279,16,7336,-6791
2026-03-08T04:33:53.099000+00:00,11234,87,1279,16,7354,-6654
2026-03-08T04:33:53.479000+00:00,11234,87,1279,16,7371,-6476
2026-03-08T04:33:53.899000+00:00,11234,86,1279,16,7394,-6325
2026-03-08T04:33:54.319000+00:00,11234,85,1279,16,7440,-6178
2026-03-08T04:33:54.719000+00:00,11234,84,1279,16,7510,-6053
2026-03-08T04:33:54.859000+00:00,11234,84,1279,16,7543,-6009
2026-03-08T04:33:55.179000+00:00,11234,85,1279,16,7635,-5924
2026-03-08T04:33:55.379000+00:00,11234,86,1279,16,7740,-5864
2026-03-08T04:33:55.779000+00:00,11234,88,1279,16,7858,-5826
2026-03-08T04:33:55.839000+00:00,11234,88,1279,16,7883,-5821
2026-03-08T04:33:55.999000+00:00,11234,89,1279,16,7952,-5812
2026-03-08T04:33:56.239000+00:00,11234,90,1279,16,8060,-5810
2026-03-08T04:33:56.599000+00:00,11234,91,1279,16,8231,-5825
2026-03-08T04:33:56.819000+00:00,11234,90,1279,16,8339,-5839
2026-03-08T04:33:56.939000+00:00,11234,90,1279,16,8399,-5848
2026-03-08T04:33:57.219000+00:00,11234,91,1279,16,8597,-5878
2026-03-08T04:33:57.539000+00:00,11234,92,1279,16,8717,-5898
2026-03-08T04:33:57.799000+00:00,11234,93,1279,16,8862,-5921
2026-03-08T04:33:58.059000+00:00,11234,94,1279,16,9073,-5943
2026-03-08T04:33:58.478000+00:00,11234,94,1279,16,9265,-5945
2026-03-08T04:33:58.639000+00:00,11234,95,1279,16,9434,-5930
2026-03-08T04:33:59.039000+00:00,11234,94,1279,16,9606,-5894
2026-03-08T04:33:59.279000+00:00,11234,94,1279,16,9748,-5841
2026-03-08T04:33:59.519000+00:00,11234,96,1279,16,9902,-5753
2026-03-08T04:33:59.839000+00:00,11234,97,1279,16,10041,-5637
2026-03-08T04:33:59.959000+00:00,11234,98,1279,16,10096,-5581
2026-03-08T04:34:00.159000+00:00,11234,98,1279,16,10183,-5481
2026-03-08T04:34:00.419000+00:00,11234,98,1279,16,10290,-5347
2026-03-08T04:34:00.679000+00:00,11234,97,1279,16,10394,-5210
2026-03-08T04:34:00.899000+00:00,11234,95,1279,16,10490,-5076
2026-03-08T04:34:01.079000+00:00,11234,94,1279,16,10558,-4977
2026-03-08T04:34:01.359000+00:00,11234,95,1279,16,10659,-4818
2026-03-08T04:34:01.539000+00:00,11234,93,1279,16,10748,-4665
2026-03-08T04:34:01.899000+00:00,11234,92,1279,16,10836,-4496
2026-03-08T04:34:02.059000+00:00,11234,92,1279,16,10884,-4397
2026-03-08T04:34:02.299000+00:00,11234,92,1279,16,10953,-4245
2026-03-08T04:34:02.639000+00:00,11234,91,1279,16,11048,-4026
2026-03-08T04:34:02.799000+00:00,11234,91,1279,16,11093,-3923
2026-03-08T04:34:02.979000+00:00,11234,90,1279,16,11144,-3807
2026-03-08T04:34:03.139000+00:00,11234,90,1279,16,11189,-3705
2026-03-08T04:34:03.319000+00:00,11234,90,1279,16,11239,-3590
2026-03-08T04:34:03.679000+00:00,11234,89,1279,16,11340,-3364
2026-03-08T04:34:03.879000+00:00,11234,90,1279,16,11398,-3240
2026-03-08T04:34:04.059000+00:00,11234,88,1279,16,11480,-3069
2026-03-08T04:34:04.459000+00:00,11234,89,1279,16,11599,-2849
2026-03-08T04:34:04.859000+00:00,11234,90,1279,16,11708,-2673
2026-03-08T04:34:04.918000+00:00,11234,90,1279,16,11727,-2643
2026-03-08T04:34:05.239000+00:00,11234,88,1279,16,11815,-2484
2026-03-08T04:34:05.439000+00:00,11234,87,1279,16,11845,-2384
2026-03-08T04:34:05.639000+00:00,11234,87,1279,16,11853,-2275
2026-03-08T04:34:05.899000+00:00,11234,89,1279,16,11827,-2134
2026-03-08T04:34:06.119000+00:00,11234,90,1279,16,11745,-1971
2026-03-08T04:34:06.519000+00:00,11234,89,1279,16,11638,-1827
2026-03-08T04:34:06.719000+00:00,11234,88,1279,16,11536,-1676
2026-03-08T04:34:06.779000+00:00,11234,88,1279,16,11519,-1646
2026-03-08T04:34:07.079000+00:00,11234,88,1279,16,11447,-1474
2026-03-08T04:34:07.299000+00:00,11234,89,1279,16,11406,-1336
2026-03-08T04:34:07.479000+00:00,11234,90,1279,16,11379,-1220
2026-03-08T04:34:07.739000+00:00,11234,91,1279,16,11336,-1009
2026-03-08T04:34:08.019000+00:00,11234,92,1279,16,11308,-859
2026-03-08T04:34:08.199000+00:00,11234,92,1279,16,11283,-735
2026-03-08T04:34:08.399000+00:00,11234,91,1279,16,11251,-597
2026-03-08T04:34:08.619000+00:00,11234,92,1279,16,11208,-444
2026-03-08T04:34:08.879000+00:00,11234,93,1279,16,11146,-264
2026-03-08T04:34:09.059000+00:00,11234,93,1279,16,11094,-141
2026-03-08T04:34:09.299000+00:00,11234,93,1279,16,11012,16
2026-03-08T04:34:10.099000+00:00,11234,90,1279,16,10539,531
2026-03-08T04:34:10.379000+00:00,11234,90,1279,16,10451,596
2026-03-08T04:34:10.619000+00:00,11234,90,1279,16,10293,698
2026-03-08T04:34:10.899000+00:00,11234,90,1279,16,10099,801
2026-03-08T04:34:11.079000+00:00,11234,90,1279,16,9967,859
2026-03-08T04:34:11.299000+00:00,11234,92,1279,16,9802,921
2026-03-08T04:34:11.478000+00:00,11234,92,1279,16,9663,965
2026-03-08T04:34:11.718000+00:00,11234,93,1279,16,9476,1016
2026-03-08T04:34:11.899000+00:00,11234,94,1279,16,9333,1049
2026-03-08T04:34:12.039000+00:00,11234,94,1279,16,9221,1072
2026-03-08T04:34:12.319000+00:00,11234,95,1279,16,8995,1117
2026-03-08T04:34:12.539000+00:00,11234,95,1279,16,8732,1155
2026-03-08T04:34:12.979000+00:00,11234,94,1279,16,8447,1169
2026-03-08T04:34:13.179000+00:00,11234,93,1279,16,8242,1162
2026-03-08T04:34:13.559000+00:00,11234,92,1279,16,7900,1137
2026-03-08T04:34:13.999000+00:00,11234,93,1279,16,7574,1106
2026-03-08T04:34:14.159000+00:00,11234,93,1279,16,7439,1083
2026-03-08T04:34:14.399000+00:00,11234,93,1279,16,7242,1028
2026-03-08T04:34:14.559000+00:00,11234,93,1279,16,6995,938
2026-03-08T04:34:14.879000+00:00,11234,92,1279,16,6846,885
2026-03-08T04:34:15.179000+00:00,11234,91,1279,16,6480,763
2026-03-08T04:34:15.639000+00:00,11234,89,1279,16,6096,632
2026-03-08T04:34:16.039000+00:00,11234,88,1279,16,5885,543
2026-03-08T04:34:16.279000+00:00,11234,89,1279,16,5659,438
2026-03-08T04:34:16.679000+00:00,11234,91,1279,16,5331,325
2026-03-08T04:34:16.919000+00:00,11234,92,1279,16,5156,290
2026-03-08T04:34:17.299000+00:00,11234,93,1279,16,4732,259
2026-03-08T04:34:17.559000+00:00,11234,92,1279,16,4487,268
2026-03-08T04:34:17.919000+00:00,11234,90,1279,16,4169,299
2026-03-08T04:34:18.138000+00:00,11234,90,1279,16,3909,337
2026-03-08T04:34:18.399000+00:00,11234,90,1279,16,3756,369
2026-03-08T04:34:18.639000+00:00,11234,90,1279,16,3554,423
2026-03-08T04:34:18.919000+00:00,11234,91,1279,16,3323,501
2026-03-08T04:34:19.019000+00:00,11234,91,1279,16,3243,532
2026-03-08T04:34:19.219000+00:00,11234,91,1279,16,3083,601
2026-03-08T04:34:19.519000+00:00,11234,92,1279,16,2850,711
2026-03-08T04:34:19.699000+00:00,11234,92,1279,16,2713,782
2026-03-08T04:34:19.999000+00:00,11234,91,1279,16,2492,910
2026-03-08T04:34:20.019000+00:00,11234,91,1279,16,2478,919
2026-03-08T04:34:20.419000+00:00,11234,90,1279,16,2203,1116
2026-03-08T04:34:20.559000+00:00,11234,90,1279,16,2112,1192
2026-03-08T04:34:21.539000+00:00,11234,92,1279,16,1541,1767
2026-03-08T04:34:21.719000+00:00,11234,93,1279,16,1446,1875
2026-03-08T04:34:21.999000+00:00,11234,93,1279,16,1302,2044
2026-03-08T04:34:22.159000+00:00,11234,93,1279,16,1223,2142
2026-03-08T04:34:22.319000+00:00,11234,93,1279,16,1146,2239
2026-03-08T04:34:22.539000+00:00,11234,92,1279,16,1010,2421
2026-03-08T04:34:22.899000+00:00,11234,91,1279,16,901,2589
2026-03-08T04:34:23.099000+00:00,11234,90,1279,16,843,2704
2026-03-08T04:34:23.379000+00:00,11234,89,1279,16,795,2931
2026-03-08T04:34:23.739000+00:00,11234,89,1279,16,804,3104
2026-03-08T04:34:23.959000+00:00,11234,89,1279,16,822,3249
2026-03-08T04:34:24.079000+00:00,11234,89,1279,16,833,3325
2026-03-08T04:34:24.419000+00:00,11234,91,1279,16,863,3576
2026-03-08T04:34:24.698000+00:00,11234,92,1279,16,870,3714
2026-03-08T04:34:24.979000+00:00,11234,91,1279,16,866,3889
2026-03-08T04:34:25.119000+00:00,11234,91,1279,16,856,3973
2026-03-08T04:34:25.379000+00:00,11234,93,1279,16,814,4123
2026-03-08T04:34:25.559000+00:00,11234,94,1279,16,766,4221
2026-03-08T04:34:25.719000+00:00,11234,95,1279,16,719,4295
2026-03-08T04:34:25.939000+00:00,11234,95,1279,16,636,4405
2026-03-08T04:34:26.139000+00:00,11234,94,1279,16,554,4503
2026-03-08T04:34:26.319000+00:00,11234,94,1279,16,480,4589
2026-03-08T04:34:26.499000+00:00,11234,94,1279,16,406,4675
2026-03-08T04:34:26.839000+00:00,11234,93,1279,16,263,4844
2026-03-08T04:34:27.019000+00:00,11234,92,1279,16,185,4938
2026-03-08T04:34:27.199000+00:00,11234,92,1279,16,106,5034
2026-03-08T04:34:27.379000+00:00,11234,92,1279,16,26,5130
2026-03-08T04:34:27.679000+00:00,11234,91,1279,16,-110,5291
2026-03-08T04:34:27.919000+00:00,11234,91,1279,16,-222,5421
2026-03-08T04:34:28.079000+00:00,11234,92,1279,16,-297,5509
2026-03-08T04:34:28.319000+00:00,11234,92,1279,16,-411,5642
2026-03-08T04:34:28.479000+00:00,11234,92,1279,16,-489,5731
2026-03-08T04:34:28.699000+00:00,11234,94,1279,16,-664,5914
2026-03-08T04:34:28.959000+00:00,11234,94,1279,16,-740,5987
2026-03-08T04:34:29.259000+00:00,11234,95,1279,16,-913,6133
2026-03-08T04:34:29.539000+00:00,11234,96,1279,16,-1111,6276
2026-03-08T04:34:29.879000+00:00,11234,97,1279,16,-1307,6397
2026-03-08T04:34:30.079000+00:00,11234,98,1279,16,-1443,6471
2026-03-08T04:34:30.239000+00:00,11234,98,1279,16,-1554,6527
2026-03-08T04:34:30.479000+00:00,11234,100,1279,16,-1810,6638
2026-03-08T04:34:30.979000+00:00,11234,99,1279,16,-2133,6760
2026-03-08T04:34:31.039000+00:00,11234,99,1279,16,-2178,6775
2026-03-08T04:34:31.418000+00:00,11234,99,1279,16,-2457,6873
2026-03-08T04:34:31.579000+00:00,11234,98,1279,16,-2574,6912
2026-03-08T04:34:31.839000+00:00,11234,97,1279,16,-2792,6984
2026-03-08T04:34:32.139000+00:00,11234,96,1279,16,-2980,7045
2026-03-08T04:34:32.399000+00:00,11234,94,1279,16,-3265,7136
2026-03-08T04:34:32.699000+00:00,11234,95,1279,16,-3378,7173
2026-03-08T04:34:33.019000+00:00,11234,93,1279,16,-3602,7246
2026-03-08T04:34:33.179000+00:00,11234,93,1279,16,-3714,7282
2026-03-08T04:34:33.399000+00:00,11234,93,1279,16,-3961,7357
2026-03-08T04:34:33.779000+00:00,11234,94,1279,16,-4123,7400
2026-03-08T04:34:34.039000+00:00,11234,95,1279,16,-4285,7432
2026-03-08T04:34:34.279000+00:00,11234,96,1279,16,-4479,7469
2026-03-08T04:34:34.599000+00:00,11234,97,1279,16,-4584,7488
2026-03-08T04:34:34.919000+00:00,11234,98,1279,16,-4731,7503
2026-03-08T04:34:35.239000+00:00,11234,98,1279,16,-4831,7494
2026-03-08T04:34:35.539000+00:00,11234,97,1279,16,-4939,7451
2026-03-08T04:34:35.919000+00:00,11234,97,1279,16,-5006,7376
2026-03-08T04:34:36.099000+00:00,11234,97,1279,16,-5032,7322
2026-03-08T04:34:36.219000+00:00,11234,97,1279,16,-5047,7286
2026-03-08T04:34:36.559000+00:00,11234,97,1279,16,-5088,7159
2026-03-08T04:34:36.819000+00:00,11234,97,1279,16,-5105,7104
2026-03-08T04:34:37.119000+00:00,11234,96,1279,16,-5133,7007
2026-03-08T04:34:37.239000+00:00,11234,96,1279,16,-5144,6966
2026-03-08T04:34:37.439000+00:00,11234,96,1279,16,-5164,6895
2026-03-08T04:34:37.719000+00:00,11234,96,1279,16,-5193,6788
2026-03-08T04:34:37.938000+00:00,11234,95,1279,16,-5216,6699
2026-03-08T04:34:38.159000+00:00,11234,95,1279,16,-5252,6553
2026-03-08T04:34:38.519000+00:00,11234,94,1279,16,-5288,6399
2026-03-08T04:34:38.839000+00:00,11234,93,1279,16,-5313,6293
2026-03-08T04:34:39.199000+00:00,11234,92,1279,16,-5358,6115
2026-03-08T04:34:39.379000+00:00,11234,91,1279,16,-5396,5974
2026-03-08T04:34:39.659000+00:00,11234,90,1279,16,-5420,5880
2026-03-08T04:34:40.039000+00:00,11234,88,1279,16,-5471,5678
