date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T04:31:52.614000+00:00,11234,44,0,1279,94,3,6845,12,
2026-03-08T04:31:52.894000+00:00,11234,44,0,1279,95,3,6799,12,
2026-03-08T04:31:53.373000+00:00,11234,44,0,1279,95,3,6802,12,
2026-03-08T04:31:53.653000+00:00,11234,44,0,1279,96,3,6936,12,
2026-03-08T04:31:53.854000+00:00,11234,44,0,1279,93,3,6936,12,
2026-03-08T04:31:54.014000+00:00,11234,44,0,1279,97,3,6955,12,
2026-03-08T04:31:54.254000+00:00,11234,44,0,1279,97,3,7087,12,
2026-03-08T04:31:54.614000+00:00,11234,44,0,1279,99,3,7235,16,
2026-03-08T04:31:54.774000+00:00,11234,44,0,1279,99,3,7235,16,
2026-03-08T04:31:55.014000+00:00,11234,44,0,1279,102,3,7402,16,
2026-03-08T04:31:55.214000+00:00,11234,44,0,1279,103,3,7559,19,
2026-03-08T04:31:55.414000+00:00,11234,44,0,1279,105,3,7739,21,
2026-03-08T04:31:55.574000+00:00,11234,44,0,1279,107,3,7739,21,
2026-03-08T04:31:55.734000+00:00,11234,44,0,1279,107,3,7852,23,
2026-03-08T04:31:56.014000+00:00,11234,44,0,1279,112,3,7852,23,
2026-03-08T04:31:56.254000+00:00,11234,44,0,1279,114,3,7968,30,
2026-03-08T04:31:56.694000+00:00,11234,44,0,1279,123,4,7476,35,
2026-03-08T04:31:57.094000+00:00,11234,44,0,1279,130,4,7792,38,
2026-03-08T04:31:57.414000+00:00,11234,44,0,1279,131,4,8352,42,
2026-03-08T04:31:57.774000+00:00,11234,44,0,1279,140,4,8648,42,
2026-03-08T04:31:58.014000+00:00,11234,44,0,1279,146,4,8958,45,
2026-03-08T04:31:58.174000+00:00,11234,44,0,1279,148,4,8958,45,
2026-03-08T04:31:58.414000+00:00,11234,44,0,1279,150,4,9287,48,
2026-03-08T04:31:58.654000+00:00,11234,44,0,1279,155,4,9524,48,
2026-03-08T04:31:58.934000+00:00,11234,44,0,1279,161,4,9377,48,
2026-03-08T04:31:59.134000+00:00,11234,44,0,1279,163,5,8522,51,
2026-03-08T04:31:59.294000+00:00,11234,44,0,1279,165,5,8647,51,
2026-03-08T04:31:59.534000+00:00,11234,44,0,1279,171,5,8917,53,
2026-03-08T04:31:59.893000+00:00,11234,44,0,1279,177,5,9231,53,
2026-03-08T04:32:00.093000+00:00,11234,44,0,1279,180,5,9391,53,
2026-03-08T04:32:00.294000+00:00,11234,44,0,1279,183,5,9531,55,
2026-03-08T04:32:00.574000+00:00,11234,44,0,1279,187,5,9617,55,
2026-03-08T04:32:00.854000+00:00,11234,44,0,1279,190,5,9901,57,
2026-03-08T04:32:01.014000+00:00,11234,44,0,1279,192,5,9901,57,
2026-03-08T04:32:01.294000+00:00,11234,44,0,1279,193,5,9901,57,
2026-03-08T04:32:01.454000+00:00,11234,44,0,1279,193,5,9901,57,
2026-03-08T04:32:01.734000+00:00,11234,44,0,1279,193,5,9901,57,
2026-03-08T04:32:02.054000+00:00,11234,44,0,1279,203,5,10515,64,
2026-03-08T04:32:02.214000+00:00,11234,44,0,1279,208,5,10515,64,
2026-03-08T04:32:02.614000+00:00,11234,44,0,1279,216,6,9955,67,
2026-03-08T04:32:02.974000+00:00,11234,44,0,1279,220,6,9903,67,
2026-03-08T04:32:03.174000+00:00,11234,44,0,1279,223,6,10031,67,
2026-03-08T04:32:03.574000+00:00,11234,44,0,1279,228,6,10259,68,
2026-03-08T04:32:03.774000+00:00,11234,44,0,1279,230,6,10359,68,
2026-03-08T04:32:04.014000+00:00,11234,44,0,1279,232,6,10405,68,
2026-03-08T04:32:04.374000+00:00,11234,44,0,1279,240,6,10652,79,
2026-03-08T04:32:04.654000+00:00,11234,44,0,1279,243,6,10931,81,
2026-03-08T04:32:04.814000+00:00,11234,44,0,1279,243,6,10931,82,
2026-03-08T04:32:05.054000+00:00,11234,44,0,1279,246,6,10921,82,
2026-03-08T04:32:05.254000+00:00,11234,44,0,1279,253,6,10212,84,
2026-03-08T04:32:05.454000+00:00,11234,44,0,1279,254,7,10061,87,
2026-03-08T04:32:05.694000+00:00,11234,44,0,1279,259,7,10201,91,
2026-03-08T04:32:05.974000+00:00,11234,44,0,1279,263,7,10263,81,
2026-03-08T04:32:06.213000+00:00,11234,44,0,1279,263,7,10389,81,
2026-03-08T04:32:06.533000+00:00,11234,44,0,1279,262,7,10175,21,
2026-03-08T04:32:06.733000+00:00,11234,44,0,1279,258,7,9825,9,
2026-03-08T04:32:06.934000+00:00,11234,44,0,1279,255,7,9905,1,
2026-03-08T04:32:07.134000+00:00,11234,44,0,1279,255,7,9657,3,
2026-03-08T04:32:07.454000+00:00,11234,44,100,1279,246,7,9541,2,
2026-03-08T04:32:07.694000+00:00,11234,44,100,1279,235,7,9110,3,
2026-03-08T04:32:07.934000+00:00,11234,44,100,1279,221,7,8632,3,
2026-03-08T04:32:08.334000+00:00,11234,44,100,1279,195,7,9123,2,
2026-03-08T04:32:08.574000+00:00,11234,44,100,1279,176,6,10015,1,
2026-03-08T04:32:08.814000+00:00,11234,44,100,1279,166,4,10000,5,
2026-03-08T04:32:09.054000+00:00,11234,44,100,1279,158,4,9525,6,
2026-03-08T04:32:09.334000+00:00,11234,44,100,1279,148,4,9045,7,
2026-03-08T04:32:09.734000+00:00,11234,44,0,1279,144,4,8954,14,
2026-03-08T04:32:09.974000+00:00,11234,44,0,1279,142,4,8849,22,
2026-03-08T04:32:10.214000+00:00,11234,44,0,1279,144,4,8945,32,
2026-03-08T04:32:10.574000+00:00,11234,44,0,1279,148,4,9243,45,
2026-03-08T04:32:10.974000+00:00,11234,44,0,1279,151,4,9575,59,
2026-03-08T04:32:11.214000+00:00,11234,44,0,1279,156,4,9575,59,
2026-03-08T04:32:11.374000+00:00,11234,44,0,1279,156,4,9854,59,
2026-03-08T04:32:11.614000+00:00,11234,44,0,1279,167,4,10370,59,
2026-03-08T04:32:11.934000+00:00,11234,44,0,1279,171,4,10670,59,
2026-03-08T04:32:12.174000+00:00,11234,44,0,1279,175,4,9830,61,
2026-03-08T04:32:12.574000+00:00,11234,44,0,1279,181,5,9514,68,
2026-03-08T04:32:12.813000+00:00,11234,44,0,1279,181,5,9850,70,
2026-03-08T04:32:13.053000+00:00,11234,44,0,1279,188,5,10015,70,
2026-03-08T04:32:13.293000+00:00,11234,44,0,1279,188,5,10312,72,
2026-03-08T04:32:13.454000+00:00,11234,44,0,1279,188,5,10403,72,
2026-03-08T04:32:13.894000+00:00,11234,44,0,1279,202,5,10187,56,
2026-03-08T04:32:14.134000+00:00,11234,44,0,1279,202,5,9140,56,
2026-03-08T04:32:14.414000+00:00,11234,44,0,1279,207,6,9349,37,
2026-03-08T04:32:14.854000+00:00,11234,44,0,1279,211,6,9545,60,
2026-03-08T04:32:15.094000+00:00,11234,44,0,1279,213,6,9545,51,
2026-03-08T04:32:15.294000+00:00,11234,44,0,1279,216,6,9686,53,
2026-03-08T04:32:15.494000+00:00,11234,44,0,1279,217,6,9722,54,
2026-03-08T04:32:15.734000+00:00,11234,44,0,1279,219,6,9734,54,
2026-03-08T04:32:16.094000+00:00,11234,44,0,1279,221,6,9886,54,
2026-03-08T04:32:16.294000+00:00,11234,44,0,1279,222,6,9928,54,
2026-03-08T04:32:16.614000+00:00,11234,44,0,1279,225,6,10055,55,
2026-03-08T04:32:16.854000+00:00,11234,44,0,1279,225,6,10104,54,
2026-03-08T04:32:17.054000+00:00,11234,44,0,1279,225,6,10149,54,
2026-03-08T04:32:17.254000+00:00,11234,44,0,1279,226,6,10121,50,
2026-03-08T04:32:17.414000+00:00,11234,44,0,1279,226,6,10158,48,
2026-03-08T04:32:17.734000+00:00,11234,44,0,1279,225,6,10046,31,
2026-03-08T04:32:17.974000+00:00,11234,44,0,1279,224,6,9971,30,
2026-03-08T04:32:18.334000+00:00,11234,44,0,1279,223,6,9903,36,
2026-03-08T04:32:18.574000+00:00,11234,44,0,1279,221,6,9903,36,
2026-03-08T04:32:18.734000+00:00,11234,44,0,1279,221,6,9890,39,
2026-03-08T04:32:18.894000+00:00,11234,44,100,1279,221,6,9890,39,
2026-03-08T04:32:19.253000+00:00,11234,44,100,1279,205,6,9371,0,
2026-03-08T04:32:19.453000+00:00,11234,44,100,1279,199,6,8796,0,
2026-03-08T04:32:19.653000+00:00,11234,44,100,1279,180,6,9603,0,
2026-03-08T04:32:19.973000+00:00,11234,44,100,1279,159,6,9607,0,
2026-03-08T04:32:20.134000+00:00,11234,44,100,1279,154,4,9607,0,
2026-03-08T04:32:20.334000+00:00,11234,44,100,1279,140,4,9789,0,
2026-03-08T04:32:20.654000+00:00,11234,44,100,1279,118,3,8429,0,
2026-03-08T04:32:20.974000+00:00,11234,44,100,1279,101,3,8182,0,
2026-03-08T04:32:21.294000+00:00,11234,44,100,1279,97,2,8734,7,
2026-03-08T04:32:21.654000+00:00,11234,44,0,1279,97,2,8853,16,
2026-03-08T04:32:21.894000+00:00,11234,44,0,1279,97,2,8858,18,
2026-03-08T04:32:22.174000+00:00,11234,44,0,1279,100,2,8994,22,
2026-03-08T04:32:22.374000+00:00,11234,44,0,1279,102,2,8994,22,
2026-03-08T04:32:22.614000+00:00,11234,44,0,1279,103,3,8154,26,
2026-03-08T04:32:22.774000+00:00,11234,44,0,1279,107,3,7760,26,
2026-03-08T04:32:22.974000+00:00,11234,44,0,1279,108,3,7834,27,
2026-03-08T04:32:23.214000+00:00,11234,44,0,1279,109,3,7981,27,
2026-03-08T04:32:23.494000+00:00,11234,44,0,1279,114,3,8256,29,
2026-03-08T04:32:23.814000+00:00,11234,44,100,1279,113,3,8183,12,
2026-03-08T04:32:24.094000+00:00,11234,44,100,1279,103,3,7586,0,
2026-03-08T04:32:24.334000+00:00,11234,44,100,1279,102,3,8320,0,
2026-03-08T04:32:24.574000+00:00,11234,44,100,1279,98,2,8885,0,
2026-03-08T04:32:24.974000+00:00,11234,44,0,1279,91,2,8229,0,
2026-03-08T04:32:25.334000+00:00,11234,44,0,1279,89,2,8022,0,
2026-03-08T04:32:25.494000+00:00,11234,44,0,1279,88,2,7871,1,
2026-03-08T04:32:25.813000+00:00,11234,44,0,1279,86,2,7788,3,
2026-03-08T04:32:26.093000+00:00,11234,44,0,1279,85,2,7709,9,
2026-03-08T04:32:26.413000+00:00,11234,44,0,1279,85,2,7907,14,
2026-03-08T04:32:26.854000+00:00,11234,44,0,1279,88,2,8013,20,
2026-03-08T04:32:27.174000+00:00,11234,44,0,1279,91,2,8277,21,
2026-03-08T04:32:27.334000+00:00,11234,44,0,1279,92,2,8465,29,
2026-03-08T04:32:27.614000+00:00,11234,44,0,1279,94,2,8700,30,
2026-03-08T04:32:27.814000+00:00,11234,44,0,1279,100,2,8920,30,
2026-03-08T04:32:28.054000+00:00,11234,44,0,1279,103,3,7596,28,
2026-03-08T04:32:28.294000+00:00,11234,44,0,1279,106,3,7736,27,
2026-03-08T04:32:28.494000+00:00,11234,44,0,1279,108,3,7921,27,
2026-03-08T04:32:28.814000+00:00,11234,44,0,1279,113,3,8183,25,
2026-03-08T04:32:29.094000+00:00,11234,44,0,1279,115,3,8323,24,
2026-03-08T04:32:29.534000+00:00,11234,44,0,1279,114,3,8165,4,
2026-03-08T04:32:29.734000+00:00,11234,44,100,1279,113,3,8057,1,
2026-03-08T04:32:29.894000+00:00,11234,44,100,1279,108,3,7837,6,
2026-03-08T04:32:30.054000+00:00,11234,44,0,1279,107,3,7938,6,
2026-03-08T04:32:30.214000+00:00,11234,44,0,1279,107,3,7759,11,
2026-03-08T04:32:30.534000+00:00,11234,44,0,1279,107,3,7807,16,
2026-03-08T04:32:30.734000+00:00,11234,44,0,1279,107,3,7890,22,
2026-03-08T04:32:30.974000+00:00,11234,44,0,1279,109,3,7918,22,
2026-03-08T04:32:31.374000+00:00,11234,44,0,1279,112,3,8221,27,
2026-03-08T04:32:31.574000+00:00,11234,44,0,1279,115,3,8436,36,
2026-03-08T04:32:31.734000+00:00,11234,44,0,1279,115,3,8532,37,
2026-03-08T04:32:32.054000+00:00,11234,44,0,1279,120,3,8733,39,
2026-03-08T04:32:32.493000+00:00,11234,44,0,1279,127,3,9153,40,
2026-03-08T04:32:32.693000+00:00,11234,44,0,1279,130,3,9522,38,
2026-03-08T04:32:32.853000+00:00,11234,44,0,1279,131,3,9522,38,
2026-03-08T04:32:33.294000+00:00,11234,44,0,1279,138,3,10093,42,
2026-03-08T04:32:33.494000+00:00,11234,44,0,1279,138,4,9253,51,
2026-03-08T04:32:33.814000+00:00,11234,44,0,1279,148,4,9256,62,
2026-03-08T04:32:34.054000+00:00,11234,44,0,1279,154,4,9703,62,
2026-03-08T04:32:34.214000+00:00,11234,44,0,1279,162,4,10036,64,
2026-03-08T04:32:34.494000+00:00,11234,44,0,1279,167,4,10377,69,
2026-03-08T04:32:34.654000+00:00,11234,44,0,1279,169,4,10705,69,
2026-03-08T04:32:34.894000+00:00,11234,44,0,1279,175,4,10787,61,
2026-03-08T04:32:35.134000+00:00,11234,44,0,1279,180,4,10615,61,
2026-03-08T04:32:35.574000+00:00,11234,44,0,1279,177,5,9239,24,
2026-03-08T04:32:35.814000+00:00,11234,44,0,1279,178,5,9305,36,
2026-03-08T04:32:36.214000+00:00,11234,44,0,1279,181,5,9576,57,
2026-03-08T04:32:36.494000+00:00,11234,44,0,1279,185,5,9728,65,
2026-03-08T04:32:36.814000+00:00,11234,44,0,1279,190,5,9885,64,
2026-03-08T04:32:37.214000+00:00,11234,44,0,1279,194,5,10163,65,
2026-03-08T04:32:37.574000+00:00,11234,44,0,1279,194,5,10240,65,
2026-03-08T04:32:37.814000+00:00,11234,44,0,1279,203,5,10656,59,
2026-03-08T04:32:38.254000+00:00,11234,44,0,1279,208,5,10835,55,
2026-03-08T04:32:38.494000+00:00,11234,44,0,1279,210,5,10884,56,
2026-03-08T04:32:38.813000+00:00,11234,44,0,1279,213,5,11024,56,
2026-03-08T04:32:39.053000+00:00,11234,44,0,1279,214,5,11046,55,
2026-03-08T04:32:39.413000+00:00,11234,44,0,1279,216,5,10803,50,
2026-03-08T04:32:39.653000+00:00,11234,44,0,1279,217,6,9577,50,
2026-03-08T04:32:39.894000+00:00,11234,44,0,1279,218,6,9849,75,
2026-03-08T04:32:40.094000+00:00,11234,44,0,1279,218,6,9849,75,
2026-03-08T04:32:40.494000+00:00,11234,44,0,1279,231,6,10290,100,
2026-03-08T04:32:40.934000+00:00,11234,44,0,1279,238,6,10792,100,
2026-03-08T04:32:41.294000+00:00,11234,44,0,1279,243,6,10792,100,
2026-03-08T04:32:41.534000+00:00,11234,44,0,1279,248,6,10792,100,
2026-03-08T04:32:42.174000+00:00,11234,44,0,1279,237,6,11538,9,
2026-03-08T04:32:42.414000+00:00,11234,44,0,1279,230,6,11538,9,
2026-03-08T04:32:42.614000+00:00,11234,44,100,1279,217,6,11030,9,
2026-03-08T04:32:42.934000+00:00,11234,44,0,1279,205,5,10620,14,
2026-03-08T04:32:43.294000+00:00,11234,44,0,1279,197,5,10240,17,
2026-03-08T04:32:43.454000+00:00,11234,44,0,1279,197,5,10240,17,
2026-03-08T04:32:43.654000+00:00,11234,44,0,1279,191,5,10240,17,
2026-03-08T04:32:43.894000+00:00,11234,44,0,1279,191,5,10240,17,
2026-03-08T04:32:44.374000+00:00,11234,44,0,1279,196,5,10296,77,
2026-03-08T04:32:45.173000+00:00,11234,44,0,1279,215,5,10996,100,
2026-03-08T04:32:45.413000+00:00,11234,44,0,1279,215,5,11932,100,
2026-03-08T04:32:45.653000+00:00,11234,44,0,1279,238,5,10747,100,
2026-03-08T04:32:46.013000+00:00,11234,44,0,1279,249,6,11178,100,
2026-03-08T04:32:46.213000+00:00,11234,44,0,1279,252,6,11318,100,
2026-03-08T04:32:46.374000+00:00,11234,44,0,1279,254,6,11395,100,
2026-03-08T04:32:46.574000+00:00,11234,44,0,1279,259,6,11620,100,
2026-03-08T04:32:46.894000+00:00,11234,44,0,1279,263,7,10353,100,
2026-03-08T04:32:47.054000+00:00,11234,44,0,1279,266,7,10436,100,
2026-03-08T04:32:47.334000+00:00,11234,44,0,1279,268,7,10436,100,
2026-03-08T04:32:47.654000+00:00,11234,44,0,1279,271,7,10436,100,
2026-03-08T04:32:47.854000+00:00,11234,44,0,1279,275,7,10936,100,
2026-03-08T04:32:48.174000+00:00,11234,44,0,1279,280,7,10971,100,
2026-03-08T04:32:48.534000+00:00,11234,44,0,1279,281,7,10971,100,
2026-03-08T04:32:48.774000+00:00,11234,44,0,1279,283,7,11263,100,
2026-03-08T04:32:49.014000+00:00,11234,44,0,1279,287,7,11346,100,
2026-03-08T04:32:49.414000+00:00,11234,44,0,1279,291,7,11471,100,
2026-03-08T04:32:49.614000+00:00,11234,44,0,1279,292,7,11567,100,
2026-03-08T04:32:49.774000+00:00,11234,44,0,1279,296,7,11648,100,
2026-03-08T04:32:50.054000+00:00,11234,44,0,1279,297,7,11764,100,
2026-03-08T04:32:50.374000+00:00,11234,44,0,1279,304,8,10591,100,
2026-03-08T04:32:50.614000+00:00,11234,44,0,1279,305,8,10750,100,
2026-03-08T04:32:50.854000+00:00,11234,44,0,1279,308,8,10847,100,
2026-03-08T04:32:51.214000+00:00,11234,44,0,1279,309,8,10886,100,
2026-03-08T04:32:51.414000+00:00,11234,44,0,1279,311,8,10916,100,
2026-03-08T04:32:51.653000+00:00,11234,44,0,1279,311,8,10916,100,
2026-03-08T04:32:51.813000+00:00,11234,44,0,1279,313,8,10916,100,
2026-03-08T04:32:52.013000+00:00,11234,44,0,1279,313,8,11017,100,
2026-03-08T04:32:52.253000+00:00,11234,44,0,1279,316,8,11038,100,
2026-03-08T04:32:52.533000+00:00,11234,44,0,1279,317,8,11038,100,
2026-03-08T04:32:52.733000+00:00,11234,44,0,1279,317,8,11092,100,
2026-03-08T04:32:52.893000+00:00,11234,44,0,1279,318,8,11092,100,
2026-03-08T04:32:53.254000+00:00,11234,44,0,1279,318,8,11092,100,
2026-03-08T04:32:53.534000+00:00,11234,44,0,1279,321,8,11199,100,
2026-03-08T04:32:53.774000+00:00,11234,44,0,1279,321,8,11215,100,
2026-03-08T04:32:53.974000+00:00,11234,44,0,1279,321,8,11250,100,
2026-03-08T04:32:54.254000+00:00,11234,44,0,1279,321,8,11234,100,
2026-03-08T04:32:54.494000+00:00,11234,44,0,1279,320,8,11208,100,
2026-03-08T04:32:54.774000+00:00,11234,44,0,1279,320,8,11234,100,
2026-03-08T04:32:55.134000+00:00,11234,44,0,1279,319,8,11192,100,
2026-03-08T04:32:55.374000+00:00,11234,44,0,1279,319,8,11145,100,
2026-03-08T04:32:55.614000+00:00,11234,44,0,1279,319,8,11146,100,
2026-03-08T04:32:55.774000+00:00,11234,44,0,1279,318,8,11104,100,
2026-03-08T04:32:56.054000+00:00,11234,44,0,1279,317,8,11048,100,
2026-03-08T04:32:56.254000+00:00,11234,44,0,1279,317,8,11076,100,
2026-03-08T04:32:56.454000+00:00,11234,44,0,1279,317,8,11076,100,
2026-03-08T04:32:56.614000+00:00,11234,44,0,1279,315,8,11006,100,
2026-03-08T04:32:56.854000+00:00,11234,44,0,1279,314,8,11006,100,
2026-03-08T04:32:57.174000+00:00,11234,44,0,1279,313,8,10991,100,
2026-03-08T04:32:57.454000+00:00,11234,44,0,1279,314,8,10930,100,
2026-03-08T04:32:57.614000+00:00,11234,44,0,1279,311,8,10930,100,
2026-03-08T04:32:57.854000+00:00,11234,44,0,1279,313,8,10941,100,
2026-03-08T04:32:58.094000+00:00,11234,44,0,1279,311,8,10875,100,
2026-03-08T04:32:58.373000+00:00,11234,44,0,1279,308,8,10723,100,
2026-03-08T04:32:58.733000+00:00,11234,44,0,1279,304,8,10531,100,
2026-03-08T04:32:58.933000+00:00,11234,44,0,1279,301,8,10431,100,
2026-03-08T04:32:59.333000+00:00,11234,44,0,1279,297,8,10215,100,
2026-03-08T04:32:59.694000+00:00,11234,44,0,1279,290,8,10041,94,
2026-03-08T04:32:59.854000+00:00,11234,44,0,1279,289,8,10019,23,
2026-03-08T04:33:00.134000+00:00,11234,44,100,1279,279,8,9706,3,
2026-03-08T04:33:00.374000+00:00,11234,44,100,1279,244,8,9704,2,
2026-03-08T04:33:00.574000+00:00,11234,44,100,1279,229,8,9704,2,
2026-03-08T04:33:00.854000+00:00,11234,44,100,1279,221,6,10498,6,
2026-03-08T04:33:01.174000+00:00,11234,44,0,1279,213,5,11037,26,
2026-03-08T04:33:01.334000+00:00,11234,44,0,1279,213,5,10954,39,
2026-03-08T04:33:01.574000+00:00,11234,44,0,1279,213,5,10867,46,
2026-03-08T04:33:01.774000+00:00,11234,44,0,1279,210,5,10867,46,
2026-03-08T04:33:02.054000+00:00,11234,44,0,1279,212,5,11104,79,
2026-03-08T04:33:02.214000+00:00,11234,44,0,1279,213,5,11104,79,
2026-03-08T04:33:02.574000+00:00,11234,44,0,1279,220,5,11465,65,
2026-03-08T04:33:02.814000+00:00,11234,44,0,1279,219,5,11628,59,
2026-03-08T04:33:03.174000+00:00,11234,44,0,1279,219,5,11457,53,
2026-03-08T04:33:03.374000+00:00,11234,44,0,1279,220,5,11608,67,
2026-03-08T04:33:04.214000+00:00,11234,44,0,1279,232,6,10497,100,
2026-03-08T04:33:04.534000+00:00,11234,44,0,1279,238,6,10700,100,
2026-03-08T04:33:04.693000+00:00,11234,44,0,1279,238,6,10700,100,
2026-03-08T04:33:04.853000+00:00,11234,44,0,1279,244,6,11064,100,
2026-03-08T04:33:05.093000+00:00,11234,44,0,1279,249,6,10853,100,
2026-03-08T04:33:05.573000+00:00,11234,44,0,1279,257,6,11572,100,
2026-03-08T04:33:05.853000+00:00,11234,44,0,1279,261,6,11048,99,
2026-03-08T04:33:06.054000+00:00,11234,44,0,1279,263,7,10956,99,
2026-03-08T04:33:06.214000+00:00,11234,44,0,1279,266,7,10816,99,
2026-03-08T04:33:06.614000+00:00,11234,44,0,1279,271,7,10574,100,
2026-03-08T04:33:06.854000+00:00,11234,44,0,1279,272,7,10789,100,
2026-03-08T04:33:07.174000+00:00,11234,44,0,1279,275,7,10779,100,
2026-03-08T04:33:07.334000+00:00,11234,44,0,1279,276,7,10892,100,
2026-03-08T04:33:07.654000+00:00,11234,44,0,1279,278,7,10983,100,
2026-03-08T04:33:07.814000+00:00,11234,44,0,1279,281,7,11044,100,
2026-03-08T04:33:07.974000+00:00,11234,44,0,1279,281,7,11041,100,
2026-03-08T04:33:08.254000+00:00,11234,44,0,1279,281,7,11103,100,
2026-03-08T04:33:08.574000+00:00,11234,44,0,1279,284,7,11147,100,
2026-03-08T04:33:08.814000+00:00,11234,44,0,1279,284,7,11141,100,
2026-03-08T04:33:08.974000+00:00,11234,44,0,1279,282,7,11201,100,
2026-03-08T04:33:09.254000+00:00,11234,44,0,1279,280,7,11003,100,
2026-03-08T04:33:09.414000+00:00,11234,44,0,1279,279,7,10884,100,
2026-03-08T04:33:09.814000+00:00,11234,44,0,1279,276,7,10829,100,
2026-03-08T04:33:09.974000+00:00,11234,44,0,1279,274,7,10829,100,
2026-03-08T04:33:10.214000+00:00,11234,44,0,1279,273,7,10761,100,
2026-03-08T04:33:10.414000+00:00,11234,44,0,1279,271,7,10761,100,
2026-03-08T04:33:10.574000+00:00,11234,44,0,1279,269,7,10594,100,
2026-03-08T04:33:10.814000+00:00,11234,44,0,1279,268,7,10459,73,
2026-03-08T04:33:11.014000+00:00,11234,44,0,1279,268,7,10319,73,
2026-03-08T04:33:11.253000+00:00,11234,44,0,1279,268,7,10232,0,
2026-03-08T04:33:11.453000+00:00,11234,44,100,1279,253,7,10232,0,
2026-03-08T04:33:11.693000+00:00,11234,44,100,1279,238,7,10232,0,
2026-03-08T04:33:11.853000+00:00,11234,44,100,1279,238,7,10232,0,
2026-03-08T04:33:12.053000+00:00,11234,44,100,1279,220,7,10232,0,
2026-03-08T04:33:12.293000+00:00,11234,44,100,1279,190,7,8832,0,
2026-03-08T04:33:12.453000+00:00,11234,44,100,1279,190,6,9311,0,
2026-03-08T04:33:12.734000+00:00,11234,44,100,1279,152,5,9644,0,
2026-03-08T04:33:12.974000+00:00,11234,44,100,1279,152,5,10056,1,
2026-03-08T04:33:13.134000+00:00,11234,44,100,1279,152,5,10056,1,
2026-03-08T04:33:13.334000+00:00,11234,44,100,1279,152,4,10056,1,
2026-03-08T04:33:13.574000+00:00,11234,44,100,1279,119,2,10745,1,
2026-03-08T04:33:13.774000+00:00,11234,44,0,1279,116,2,10745,1,
2026-03-08T04:33:13.974000+00:00,11234,44,0,1279,114,2,10745,1,
2026-03-08T04:33:14.294000+00:00,11234,44,0,1279,112,2,10239,27,
2026-03-08T04:33:14.494000+00:00,11234,44,0,1279,112,2,10239,27,
2026-03-08T04:33:14.814000+00:00,11234,44,0,1279,116,2,10239,27,
2026-03-08T04:33:15.254000+00:00,11234,44,0,1279,130,2,10239,70,
2026-03-08T04:33:15.614000+00:00,11234,44,0,1279,151,3,11298,92,
2026-03-08T04:33:15.854000+00:00,11234,44,0,1279,158,3,11818,99,
2026-03-08T04:33:16.174000+00:00,11234,44,0,1279,170,4,10461,100,
2026-03-08T04:33:16.414000+00:00,11234,44,0,1279,176,4,10930,99,
2026-03-08T04:33:16.654000+00:00,11234,44,0,1279,181,4,11088,100,
2026-03-08T04:33:16.894000+00:00,11234,44,0,1279,188,4,11540,99,
2026-03-08T04:33:17.094000+00:00,11234,44,0,1279,191,4,11630,100,
2026-03-08T04:33:17.574000+00:00,11234,44,0,1279,200,5,10377,99,
2026-03-08T04:33:17.733000+00:00,11234,44,0,1279,200,5,10387,99,
2026-03-08T04:33:17.973000+00:00,11234,44,0,1279,206,5,10704,100,
2026-03-08T04:33:18.253000+00:00,11234,44,0,1279,209,5,10881,77,
2026-03-08T04:33:18.613000+00:00,11234,44,100,1279,202,5,10356,9,
2026-03-08T04:33:18.813000+00:00,11234,44,100,1279,199,5,10354,9,
2026-03-08T04:33:19.093000+00:00,11234,44,0,1279,193,5,10282,12,
2026-03-08T04:33:19.294000+00:00,11234,44,0,1279,190,5,10142,43,
2026-03-08T04:33:19.494000+00:00,11234,44,0,1279,191,5,10047,54,
2026-03-08T04:33:19.814000+00:00,11234,44,0,1279,193,5,10227,60,
2026-03-08T04:33:19.974000+00:00,11234,44,0,1279,195,5,10322,60,
2026-03-08T04:33:20.134000+00:00,11234,44,0,1279,195,5,10322,72,
2026-03-08T04:33:20.454000+00:00,11234,44,0,1279,200,5,10550,94,
2026-03-08T04:33:20.774000+00:00,11234,44,0,1279,205,5,10701,100,
2026-03-08T04:33:20.974000+00:00,11234,44,0,1279,206,5,10776,100,
2026-03-08T04:33:21.174000+00:00,11234,44,0,1279,206,5,10981,100,
2026-03-08T04:33:21.414000+00:00,11234,44,0,1279,213,5,11183,100,
2026-03-08T04:33:21.654000+00:00,11234,44,0,1279,212,5,10843,100,
2026-03-08T04:33:22.014000+00:00,11234,44,100,1279,207,5,10271,3,
2026-03-08T04:33:22.214000+00:00,11234,44,100,1279,195,5,10036,0,
2026-03-08T04:33:22.454000+00:00,11234,44,100,1279,181,5,9504,0,
2026-03-08T04:33:22.774000+00:00,11234,44,100,1279,160,5,10084,0,
2026-03-08T04:33:23.014000+00:00,11234,44,100,1279,167,3,10364,0,
2026-03-08T04:33:23.254000+00:00,11234,44,100,1279,138,3,9763,0,
2026-03-08T04:33:23.614000+00:00,11234,44,100,1279,115,2,10043,0,
2026-03-08T04:33:23.774000+00:00,11234,44,100,1279,113,2,10239,0,
2026-03-08T04:33:24.014000+00:00,11234,44,100,1279,106,2,9536,0,
2026-03-08T04:33:24.293000+00:00,11234,44,100,1279,99,2,8680,0,
2026-03-08T04:33:24.533000+00:00,11234,44,100,1279,97,2,8680,0,
