date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T04:10:04.132000+00:00,11234,16,100,1279,232,7,10276,7,
2026-03-08T04:10:04.412000+00:00,11234,16,0,1279,226,6,10059,34,
2026-03-08T04:10:04.652000+00:00,11234,16,0,1279,222,6,10031,46,
2026-03-08T04:10:04.893000+00:00,11234,16,0,1279,220,6,9935,56,
2026-03-08T04:10:05.053000+00:00,11234,16,0,1279,220,6,9950,62,
2026-03-08T04:10:05.333000+00:00,11234,16,0,1279,223,6,9950,68,
2026-03-08T04:10:05.693000+00:00,11234,16,0,1279,225,6,10191,63,
2026-03-08T04:10:05.933000+00:00,11234,16,0,1279,225,6,10191,62,
2026-03-08T04:10:06.413000+00:00,11234,16,0,1279,225,6,10161,67,
2026-03-08T04:10:06.573000+00:00,11234,16,0,1279,225,6,10161,67,
2026-03-08T04:10:06.773000+00:00,11234,16,0,1279,227,6,10161,67,
2026-03-08T04:10:06.932000+00:00,11234,16,0,1279,227,6,10161,67,
2026-03-08T04:10:07.252000+00:00,11234,16,0,1279,233,6,10588,100,
2026-03-08T04:10:07.452000+00:00,11234,16,0,1279,235,6,10785,99,
2026-03-08T04:10:07.772000+00:00,11234,16,0,1279,236,6,10818,100,
2026-03-08T04:10:07.972000+00:00,11234,16,0,1279,241,6,11049,100,
2026-03-08T04:10:08.252000+00:00,11234,16,0,1279,249,6,11328,100,
2026-03-08T04:10:08.412000+00:00,11234,16,0,1279,252,6,11414,100,
2026-03-08T04:10:08.572000+00:00,11234,16,0,1279,255,6,11414,100,
2026-03-08T04:10:08.852000+00:00,11234,16,0,1279,258,6,11716,100,
2026-03-08T04:10:09.132000+00:00,11234,16,0,1279,261,6,11716,100,
2026-03-08T04:10:09.532000+00:00,11234,16,0,1279,264,7,10578,100,
2026-03-08T04:10:09.732000+00:00,11234,16,0,1279,269,7,10557,100,
2026-03-08T04:10:10.132000+00:00,11234,16,0,1279,270,7,10689,100,
2026-03-08T04:10:10.812000+00:00,11234,16,0,1279,274,7,10842,100,
2026-03-08T04:10:10.972000+00:00,11234,16,0,1279,275,7,10872,100,
2026-03-08T04:10:11.132000+00:00,11234,16,0,1279,277,7,10915,100,
2026-03-08T04:10:11.293000+00:00,11234,16,0,1279,277,7,10922,100,
2026-03-08T04:10:11.573000+00:00,11234,16,0,1279,275,7,10942,100,
2026-03-08T04:10:11.893000+00:00,11234,16,0,1279,278,7,10909,100,
2026-03-08T04:10:12.053000+00:00,11234,16,0,1279,279,7,10909,100,
2026-03-08T04:10:12.253000+00:00,11234,16,0,1279,279,7,10909,100,
2026-03-08T04:10:12.493000+00:00,11234,16,0,1279,279,7,11014,100,
2026-03-08T04:10:12.813000+00:00,11234,16,0,1279,278,7,10909,100,
2026-03-08T04:10:13.013000+00:00,11234,16,0,1279,278,7,10753,100,
2026-03-08T04:10:13.173000+00:00,11234,16,0,1279,278,7,10753,100,
2026-03-08T04:10:13.413000+00:00,11234,16,0,1279,272,7,10677,100,
2026-03-08T04:10:13.732000+00:00,11234,16,0,1279,271,7,10476,35,
2026-03-08T04:10:13.972000+00:00,11234,16,0,1279,265,7,10647,0,
2026-03-08T04:10:14.292000+00:00,11234,16,0,1279,263,7,10175,0,
2026-03-08T04:10:14.452000+00:00,11234,16,0,1279,257,7,10019,0,
2026-03-08T04:10:14.732000+00:00,11234,16,100,1279,257,7,9599,0,
2026-03-08T04:10:14.972000+00:00,11234,16,100,1279,257,7,9131,0,
2026-03-08T04:10:15.292000+00:00,11234,16,100,1279,189,7,9575,0,
2026-03-08T04:10:15.492000+00:00,11234,16,100,1279,179,7,10196,0,
2026-03-08T04:10:15.652000+00:00,11234,16,100,1279,155,7,10931,0,
2026-03-08T04:10:15.932000+00:00,11234,16,100,1279,139,5,9805,0,
2026-03-08T04:10:16.332000+00:00,11234,16,100,1279,155,2,10851,0,
2026-03-08T04:10:16.532000+00:00,11234,16,100,1279,116,2,10425,0,
2026-03-08T04:10:16.692000+00:00,11234,16,0,1279,116,2,10425,0,
2026-03-08T04:10:17.012000+00:00,11234,16,0,1279,112,2,10033,1,
2026-03-08T04:10:17.332000+00:00,11234,16,0,1279,111,2,10418,44,
2026-03-08T04:10:17.492000+00:00,11234,16,0,1279,111,2,10418,44,
2026-03-08T04:10:17.812000+00:00,11234,16,0,1279,123,2,10827,60,
2026-03-08T04:10:18.133000+00:00,11234,16,0,1279,131,3,10130,72,
2026-03-08T04:10:18.373000+00:00,11234,16,0,1279,140,3,10700,73,
2026-03-08T04:10:18.773000+00:00,11234,16,0,1279,150,3,11003,100,
2026-03-08T04:10:18.973000+00:00,11234,16,0,1279,157,3,10863,100,
2026-03-08T04:10:19.293000+00:00,11234,16,0,1279,162,4,10549,100,
2026-03-08T04:10:19.653000+00:00,11234,16,0,1279,171,4,11191,100,
2026-03-08T04:10:19.933000+00:00,11234,16,0,1279,184,4,11421,100,
2026-03-08T04:10:20.133000+00:00,11234,16,0,1279,186,4,11421,100,
2026-03-08T04:10:20.372000+00:00,11234,16,0,1279,190,4,11281,100,
2026-03-08T04:10:20.532000+00:00,11234,16,0,1279,195,4,10189,100,
2026-03-08T04:10:20.732000+00:00,11234,16,0,1279,199,5,10445,100,
2026-03-08T04:10:21.052000+00:00,11234,16,0,1279,202,5,10637,100,
2026-03-08T04:10:21.492000+00:00,11234,16,0,1279,209,5,10943,95,
2026-03-08T04:10:21.772000+00:00,11234,16,0,1279,210,5,10802,36,
2026-03-08T04:10:21.932000+00:00,11234,16,0,1279,207,5,10603,29,
2026-03-08T04:10:22.172000+00:00,11234,16,0,1279,203,5,10563,30,
2026-03-08T04:10:22.492000+00:00,11234,16,0,1279,200,5,10368,35,
2026-03-08T04:10:22.652000+00:00,11234,16,0,1279,200,5,10358,44,
2026-03-08T04:10:23.052000+00:00,11234,16,0,1279,198,5,10510,72,
2026-03-08T04:10:23.372000+00:00,11234,16,0,1279,201,5,10713,100,
2026-03-08T04:10:23.572000+00:00,11234,16,0,1279,203,5,10713,100,
2026-03-08T04:10:23.852000+00:00,11234,16,0,1279,207,5,10876,100,
2026-03-08T04:10:24.132000+00:00,11234,16,0,1279,210,5,11065,100,
2026-03-08T04:10:24.372000+00:00,11234,16,0,1279,211,5,10912,100,
2026-03-08T04:10:24.533000+00:00,11234,16,0,1279,211,5,10912,100,
2026-03-08T04:10:24.733000+00:00,11234,16,0,1279,209,5,10789,100,
2026-03-08T04:10:24.973000+00:00,11234,16,0,1279,209,5,10698,100,
2026-03-08T04:10:25.133000+00:00,11234,16,0,1279,207,5,10698,100,
2026-03-08T04:10:25.293000+00:00,11234,16,100,1279,205,5,10392,100,
2026-03-08T04:10:25.493000+00:00,11234,16,100,1279,199,5,9583,0,
2026-03-08T04:10:25.773000+00:00,11234,16,100,1279,173,5,9958,0,
2026-03-08T04:10:25.973000+00:00,11234,16,100,1279,166,4,10798,0,
2026-03-08T04:10:26.213000+00:00,11234,16,100,1279,147,3,10902,0,
2026-03-08T04:10:26.373000+00:00,11234,16,100,1279,136,3,11322,0,
2026-03-08T04:10:26.693000+00:00,11234,16,100,1279,125,2,10376,0,
2026-03-08T04:10:27.013000+00:00,11234,16,100,1279,111,2,9825,0,
2026-03-08T04:10:27.172000+00:00,11234,16,100,1279,111,2,9525,0,
2026-03-08T04:10:27.332000+00:00,11234,16,100,1279,111,2,9525,0,
2026-03-08T04:10:27.612000+00:00,11234,16,100,1279,111,2,9525,0,
2026-03-08T04:10:27.892000+00:00,11234,16,100,1279,104,2,9230,0,
2026-03-08T04:10:28.092000+00:00,11234,16,104,1279,104,2,9230,0,
2026-03-08T04:10:28.412000+00:00,11234,16,0,1279,104,2,9230,0,
2026-03-08T04:10:28.572000+00:00,11234,16,0,1279,95,2,9331,0,
2026-03-08T04:10:28.772000+00:00,11234,16,0,1279,98,2,9716,49,
2026-03-08T04:10:28.972000+00:00,11234,16,0,1279,106,2,10416,53,
2026-03-08T04:10:29.172000+00:00,11234,16,0,1279,108,2,11256,62,
2026-03-08T04:10:29.412000+00:00,11234,16,0,1279,118,2,11814,70,
2026-03-08T04:10:29.732000+00:00,11234,16,0,1279,129,3,9714,70,
2026-03-08T04:10:29.892000+00:00,11234,16,0,1279,137,3,10514,71,
2026-03-08T04:10:30.132000+00:00,11234,16,0,1279,145,3,10747,56,
2026-03-08T04:10:30.452000+00:00,11234,16,0,1279,150,3,11050,49,
2026-03-08T04:10:30.652000+00:00,11234,16,0,1279,151,3,11050,49,
2026-03-08T04:10:30.812000+00:00,11234,16,0,1279,152,4,11050,49,
2026-03-08T04:10:31.173000+00:00,11234,16,0,1279,153,4,11050,49,
2026-03-08T04:10:31.413000+00:00,11234,16,0,1279,155,4,9930,53,
2026-03-08T04:10:31.693000+00:00,11234,16,0,1279,155,4,9755,53,
2026-03-08T04:10:31.973000+00:00,11234,16,0,1279,165,4,10215,65,
2026-03-08T04:10:32.173000+00:00,11234,16,0,1279,168,4,10783,70,
2026-03-08T04:10:32.413000+00:00,11234,16,0,1279,174,4,11119,81,
2026-03-08T04:10:33.333000+00:00,11234,16,0,1279,201,4,10765,100,
2026-03-08T04:10:33.653000+00:00,11234,16,0,1279,210,5,11333,99,
2026-03-08T04:10:33.852000+00:00,11234,16,0,1279,201,5,10765,100,
2026-03-08T04:10:34.132000+00:00,11234,16,0,1279,224,5,11744,100,
2026-03-08T04:10:34.452000+00:00,11234,16,0,1279,232,6,10904,100,
2026-03-08T04:10:34.692000+00:00,11234,16,0,1279,224,6,11027,100,
2026-03-08T04:10:34.932000+00:00,11234,16,0,1279,242,6,11119,100,
2026-03-08T04:10:35.212000+00:00,11234,16,0,1279,250,6,11453,100,
2026-03-08T04:10:35.372000+00:00,11234,16,0,1279,255,6,11565,100,
2026-03-08T04:10:35.572000+00:00,11234,16,0,1279,259,6,11773,100,
2026-03-08T04:10:36.052000+00:00,11234,16,0,1279,266,7,10616,100,
2026-03-08T04:10:36.452000+00:00,11234,16,0,1279,273,7,10828,100,
2026-03-08T04:10:36.652000+00:00,11234,16,0,1279,277,7,10950,100,
2026-03-08T04:10:36.892000+00:00,11234,16,0,1279,279,7,11037,100,
2026-03-08T04:10:37.052000+00:00,11234,16,0,1279,281,7,11132,100,
2026-03-08T04:10:37.252000+00:00,11234,16,0,1279,283,7,11176,100,
2026-03-08T04:10:37.613000+00:00,11234,16,0,1279,283,7,11176,100,
2026-03-08T04:10:37.773000+00:00,11234,16,0,1279,283,7,11335,100,
2026-03-08T04:10:38.053000+00:00,11234,16,0,1279,289,7,11267,100,
2026-03-08T04:10:38.293000+00:00,11234,16,0,1279,286,7,11457,100,
2026-03-08T04:10:38.453000+00:00,11234,16,0,1279,286,7,11497,100,
2026-03-08T04:10:38.613000+00:00,11234,16,0,1279,288,7,11417,100,
2026-03-08T04:10:38.933000+00:00,11234,16,0,1279,291,7,11572,100,
2026-03-08T04:10:39.133000+00:00,11234,16,0,1279,292,7,11625,100,
2026-03-08T04:10:39.373000+00:00,11234,16,0,1279,296,7,11597,100,
2026-03-08T04:10:39.773000+00:00,11234,16,0,1279,296,7,11677,100,
2026-03-08T04:10:39.933000+00:00,11234,16,0,1279,297,7,11677,100,
2026-03-08T04:10:40.093000+00:00,11234,16,0,1279,297,7,11677,100,
2026-03-08T04:10:40.253000+00:00,11234,16,0,1279,298,7,11722,100,
2026-03-08T04:10:40.532000+00:00,11234,16,0,1279,298,7,11717,100,
2026-03-08T04:10:40.692000+00:00,11234,16,0,1279,297,7,11447,100,
2026-03-08T04:10:41.172000+00:00,11234,16,0,1279,296,7,11285,67,
2026-03-08T04:10:41.332000+00:00,11234,16,0,1279,292,7,11444,0,
2026-03-08T04:10:41.572000+00:00,11234,16,0,1279,286,7,11444,0,
2026-03-08T04:10:41.772000+00:00,11234,16,100,1279,286,7,11143,0,
2026-03-08T04:10:42.012000+00:00,11234,16,100,1279,277,7,10416,0,
2026-03-08T04:10:42.212000+00:00,11234,16,100,1279,277,7,10421,0,
2026-03-08T04:10:42.372000+00:00,11234,16,100,1279,277,7,10061,0,
2026-03-08T04:10:42.612000+00:00,11234,16,100,1279,205,7,9997,0,
2026-03-08T04:10:43.012000+00:00,11234,16,100,1279,184,5,11542,0,
2026-03-08T04:10:43.372000+00:00,11234,16,100,1279,168,4,10058,2,
2026-03-08T04:10:43.532000+00:00,11234,16,100,1279,168,4,10058,2,
2026-03-08T04:10:43.692000+00:00,11234,16,0,1279,168,4,10058,2,
2026-03-08T04:10:44.012000+00:00,11234,16,0,1279,158,4,9832,41,
2026-03-08T04:10:44.173000+00:00,11234,16,0,1279,158,4,10038,53,
2026-03-08T04:10:44.413000+00:00,11234,16,0,1279,158,4,10107,58,
2026-03-08T04:10:44.693000+00:00,11234,16,0,1279,164,4,10757,60,
2026-03-08T04:10:45.053000+00:00,11234,16,0,1279,176,4,11355,100,
2026-03-08T04:10:45.293000+00:00,11234,16,0,1279,187,4,11614,100,
2026-03-08T04:10:45.533000+00:00,11234,16,0,1279,192,5,10563,100,
2026-03-08T04:10:45.813000+00:00,11234,16,0,1279,202,5,10638,100,
2026-03-08T04:10:46.093000+00:00,11234,16,0,1279,206,5,10949,100,
2026-03-08T04:10:46.493000+00:00,11234,16,0,1279,206,5,11202,100,
2026-03-08T04:10:46.693000+00:00,11234,16,0,1279,216,5,11478,100,
2026-03-08T04:10:46.973000+00:00,11234,16,0,1279,221,5,11709,100,
2026-03-08T04:10:47.212000+00:00,11234,16,0,1279,225,6,11009,100,
2026-03-08T04:10:47.372000+00:00,11234,16,0,1279,226,6,10308,100,
2026-03-08T04:10:47.692000+00:00,11234,16,0,1279,230,6,10465,100,
2026-03-08T04:10:48.012000+00:00,11234,16,0,1279,236,6,10581,100,
2026-03-08T04:10:48.452000+00:00,11234,16,0,1279,242,6,10952,100,
2026-03-08T04:10:48.652000+00:00,11234,16,0,1279,243,6,11058,100,
2026-03-08T04:10:49.012000+00:00,11234,16,0,1279,249,6,11206,100,
2026-03-08T04:10:49.172000+00:00,11234,16,0,1279,250,6,11252,100,
2026-03-08T04:10:49.372000+00:00,11234,16,0,1279,253,6,11367,100,
2026-03-08T04:10:49.692000+00:00,11234,16,0,1279,254,6,11453,100,
2026-03-08T04:10:49.852000+00:00,11234,16,0,1279,255,6,11519,100,
2026-03-08T04:10:50.172000+00:00,11234,16,0,1279,257,6,11582,100,
2026-03-08T04:10:50.372000+00:00,11234,16,0,1279,259,6,11618,100,
2026-03-08T04:10:50.612000+00:00,11234,16,0,1279,260,6,11693,100,
2026-03-08T04:10:50.773000+00:00,11234,16,0,1279,261,6,11762,100,
2026-03-08T04:10:51.053000+00:00,11234,16,0,1279,263,6,11768,100,
2026-03-08T04:10:51.253000+00:00,11234,16,0,1279,263,6,11768,100,
2026-03-08T04:10:51.413000+00:00,11234,16,0,1279,265,6,11891,100,
2026-03-08T04:10:51.733000+00:00,11234,16,0,1279,265,6,11941,100,
2026-03-08T04:10:52.133000+00:00,11234,16,0,1279,267,6,11965,100,
2026-03-08T04:10:52.413000+00:00,11234,16,0,1279,265,6,11868,100,
2026-03-08T04:10:52.653000+00:00,11234,16,0,1279,262,6,11809,0,
2026-03-08T04:10:52.893000+00:00,11234,16,0,1279,258,6,11474,0,
2026-03-08T04:10:53.293000+00:00,11234,16,0,1279,249,6,11021,0,
2026-03-08T04:10:53.693000+00:00,11234,16,100,1279,224,6,10241,0,
2026-03-08T04:10:53.972000+00:00,11234,16,100,1279,197,5,10197,0,
2026-03-08T04:10:54.172000+00:00,11234,16,100,1279,182,5,10337,0,
2026-03-08T04:10:54.532000+00:00,11234,16,100,1279,159,4,10850,0,
2026-03-08T04:10:54.812000+00:00,11234,16,100,1279,140,3,9531,0,
2026-03-08T04:10:55.092000+00:00,11234,16,100,1279,128,2,11034,0,
2026-03-08T04:10:55.332000+00:00,11234,16,100,1279,120,2,10595,0,
2026-03-08T04:10:55.532000+00:00,11234,16,100,1279,112,2,9917,0,
2026-03-08T04:10:55.852000+00:00,11234,16,100,1279,107,2,9248,1,
2026-03-08T04:10:56.052000+00:00,11234,16,0,1279,101,2,9118,0,
2026-03-08T04:10:56.212000+00:00,11234,16,0,1279,101,2,8917,8,
2026-03-08T04:10:56.452000+00:00,11234,16,0,1279,98,2,9175,29,
2026-03-08T04:10:56.692000+00:00,11234,16,0,1279,99,2,9239,34,
2026-03-08T04:10:56.932000+00:00,11234,16,0,1279,101,2,9494,38,
2026-03-08T04:10:57.252000+00:00,11234,16,0,1279,105,2,10066,48,
2026-03-08T04:10:57.493000+00:00,11234,16,0,1279,111,2,10329,51,
2026-03-08T04:10:57.813000+00:00,11234,16,0,1279,118,2,10947,58,
2026-03-08T04:10:57.973000+00:00,11234,16,0,1279,125,2,11890,65,
2026-03-08T04:10:58.253000+00:00,11234,16,0,1279,131,3,11750,65,
2026-03-08T04:10:58.493000+00:00,11234,16,0,1279,137,3,10070,70,
2026-03-08T04:10:58.733000+00:00,11234,16,0,1279,150,3,10987,61,
2026-03-08T04:10:59.133000+00:00,11234,16,0,1279,149,3,10807,24,
2026-03-08T04:10:59.333000+00:00,11234,16,0,1279,146,3,10807,23,
2026-03-08T04:10:59.613000+00:00,11234,16,0,1279,145,3,10673,35,
2026-03-08T04:10:59.773000+00:00,11234,16,0,1279,144,3,10740,37,
2026-03-08T04:11:00.133000+00:00,11234,16,0,1279,145,3,10795,46,
2026-03-08T04:11:00.493000+00:00,11234,16,0,1279,147,3,11142,50,
2026-03-08T04:11:00.732000+00:00,11234,16,0,1279,152,3,11447,70,
2026-03-08T04:11:01.012000+00:00,11234,16,0,1279,152,3,10779,78,
2026-03-08T04:11:01.292000+00:00,11234,16,0,1279,163,4,10441,78,
2026-03-08T04:11:01.652000+00:00,11234,16,0,1279,177,4,10805,100,
2026-03-08T04:11:02.052000+00:00,11234,16,0,1279,188,4,11760,100,
2026-03-08T04:11:02.252000+00:00,11234,16,0,1279,191,4,11147,100,
2026-03-08T04:11:02.452000+00:00,11234,16,0,1279,197,4,11147,100,
2026-03-08T04:11:02.652000+00:00,11234,16,0,1279,202,5,11147,100,
2026-03-08T04:11:02.812000+00:00,11234,16,0,1279,208,5,11007,100,
2026-03-08T04:11:03.292000+00:00,11234,16,0,1279,211,5,11293,100,
2026-03-08T04:11:03.572000+00:00,11234,16,0,1279,222,5,11464,100,
2026-03-08T04:11:03.812000+00:00,11234,16,0,1279,222,5,11464,100,
2026-03-08T04:11:04.133000+00:00,11234,16,0,1279,228,6,10514,100,
2026-03-08T04:11:04.333000+00:00,11234,16,0,1279,230,6,10451,100,
2026-03-08T04:11:04.693000+00:00,11234,16,0,1279,232,6,10573,100,
2026-03-08T04:11:04.933000+00:00,11234,16,0,1279,234,6,10620,100,
2026-03-08T04:11:05.133000+00:00,11234,16,0,1279,236,6,10683,100,
2026-03-08T04:11:05.333000+00:00,11234,16,0,1279,237,6,10724,100,
2026-03-08T04:11:05.493000+00:00,11234,16,0,1279,239,6,10839,100,
2026-03-08T04:11:05.933000+00:00,11234,16,0,1279,241,6,10849,100,
2026-03-08T04:11:06.213000+00:00,11234,16,0,1279,244,6,10926,100,
2026-03-08T04:11:06.493000+00:00,11234,16,0,1279,247,6,11148,100,
2026-03-08T04:11:06.773000+00:00,11234,16,0,1279,248,6,11256,100,
2026-03-08T04:11:06.933000+00:00,11234,16,0,1279,248,6,11283,100,
2026-03-08T04:11:07.093000+00:00,11234,16,0,1279,248,6,11323,100,
2026-03-08T04:11:07.332000+00:00,11234,16,0,1279,253,6,11386,100,
2026-03-08T04:11:07.532000+00:00,11234,16,0,1279,256,6,11435,100,
2026-03-08T04:11:07.692000+00:00,11234,16,0,1279,256,6,11463,100,
2026-03-08T04:11:07.932000+00:00,11234,16,0,1279,256,6,11463,100,
2026-03-08T04:11:08.172000+00:00,11234,16,0,1279,255,6,11375,100,
2026-03-08T04:11:08.372000+00:00,11234,16,0,1279,255,6,11235,100,
2026-03-08T04:11:08.532000+00:00,11234,16,0,1279,251,6,11236,100,
2026-03-08T04:11:08.732000+00:00,11234,16,0,1279,249,6,11145,100,
2026-03-08T04:11:09.092000+00:00,11234,16,0,1279,248,6,11044,94,
2026-03-08T04:11:09.292000+00:00,11234,16,100,1279,248,6,10715,0,
2026-03-08T04:11:09.612000+00:00,11234,16,100,1279,220,6,10090,0,
2026-03-08T04:11:09.772000+00:00,11234,16,100,1279,220,6,10090,0,
2026-03-08T04:11:10.092000+00:00,11234,16,0,1279,220,5,10320,4,
2026-03-08T04:11:10.452000+00:00,11234,16,0,1279,196,5,10213,29,
2026-03-08T04:11:10.613000+00:00,11234,16,0,1279,195,5,10213,29,
2026-03-08T04:11:10.773000+00:00,11234,16,0,1279,194,5,10213,29,
2026-03-08T04:11:11.053000+00:00,11234,16,0,1279,195,5,10314,73,
2026-03-08T04:11:11.293000+00:00,11234,16,0,1279,199,5,10546,80,
2026-03-08T04:11:11.573000+00:00,11234,16,0,1279,204,5,10982,100,
2026-03-08T04:11:11.973000+00:00,11234,16,0,1279,213,5,10982,100,
2026-03-08T04:11:12.293000+00:00,11234,16,0,1279,224,5,11716,100,
2026-03-08T04:11:12.453000+00:00,11234,16,0,1279,230,5,10596,100,
2026-03-08T04:11:12.773000+00:00,11234,16,0,1279,230,6,10535,100,
2026-03-08T04:11:13.173000+00:00,11234,16,0,1279,245,6,11283,100,
2026-03-08T04:11:13.533000+00:00,11234,16,0,1279,253,6,11283,100,
2026-03-08T04:11:13.733000+00:00,11234,16,0,1279,257,6,11283,100,
2026-03-08T04:11:13.893000+00:00,11234,16,0,1279,257,6,11732,100,
2026-03-08T04:11:14.252000+00:00,11234,16,0,1279,267,7,11732,100,
2026-03-08T04:11:14.412000+00:00,11234,16,0,1279,270,7,10675,100,
2026-03-08T04:11:14.572000+00:00,11234,16,0,1279,270,7,10760,100,
2026-03-08T04:11:14.772000+00:00,11234,16,0,1279,272,7,10794,100,
2026-03-08T04:11:15.012000+00:00,11234,16,0,1279,272,7,10875,100,
2026-03-08T04:11:15.172000+00:00,11234,16,0,1279,277,7,11012,100,
2026-03-08T04:11:15.372000+00:00,11234,16,0,1279,278,7,11085,100,
2026-03-08T04:11:15.652000+00:00,11234,16,0,1279,281,7,11157,100,
2026-03-08T04:11:15.852000+00:00,11234,16,0,1279,283,7,11157,100,
2026-03-08T04:11:16.252000+00:00,11234,16,0,1279,283,7,11184,100,
2026-03-08T04:11:16.452000+00:00,11234,16,0,1279,283,7,11392,99,
2026-03-08T04:11:16.772000+00:00,11234,16,0,1279,290,7,11485,100,
2026-03-08T04:11:17.053000+00:00,11234,16,0,1279,293,7,11625,100,
2026-03-08T04:11:17.253000+00:00,11234,16,0,1279,296,7,11733,100,
2026-03-08T04:11:17.493000+00:00,11234,16,0,1279,299,7,11759,100,
2026-03-08T04:11:17.933000+00:00,11234,16,0,1279,302,8,10648,100,
2026-03-08T04:11:18.093000+00:00,11234,16,0,1279,304,8,10685,100,
2026-03-08T04:11:18.293000+00:00,11234,16,0,1279,305,8,10747,100,
2026-03-08T04:11:18.493000+00:00,11234,16,0,1279,307,8,10772,100,
2026-03-08T04:11:18.653000+00:00,11234,16,0,1279,307,8,10805,100,
2026-03-08T04:11:18.893000+00:00,11234,16,0,1279,308,8,10772,100,
2026-03-08T04:11:19.173000+00:00,11234,16,0,1279,310,8,10888,100,
2026-03-08T04:11:19.493000+00:00,11234,16,0,1279,311,8,10940,100,
2026-03-08T04:11:19.733000+00:00,11234,16,0,1279,312,8,10953,100,
2026-03-08T04:11:20.013000+00:00,11234,16,0,1279,313,8,10958,100,
2026-03-08T04:11:20.293000+00:00,11234,16,0,1279,313,8,10958,100,
2026-03-08T04:11:20.493000+00:00,11234,16,0,1279,315,8,11014,100,
2026-03-08T04:11:20.812000+00:00,11234,16,0,1279,315,8,11053,100,
2026-03-08T04:11:21.052000+00:00,11234,16,0,1279,315,8,11054,100,
2026-03-08T04:11:21.252000+00:00,11234,16,0,1279,316,8,11058,100,
2026-03-08T04:11:21.452000+00:00,11234,16,0,1279,316,8,11058,100,
2026-03-08T04:11:21.732000+00:00,11234,16,0,1279,316,8,11071,100,
2026-03-08T04:11:21.972000+00:00,11234,16,0,1279,315,8,11041,100,
2026-03-08T04:11:22.212000+00:00,11234,16,0,1279,315,8,11040,100,
2026-03-08T04:11:22.492000+00:00,11234,16,0,1279,314,8,11021,100,
2026-03-08T04:11:22.812000+00:00,11234,16,0,1279,315,8,10965,100,
2026-03-08T04:11:23.653000+00:00,11234,16,0,1279,311,8,10893,100,
2026-03-08T04:11:23.893000+00:00,11234,16,0,1279,311,8,10846,100,
2026-03-08T04:11:24.093000+00:00,11234,16,0,1279,311,8,10785,100,
2026-03-08T04:11:24.413000+00:00,11234,16,0,1279,308,8,10741,100,
2026-03-08T04:11:24.813000+00:00,11234,16,0,1279,306,8,10674,100,
2026-03-08T04:11:25.133000+00:00,11234,16,0,1279,303,8,10632,100,
2026-03-08T04:11:25.413000+00:00,11234,16,0,1279,304,8,10605,100,
2026-03-08T04:11:25.693000+00:00,11234,16,0,1279,304,8,10553,100,
2026-03-08T04:11:25.853000+00:00,11234,16,0,1279,300,8,10553,100,
2026-03-08T04:11:26.053000+00:00,11234,16,0,1279,300,8,10216,100,
2026-03-08T04:11:26.493000+00:00,11234,16,0,1279,291,8,9995,100,
2026-03-08T04:11:26.693000+00:00,11234,16,0,1279,286,8,9967,100,
2026-03-08T04:11:26.853000+00:00,11234,16,0,1279,286,8,9864,100,
2026-03-08T04:11:27.133000+00:00,11234,16,0,1279,286,8,9797,100,
2026-03-08T04:11:27.452000+00:00,11234,16,100,1279,286,8,9517,100,
2026-03-08T04:11:27.692000+00:00,11234,16,100,1279,260,8,9308,0,
2026-03-08T04:11:27.852000+00:00,11234,16,100,1279,253,7,9702,0,
2026-03-08T04:11:28.092000+00:00,11234,16,100,1279,253,7,9442,0,
2026-03-08T04:11:28.252000+00:00,11234,16,100,1279,234,6,9442,0,
2026-03-08T04:11:28.492000+00:00,11234,16,100,1279,226,6,9442,0,
2026-03-08T04:11:28.772000+00:00,11234,16,0,1279,226,5,10422,23,
2026-03-08T04:11:28.932000+00:00,11234,16,0,1279,211,5,10917,48,
2026-03-08T04:11:29.332000+00:00,11234,16,0,1279,211,5,11092,64,
2026-03-08T04:11:29.532000+00:00,11234,16,0,1279,212,5,11108,70,
2026-03-08T04:11:29.692000+00:00,11234,16,0,1279,212,5,11164,69,
2026-03-08T04:11:29.892000+00:00,11234,16,0,1279,212,5,11348,69,
2026-03-08T04:11:30.132000+00:00,11234,16,0,1279,218,5,11386,61,
2026-03-08T04:11:30.373000+00:00,11234,16,0,1279,217,5,11559,71,
2026-03-08T04:11:30.533000+00:00,11234,16,0,1279,219,5,11559,78,
2026-03-08T04:11:30.773000+00:00,11234,16,0,1279,222,5,11559,78,
2026-03-08T04:11:31.213000+00:00,11234,16,0,1279,224,5,11354,100,
2026-03-08T04:11:31.533000+00:00,11234,16,0,1279,231,6,10494,100,
2026-03-08T04:11:31.693000+00:00,11234,16,0,1279,231,6,10494,100,
2026-03-08T04:11:31.933000+00:00,11234,16,0,1279,238,6,10796,99,
2026-03-08T04:11:32.173000+00:00,11234,16,0,1279,238,6,11035,100,
2026-03-08T04:11:32.453000+00:00,11234,16,0,1279,245,6,11101,100,
2026-03-08T04:11:32.653000+00:00,11234,16,0,1279,250,6,11385,100,
2026-03-08T04:11:32.813000+00:00,11234,16,0,1279,252,6,11421,100,
2026-03-08T04:11:33.253000+00:00,11234,16,0,1279,259,6,11669,100,
2026-03-08T04:11:33.693000+00:00,11234,16,0,1279,258,6,11812,100,
2026-03-08T04:11:33.973000+00:00,11234,16,0,1279,258,7,10832,100,
2026-03-08T04:11:34.332000+00:00,11234,16,0,1279,259,7,10632,100,
