date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T04:23:50.819000+00:00,11234,90,1279,44,2034,1261
2026-03-08T04:23:51.118000+00:00,11234,90,1279,44,1841,1447
2026-03-08T04:23:52.038000+00:00,11234,93,1279,44,1400,1929
2026-03-08T04:23:52.218000+00:00,11234,93,1279,44,1307,2039
2026-03-08T04:23:52.498000+00:00,11234,93,1279,44,1169,2210
2026-03-08T04:23:52.618000+00:00,11234,93,1279,44,1113,2282
2026-03-08T04:23:52.798000+00:00,11234,92,1279,44,1035,2387
2026-03-08T04:23:52.958000+00:00,11234,92,1279,44,970,2480
2026-03-08T04:23:53.298000+00:00,11234,90,1279,44,839,2715
2026-03-08T04:23:53.659000+00:00,11234,89,1279,44,802,2856
2026-03-08T04:23:53.839000+00:00,11234,89,1279,44,795,2962
2026-03-08T04:23:54.179000+00:00,11234,89,1279,44,820,3232
2026-03-08T04:23:54.519000+00:00,11234,89,1279,44,840,3378
2026-03-08T04:23:54.759000+00:00,11234,91,1279,44,858,3524
2026-03-08T04:23:54.919000+00:00,11234,91,1279,44,866,3622
2026-03-08T04:23:55.159000+00:00,11234,92,1279,44,869,3843
2026-03-08T04:23:55.499000+00:00,11234,91,1279,44,855,3976
2026-03-08T04:23:55.739000+00:00,11234,93,1279,44,818,4114
2026-03-08T04:23:55.999000+00:00,11234,94,1279,44,744,4258
2026-03-08T04:23:56.179000+00:00,11234,95,1279,44,676,4354
2026-03-08T04:23:56.419000+00:00,11234,94,1279,44,542,4517
2026-03-08T04:23:56.819000+00:00,11234,94,1279,44,352,4738
2026-03-08T04:23:57.059000+00:00,11234,93,1279,44,299,4800
2026-03-08T04:23:57.299000+00:00,11234,92,1279,44,195,4925
2026-03-08T04:23:57.519000+00:00,11234,92,1279,44,98,5043
2026-03-08T04:23:57.698000+00:00,11234,92,1279,44,17,5140
2026-03-08T04:23:58.018000+00:00,11234,91,1279,44,-130,5313
2026-03-08T04:23:58.198000+00:00,11234,91,1279,44,-214,5412
2026-03-08T04:23:58.378000+00:00,11234,91,1279,44,-299,5512
2026-03-08T04:23:58.618000+00:00,11234,92,1279,44,-414,5646
2026-03-08T04:23:58.718000+00:00,11234,92,1279,44,-463,5702
2026-03-08T04:23:58.938000+00:00,11234,93,1279,44,-574,5823
2026-03-08T04:23:59.138000+00:00,11234,94,1279,44,-679,5930
2026-03-08T04:23:59.478000+00:00,11234,95,1279,44,-871,6100
2026-03-08T04:23:59.638000+00:00,11234,96,1279,44,-1029,6220
2026-03-08T04:24:00.019000+00:00,11234,96,1279,44,-1208,6338
2026-03-08T04:24:00.279000+00:00,11234,97,1279,44,-1382,6439
2026-03-08T04:24:00.439000+00:00,11234,98,1279,44,-1492,6496
2026-03-08T04:24:00.679000+00:00,11234,99,1279,44,-1660,6576
2026-03-08T04:24:00.859000+00:00,11234,100,1279,44,-1789,6630
2026-03-08T04:24:01.019000+00:00,11234,100,1279,44,-1904,6675
2026-03-08T04:24:01.239000+00:00,11234,99,1279,44,-2090,6744
2026-03-08T04:24:01.479000+00:00,11234,99,1279,44,-2267,6807
2026-03-08T04:24:01.719000+00:00,11234,99,1279,44,-2514,6892
2026-03-08T04:24:01.959000+00:00,11234,98,1279,44,-2615,6926
2026-03-08T04:24:02.179000+00:00,11234,97,1279,44,-2772,6978
2026-03-08T04:24:02.559000+00:00,11234,96,1279,44,-3042,7065
2026-03-08T04:24:02.719000+00:00,11234,95,1279,44,-3155,7101
2026-03-08T04:24:02.879000+00:00,11234,94,1279,44,-3267,7137
2026-03-08T04:24:03.039000+00:00,11234,95,1279,44,-3379,7173
2026-03-08T04:24:03.359000+00:00,11234,93,1279,44,-3599,7245
2026-03-08T04:24:03.519000+00:00,11234,93,1279,44,-3708,7280
2026-03-08T04:24:03.659000+00:00,11234,94,1279,44,-3801,7310
2026-03-08T04:24:03.979000+00:00,11234,94,1279,44,-4089,7391
2026-03-08T04:24:04.318000+00:00,11234,95,1279,44,-4215,7419
2026-03-08T04:24:04.558000+00:00,11234,95,1279,44,-4339,7441
2026-03-08T04:24:04.698000+00:00,11234,96,1279,44,-4404,7454
2026-03-08T04:24:04.938000+00:00,11234,97,1279,44,-4507,7474
2026-03-08T04:24:05.238000+00:00,11234,97,1279,44,-4619,7494
2026-03-08T04:24:05.438000+00:00,11234,98,1279,44,-4691,7502
2026-03-08T04:24:05.618000+00:00,11234,98,1279,44,-4752,7503
2026-03-08T04:24:05.698000+00:00,11234,98,1279,44,-4778,7501
2026-03-08T04:24:05.938000+00:00,11234,98,1279,44,-4855,7489
2026-03-08T04:24:06.158000+00:00,11234,97,1279,44,-4946,7445
2026-03-08T04:24:06.619000+00:00,11234,97,1279,44,-5013,7363
2026-03-08T04:24:06.839000+00:00,11234,98,1279,44,-5053,7269
2026-03-08T04:24:07.179000+00:00,11234,97,1279,44,-5081,7182
2026-03-08T04:24:07.359000+00:00,11234,97,1279,44,-5100,7120
2026-03-08T04:24:07.599000+00:00,11234,96,1279,44,-5126,7032
2026-03-08T04:24:07.799000+00:00,11234,96,1279,44,-5147,6955
2026-03-08T04:24:08.059000+00:00,11234,96,1279,44,-5188,6808
2026-03-08T04:24:08.299000+00:00,11234,95,1279,44,-5204,6747
2026-03-08T04:24:08.599000+00:00,11234,95,1279,44,-5238,6613
2026-03-08T04:24:08.759000+00:00,11234,94,1279,44,-5256,6538
2026-03-08T04:24:09.099000+00:00,11234,94,1279,44,-5294,6373
2026-03-08T04:24:09.279000+00:00,11234,92,1279,44,-5328,6233
2026-03-08T04:24:09.559000+00:00,11234,92,1279,44,-5351,6141
2026-03-08T04:24:09.939000+00:00,11234,90,1279,44,-5416,5898
2026-03-08T04:24:10.199000+00:00,11234,90,1279,44,-5440,5800
2026-03-08T04:24:10.439000+00:00,11234,88,1279,44,-5474,5669
2026-03-08T04:24:10.739000+00:00,11234,87,1279,44,-5523,5502
2026-03-08T04:24:10.819000+00:00,11234,86,1279,44,-5536,5449
2026-03-08T04:24:10.998000+00:00,11234,86,1279,44,-5553,5348
2026-03-08T04:24:11.278000+00:00,11234,85,1279,44,-5563,5192
2026-03-08T04:24:11.478000+00:00,11234,84,1279,44,-5536,5011
2026-03-08T04:24:11.838000+00:00,11234,83,1279,44,-5491,4902
2026-03-08T04:24:12.178000+00:00,11234,83,1279,44,-5386,4749
2026-03-08T04:24:12.338000+00:00,11234,83,1279,44,-5327,4685
2026-03-08T04:24:12.618000+00:00,11234,83,1279,44,-5167,4549
2026-03-08T04:24:12.958000+00:00,11234,83,1279,44,-4989,4431
2026-03-08T04:24:13.439000+00:00,11234,83,1279,44,-4801,4329
2026-03-08T04:24:13.819000+00:00,11234,84,1279,44,-4559,4210
2026-03-08T04:24:14.079000+00:00,11234,85,1279,44,-4485,4175
2026-03-08T04:24:14.359000+00:00,11234,85,1279,44,-4337,4105
2026-03-08T04:24:14.659000+00:00,11234,86,1279,44,-4179,4033
2026-03-08T04:24:14.839000+00:00,11234,87,1279,44,-4087,3988
2026-03-08T04:24:15.019000+00:00,11234,87,1279,44,-3961,3916
2026-03-08T04:24:15.359000+00:00,11234,88,1279,44,-3871,3857
2026-03-08T04:24:15.619000+00:00,11234,88,1279,44,-3789,3802
2026-03-08T04:24:15.799000+00:00,11234,88,1279,44,-3741,3763
2026-03-08T04:24:16.079000+00:00,11234,87,1279,44,-3666,3677
2026-03-08T04:24:16.439000+00:00,11234,86,1279,44,-3635,3604
2026-03-08T04:24:16.679000+00:00,11234,86,1279,44,-3630,3536
2026-03-08T04:24:16.839000+00:00,11234,86,1279,44,-3635,3491
2026-03-08T04:24:17.119000+00:00,11234,87,1279,44,-3659,3421
2026-03-08T04:24:17.319000+00:00,11234,87,1279,44,-3684,3376
2026-03-08T04:24:17.478000+00:00,11234,87,1279,44,-3707,3345
2026-03-08T04:24:17.718000+00:00,11234,87,1279,44,-3746,3301
2026-03-08T04:24:17.818000+00:00,11234,87,1279,44,-3764,3284
2026-03-08T04:24:18.178000+00:00,11234,86,1279,44,-3840,3223
2026-03-08T04:24:18.418000+00:00,11234,86,1279,44,-3886,3191
2026-03-08T04:24:18.758000+00:00,11234,85,1279,44,-3971,3140
2026-03-08T04:24:18.858000+00:00,11234,85,1279,44,-3998,3124
2026-03-08T04:24:19.078000+00:00,11234,85,1279,44,-4105,3059
2026-03-08T04:24:19.558000+00:00,11234,84,1279,44,-4239,2945
2026-03-08T04:24:19.919000+00:00,11234,83,1279,44,-4323,2840
2026-03-08T04:24:20.179000+00:00,11234,83,1279,44,-4378,2744
2026-03-08T04:24:20.339000+00:00,11234,82,1279,44,-4408,2681
2026-03-08T04:24:20.639000+00:00,11234,81,1279,44,-4448,2557
2026-03-08T04:24:20.819000+00:00,11234,81,1279,44,-4462,2453
2026-03-08T04:24:21.199000+00:00,11234,81,1279,44,-4453,2310
2026-03-08T04:24:21.439000+00:00,11234,82,1279,44,-4422,2176
2026-03-08T04:24:21.699000+00:00,11234,83,1279,44,-4392,2087
2026-03-08T04:24:21.979000+00:00,11234,84,1279,44,-4336,1965
2026-03-08T04:24:22.159000+00:00,11234,85,1279,44,-4289,1889
2026-03-08T04:24:22.459000+00:00,11234,85,1279,44,-4193,1764
2026-03-08T04:24:22.679000+00:00,11234,85,1279,44,-4114,1675
2026-03-08T04:24:22.799000+00:00,11234,85,1279,44,-4069,1627
2026-03-08T04:24:22.979000+00:00,11234,85,1279,44,-4000,1554
2026-03-08T04:24:23.299000+00:00,11234,84,1279,44,-3868,1416
2026-03-08T04:24:23.499000+00:00,11234,84,1279,44,-3781,1327
2026-03-08T04:24:23.699000+00:00,11234,85,1279,44,-3692,1236
2026-03-08T04:24:23.759000+00:00,11234,85,1279,44,-3665,1208
2026-03-08T04:24:24.039000+00:00,11234,86,1279,44,-3471,1011
2026-03-08T04:24:24.418000+00:00,11234,87,1279,44,-3288,824
2026-03-08T04:24:24.858000+00:00,11234,87,1279,44,-3139,673
2026-03-08T04:24:25.058000+00:00,11234,88,1279,44,-2978,507
2026-03-08T04:24:25.518000+00:00,11234,88,1279,44,-2803,329
2026-03-08T04:24:25.738000+00:00,11234,89,1279,44,-2687,211
2026-03-08T04:24:25.778000+00:00,11234,89,1279,44,-2666,189
2026-03-08T04:24:26.158000+00:00,11234,90,1279,44,-2388,-94
2026-03-08T04:24:26.559000+00:00,11234,91,1279,44,-2246,-239
2026-03-08T04:24:26.719000+00:00,11234,90,1279,44,-2158,-329
2026-03-08T04:24:26.859000+00:00,11234,89,1279,44,-2005,-488
2026-03-08T04:24:27.379000+00:00,11234,88,1279,44,-1796,-708
2026-03-08T04:24:27.579000+00:00,11234,87,1279,44,-1685,-825
2026-03-08T04:24:27.779000+00:00,11234,88,1279,44,-1825,-678
2026-03-08T04:24:27.919000+00:00,11234,86,1279,44,-1687,-822
2026-03-08T04:24:29.079000+00:00,11234,81,1279,44,-858,-1695
2026-03-08T04:24:29.319000+00:00,11234,80,1279,44,-721,-1839
2026-03-08T04:24:29.499000+00:00,11234,79,1279,44,-572,-1996
2026-03-08T04:24:29.799000+00:00,11234,77,1279,44,-365,-2213
2026-03-08T04:24:30.219000+00:00,11234,76,1279,44,-205,-2382
2026-03-08T04:24:30.439000+00:00,11234,75,1279,44,-79,-2515
2026-03-08T04:24:30.678000+00:00,11234,75,1279,44,57,-2659
2026-03-08T04:24:30.858000+00:00,11234,76,1279,44,121,-2725
2026-03-08T04:24:31.038000+00:00,11234,76,1279,44,221,-2831
2026-03-08T04:24:31.298000+00:00,11234,76,1279,44,423,-3045
2026-03-08T04:24:31.618000+00:00,11234,77,1279,44,519,-3147
2026-03-08T04:24:31.858000+00:00,11234,78,1279,44,629,-3263
2026-03-08T04:24:32.118000+00:00,11234,80,1279,44,746,-3381
2026-03-08T04:24:32.398000+00:00,11234,81,1279,44,903,-3517
2026-03-08T04:24:32.638000+00:00,11234,81,1279,44,949,-3550
2026-03-08T04:24:32.818000+00:00,11234,81,1279,44,1019,-3594
2026-03-08T04:24:33.019000+00:00,11234,80,1279,44,1097,-3633
2026-03-08T04:24:33.299000+00:00,11234,80,1279,44,1211,-3666
2026-03-08T04:24:33.499000+00:00,11234,82,1279,44,1361,-3668
2026-03-08T04:24:33.879000+00:00,11234,83,1279,44,1470,-3650
2026-03-08T04:24:34.079000+00:00,11234,83,1279,44,1561,-3630
2026-03-08T04:24:34.339000+00:00,11234,82,1279,44,1680,-3599
2026-03-08T04:24:34.559000+00:00,11234,82,1279,44,1844,-3563
2026-03-08T04:24:35.019000+00:00,11234,83,1279,44,2018,-3551
2026-03-08T04:24:35.219000+00:00,11234,83,1279,44,2127,-3558
2026-03-08T04:24:35.479000+00:00,11234,84,1279,44,2347,-3594
2026-03-08T04:24:35.859000+00:00,11234,85,1279,44,2478,-3636
2026-03-08T04:24:35.939000+00:00,11234,85,1279,44,2521,-3654
2026-03-08T04:24:36.139000+00:00,11234,86,1279,44,2628,-3709
2026-03-08T04:24:36.479000+00:00,11234,88,1279,44,2861,-3876
2026-03-08T04:24:36.799000+00:00,11234,88,1279,44,2955,-3961
2026-03-08T04:24:37.119000+00:00,11234,89,1279,44,3124,-4141
2026-03-08T04:24:37.358000+00:00,11234,89,1279,44,3202,-4232
2026-03-08T04:24:37.638000+00:00,11234,88,1279,44,3325,-4376
2026-03-08T04:24:37.898000+00:00,11234,88,1279,44,3442,-4508
2026-03-08T04:24:38.098000+00:00,11234,88,1279,44,3536,-4610
2026-03-08T04:24:38.338000+00:00,11234,89,1279,44,3651,-4732
2026-03-08T04:24:38.498000+00:00,11234,89,1279,44,3730,-4813
2026-03-08T04:24:38.698000+00:00,11234,89,1279,44,3829,-4915
2026-03-08T04:24:38.918000+00:00,11234,90,1279,44,3941,-5027
2026-03-08T04:24:39.118000+00:00,11234,90,1279,44,4044,-5128
2026-03-08T04:24:39.338000+00:00,11234,90,1279,44,4160,-5239
2026-03-08T04:24:39.539000+00:00,11234,90,1279,44,4268,-5339
2026-03-08T04:24:39.719000+00:00,11234,89,1279,44,4366,-5429
2026-03-08T04:24:40.039000+00:00,11234,89,1279,44,4543,-5588
2026-03-08T04:24:40.219000+00:00,11234,87,1279,44,4645,-5677
2026-03-08T04:24:40.459000+00:00,11234,87,1279,44,4832,-5834
2026-03-08T04:24:40.679000+00:00,11234,86,1279,44,4926,-5911
2026-03-08T04:24:41.019000+00:00,11234,85,1279,44,5128,-6071
2026-03-08T04:24:41.179000+00:00,11234,85,1279,44,5225,-6145
2026-03-08T04:24:41.419000+00:00,11234,84,1279,44,5446,-6309
2026-03-08T04:24:41.799000+00:00,11234,84,1279,44,5607,-6425
2026-03-08T04:24:41.999000+00:00,11234,83,1279,44,5732,-6513
2026-03-08T04:24:42.219000+00:00,11234,83,1279,44,5868,-6607
2026-03-08T04:24:42.479000+00:00,11234,82,1279,44,6116,-6772
2026-03-08T04:24:42.819000+00:00,11234,84,1279,44,6236,-6851
2026-03-08T04:24:42.999000+00:00,11234,84,1279,44,6333,-6915
2026-03-08T04:24:43.199000+00:00,11234,85,1279,44,6437,-6983
2026-03-08T04:24:43.379000+00:00,11234,87,1279,44,6521,-7037
2026-03-08T04:24:43.619000+00:00,11234,88,1279,44,6623,-7099
2026-03-08T04:24:43.918000+00:00,11234,88,1279,44,6740,-7159
2026-03-08T04:24:44.118000+00:00,11234,88,1279,44,6825,-7189
2026-03-08T04:24:44.358000+00:00,11234,87,1279,44,6894,-7204
2026-03-08T04:24:44.678000+00:00,11234,87,1279,44,7000,-7210
2026-03-08T04:24:44.838000+00:00,11234,86,1279,44,7050,-7205
2026-03-08T04:24:44.958000+00:00,11234,87,1279,44,7085,-7198
2026-03-08T04:24:45.338000+00:00,11234,88,1279,44,7215,-7133
2026-03-08T04:24:45.738000+00:00,11234,89,1279,44,7260,-7080
2026-03-08T04:24:45.918000+00:00,11234,89,1279,44,7284,-7036
2026-03-08T04:24:46.139000+00:00,11234,89,1279,44,7304,-6977
2026-03-08T04:24:46.399000+00:00,11234,88,1279,44,7319,-6901
2026-03-08T04:24:46.579000+00:00,11234,88,1279,44,7331,-6823
2026-03-08T04:24:46.999000+00:00,11234,87,1279,44,7346,-6715
2026-03-08T04:24:47.139000+00:00,11234,87,1279,44,7351,-6669
2026-03-08T04:24:47.419000+00:00,11234,86,1279,44,7363,-6556
2026-03-08T04:24:47.839000+00:00,11234,86,1279,44,7379,-6407
2026-03-08T04:24:47.939000+00:00,11234,86,1279,44,7386,-6366
2026-03-08T04:24:48.259000+00:00,11234,85,1279,44,7438,-6185
2026-03-08T04:24:48.659000+00:00,11234,84,1279,44,7484,-6092
2026-03-08T04:24:48.839000+00:00,11234,84,1279,44,7525,-6032
2026-03-08T04:24:48.939000+00:00,11234,84,1279,44,7550,-6001
2026-03-08T04:24:49.159000+00:00,11234,85,1279,44,7613,-5941
2026-03-08T04:24:49.479000+00:00,11234,86,1279,44,7741,-5864
2026-03-08T04:24:49.799000+00:00,11234,88,1279,44,7842,-5830
2026-03-08T04:24:49.999000+00:00,11234,88,1279,44,7924,-5815
2026-03-08T04:24:50.259000+00:00,11234,90,1279,44,8036,-5810
2026-03-08T04:24:50.498000+00:00,11234,92,1279,44,8193,-5821
2026-03-08T04:24:50.858000+00:00,11234,91,1279,44,8315,-5836
2026-03-08T04:24:50.998000+00:00,11234,90,1279,44,8385,-5846
2026-03-08T04:24:51.398000+00:00,11234,91,1279,44,8591,-5877
2026-03-08T04:24:51.578000+00:00,11234,92,1279,44,8689,-5894
2026-03-08T04:24:51.778000+00:00,11234,93,1279,44,8858,-5920
2026-03-08T04:24:52.118000+00:00,11234,94,1279,44,8996,-5937
2026-03-08T04:24:52.338000+00:00,11234,94,1279,44,9084,-5944
2026-03-08T04:24:52.598000+00:00,11234,93,1279,44,9241,-5946
2026-03-08T04:24:52.779000+00:00,11234,95,1279,44,9352,-5940
2026-03-08T04:24:52.939000+00:00,11234,95,1279,44,9450,-5928
2026-03-08T04:24:53.279000+00:00,11234,94,1279,44,9714,-5856
2026-03-08T04:24:53.579000+00:00,11234,95,1279,44,9827,-5800
2026-03-08T04:24:53.859000+00:00,11234,96,1279,44,9974,-5698
2026-03-08T04:24:53.959000+00:00,11234,97,1279,44,10023,-5655
2026-03-08T04:24:54.239000+00:00,11234,98,1279,44,10149,-5521
2026-03-08T04:24:54.479000+00:00,11234,98,1279,44,10249,-5400
2026-03-08T04:24:54.719000+00:00,11234,98,1279,44,10369,-5243
2026-03-08T04:24:54.979000+00:00,11234,96,1279,44,10447,-5136
2026-03-08T04:24:55.259000+00:00,11234,96,1279,44,10553,-4984
2026-03-08T04:24:55.539000+00:00,11234,95,1279,44,10655,-4825
2026-03-08T04:24:55.739000+00:00,11234,94,1279,44,10724,-4708
2026-03-08T04:24:55.959000+00:00,11234,93,1279,44,10839,-4490
2026-03-08T04:24:56.359000+00:00,11234,92,1279,44,10916,-4328
2026-03-08T04:24:56.539000+00:00,11234,92,1279,44,10967,-4213
2026-03-08T04:24:56.739000+00:00,11234,91,1279,44,11023,-4084
2026-03-08T04:24:56.919000+00:00,11234,91,1279,44,11073,-3969
2026-03-08T04:24:57.158000+00:00,11234,90,1279,44,11139,-3817
2026-03-08T04:24:57.338000+00:00,11234,90,1279,44,11191,-3699
2026-03-08T04:24:57.578000+00:00,11234,89,1279,44,11276,-3507
2026-03-08T04:24:57.738000+00:00,11234,89,1279,44,11323,-3402
2026-03-08T04:24:57.978000+00:00,11234,90,1279,44,11395,-3245
2026-03-08T04:24:58.198000+00:00,11234,88,1279,44,11462,-3105
2026-03-08T04:24:58.378000+00:00,11234,89,1279,44,11545,-2944
2026-03-08T04:24:58.838000+00:00,11234,90,1279,44,11673,-2727
2026-03-08T04:24:59.018000+00:00,11234,89,1279,44,11732,-2634
2026-03-08T04:24:59.198000+00:00,11234,88,1279,44,11808,-2501
2026-03-08T04:24:59.639000+00:00,11234,87,1279,44,11853,-2280
2026-03-08T04:25:00.039000+00:00,11234,89,1279,44,11813,-2096
2026-03-08T04:25:00.279000+00:00,11234,90,1279,44,11706,-1916
2026-03-08T04:25:00.679000+00:00,11234,88,1279,44,11604,-1781
2026-03-08T04:25:00.859000+00:00,11234,88,1279,44,11514,-1636
2026-03-08T04:25:01.079000+00:00,11234,88,1279,44,11432,-1427
2026-03-08T04:25:01.479000+00:00,11234,90,1279,44,11374,-1200
2026-03-08T04:25:01.919000+00:00,11234,91,1279,44,11330,-977
2026-03-08T04:25:02.099000+00:00,11234,91,1279,44,11288,-759
2026-03-08T04:25:02.539000+00:00,11234,92,1279,44,11240,-555
2026-03-08T04:25:02.759000+00:00,11234,92,1279,44,11195,-403
2026-03-08T04:25:02.999000+00:00,11234,93,1279,44,11136,-239
2026-03-08T04:25:03.019000+00:00,11234,93,1279,44,11130,-225
2026-03-08T04:25:03.259000+00:00,11234,93,1279,44,11056,-63
2026-03-08T04:25:03.439000+00:00,11234,92,1279,44,10990,53
2026-03-08T04:25:03.778000+00:00,11234,92,1279,44,10837,258
2026-03-08T04:25:04.038000+00:00,11234,91,1279,44,10695,400
2026-03-08T04:25:04.218000+00:00,11234,90,1279,44,10504,558
2026-03-08T04:25:04.538000+00:00,11234,90,1279,44,10388,639
2026-03-08T04:25:04.878000+00:00,11234,90,1279,44,10058,820
2026-03-08T04:25:05.178000+00:00,11234,91,1279,44,9940,870
2026-03-08T04:25:05.458000+00:00,11234,92,1279,44,9727,945
2026-03-08T04:25:05.678000+00:00,11234,93,1279,44,9555,995
2026-03-08T04:25:05.879000+00:00,11234,94,1279,44,9348,1045
2026-03-08T04:25:06.139000+00:00,11234,94,1279,44,9187,1079
2026-03-08T04:25:06.459000+00:00,11234,95,1279,44,8925,1129
2026-03-08T04:25:06.699000+00:00,11234,94,1279,44,8641,1163
2026-03-08T04:25:07.139000+00:00,11234,93,1279,44,8351,1167
2026-03-08T04:25:07.279000+00:00,11234,93,1279,44,8230,1161
2026-03-08T04:25:07.439000+00:00,11234,92,1279,44,8092,1152
2026-03-08T04:25:07.719000+00:00,11234,92,1279,44,7850,1133
2026-03-08T04:25:07.919000+00:00,11234,92,1279,44,7677,1118
2026-03-08T04:25:07.979000+00:00,11234,93,1279,44,7625,1112
2026-03-08T04:25:08.359000+00:00,11234,93,1279,44,7271,1038
2026-03-08T04:25:08.719000+00:00,11234,93,1279,44,7002,940
2026-03-08T04:25:08.959000+00:00,11234,92,1279,44,6803,870
2026-03-08T04:25:09.979000+00:00,11234,88,1279,44,5948,571
2026-03-08T04:25:10.139000+00:00,11234,88,1279,44,5818,512
2026-03-08T04:25:10.478000+00:00,11234,90,1279,44,5544,390
2026-03-08T04:25:10.678000+00:00,11234,91,1279,44,5377,337
2026-03-08T04:25:10.878000+00:00,11234,92,1279,44,5202,298
2026-03-08T04:25:11.078000+00:00,11234,93,1279,44,5025,272
2026-03-08T04:25:11.258000+00:00,11234,93,1279,44,4866,260
2026-03-08T04:25:11.418000+00:00,11234,93,1279,44,4723,259
2026-03-08T04:25:11.718000+00:00,11234,91,1279,44,4402,276
2026-03-08T04:25:12.018000+00:00,11234,90,1279,44,4190,297
2026-03-08T04:25:12.178000+00:00,11234,90,1279,44,4050,315
2026-03-08T04:25:12.499000+00:00,11234,90,1279,44,3690,385
2026-03-08T04:25:12.839000+00:00,11234,91,1279,44,3488,443
2026-03-08T04:25:13.159000+00:00,11234,91,1279,44,3225,540
2026-03-08T04:25:13.339000+00:00,11234,92,1279,44,3032,624
2026-03-08T04:25:13.679000+00:00,11234,92,1279,44,2813,730
2026-03-08T04:25:13.839000+00:00,11234,92,1279,44,2692,794
2026-03-08T04:25:14.159000+00:00,11234,91,1279,44,2372,990
2026-03-08T04:25:14.579000+00:00,11234,90,1279,44,2168,1144
2026-03-08T04:25:14.739000+00:00,11234,90,1279,44,2064,1234
2026-03-08T04:25:15.039000+00:00,11234,90,1279,44,1837,1451
2026-03-08T04:25:15.179000+00:00,11234,91,1279,44,1710,1583
2026-03-08T04:25:15.619000+00:00,11234,92,1279,44,1511,1801
2026-03-08T04:25:15.839000+00:00,11234,93,1279,44,1374,1960
2026-03-08T04:25:16.179000+00:00,11234,93,1279,44,1221,2144
2026-03-08T04:25:16.379000+00:00,11234,93,1279,44,1061,2351
2026-03-08T04:25:16.739000+00:00,11234,92,1279,44,970,2480
2026-03-08T04:25:16.918000+00:00,11234,91,1279,44,906,2580
2026-03-08T04:25:17.258000+00:00,11234,89,1279,44,821,2766
2026-03-08T04:25:17.438000+00:00,11234,89,1279,44,800,2869
2026-03-08T04:25:17.698000+00:00,11234,89,1279,44,800,3066
2026-03-08T04:25:17.958000+00:00,11234,89,1279,44,815,3191
2026-03-08T04:25:18.338000+00:00,11234,90,1279,44,849,3444
2026-03-08T04:25:18.678000+00:00,11234,91,1279,44,866,3624
2026-03-08T04:25:18.918000+00:00,11234,92,1279,44,871,3769
2026-03-08T04:25:19.079000+00:00,11234,92,1279,44,868,3865
2026-03-08T04:25:19.219000+00:00,11234,92,1279,44,860,3948
2026-03-08T04:25:19.459000+00:00,11234,93,1279,44,828,4086
2026-03-08T04:25:19.759000+00:00,11234,95,1279,44,698,4325
2026-03-08T04:25:20.079000+00:00,11234,95,1279,44,626,4418
2026-03-08T04:25:20.299000+00:00,11234,94,1279,44,474,4596
2026-03-08T04:25:20.679000+00:00,11234,94,1279,44,371,4715
2026-03-08T04:25:21.019000+00:00,11234,93,1279,44,225,4889
2026-03-08T04:25:21.179000+00:00,11234,92,1279,44,96,5046
2026-03-08T04:25:21.619000+00:00,11234,91,1279,44,-76,5251
2026-03-08T04:25:22.019000+00:00,11234,91,1279,44,-225,5425
2026-03-08T04:25:22.199000+00:00,11234,91,1279,44,-309,5524
2026-03-08T04:25:22.359000+00:00,11234,92,1279,44,-385,5613
2026-03-08T04:25:22.639000+00:00,11234,93,1279,44,-552,5800
2026-03-08T04:25:22.979000+00:00,11234,94,1279,44,-699,5949
2026-03-08T04:25:23.179000+00:00,11234,94,1279,44,-810,6049
2026-03-08T04:25:23.459000+00:00,11234,95,1279,44,-976,6181
2026-03-08T04:25:23.698000+00:00,11234,96,1279,44,-1203,6335
2026-03-08T04:25:23.978000+00:00,11234,97,1279,44,-1309,6398
2026-03-08T04:25:24.258000+00:00,11234,98,1279,44,-1499,6500
2026-03-08T04:25:24.538000+00:00,11234,100,1279,44,-1767,6621
2026-03-08T04:25:24.878000+00:00,11234,100,1279,44,-2039,6725
2026-03-08T04:25:25.278000+00:00,11234,99,1279,44,-2257,6804
2026-03-08T04:25:25.478000+00:00,11234,98,1279,44,-2402,6854
2026-03-08T04:25:25.739000+00:00,11234,98,1279,44,-2590,6918
2026-03-08T04:25:25.919000+00:00,11234,97,1279,44,-2719,6961
2026-03-08T04:25:26.079000+00:00,11234,97,1279,44,-2833,6998
2026-03-08T04:25:26.259000+00:00,11234,96,1279,44,-2962,7039
2026-03-08T04:25:26.439000+00:00,11234,96,1279,44,-3090,7080
2026-03-08T04:25:26.719000+00:00,11234,95,1279,44,-3287,7144
2026-03-08T04:25:26.879000+00:00,11234,94,1279,44,-3399,7180
2026-03-08T04:25:27.159000+00:00,11234,93,1279,44,-3593,7243
2026-03-08T04:25:27.359000+00:00,11234,93,1279,44,-3731,7287
2026-03-08T04:25:27.579000+00:00,11234,93,1279,44,-3880,7334
2026-03-08T04:25:27.739000+00:00,11234,94,1279,44,-3987,7365
2026-03-08T04:25:27.999000+00:00,11234,94,1279,44,-4156,7407
2026-03-08T04:25:28.239000+00:00,11234,95,1279,44,-4363,7446
2026-03-08T04:25:28.579000+00:00,11234,96,1279,44,-4471,7467
2026-03-08T04:25:28.799000+00:00,11234,97,1279,44,-4567,7486
2026-03-08T04:25:29.039000+00:00,11234,97,1279,44,-4610,7492
2026-03-08T04:25:29.139000+00:00,11234,97,1279,44,-4631,7495
