date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T05:30:35.750000+00:00,11253,9811,,44,1281,248,3,100,7
2026-03-29T05:30:35.910000+00:00,11253,9994,,44,1281,241,2,100,7
2026-03-29T05:30:36.070000+00:00,11253,10394,,44,1281,231,3,100,7
2026-03-29T05:30:36.389000+00:00,11253,10039,,44,1281,224,12,0,6
2026-03-29T05:30:36.789000+00:00,11253,9689,,44,1281,216,32,0,6
2026-03-29T05:30:36.989000+00:00,11253,9648,,44,1281,214,48,0,6
2026-03-29T05:30:37.349000+00:00,11253,9774,,44,1281,216,74,0,6
2026-03-29T05:30:37.590000+00:00,11253,9825,,44,1281,217,79,0,6
2026-03-29T05:30:37.750000+00:00,11253,9795,,44,1281,217,67,100,6
2026-03-29T05:30:38.070000+00:00,11253,9059,,44,1281,194,0,100,6
2026-03-29T05:30:38.310000+00:00,11253,9416,,44,1281,177,0,100,6
2026-03-29T05:30:38.670000+00:00,11253,11101,,44,1281,158,0,100,4
2026-03-29T05:30:39.070000+00:00,11253,10141,,44,1281,143,0,100,3
2026-03-29T05:30:39.430000+00:00,11253,9720,,44,1281,135,5,0,3
2026-03-29T05:30:39.750000+00:00,11253,9940,,44,1281,132,37,0,3
2026-03-29T05:30:39.990000+00:00,11253,10208,,44,1281,136,53,0,3
2026-03-29T05:30:40.270000+00:00,11253,10786,,44,1281,138,60,0,3
2026-03-29T05:30:40.750000+00:00,11253,11601,,44,1281,156,83,0,3
2026-03-29T05:30:40.990000+00:00,11253,11590,,44,1281,163,87,0,3
2026-03-29T05:30:41.350000+00:00,11253,11328,,44,1281,179,99,0,4
2026-03-29T05:30:41.510000+00:00,11253,11458,,44,1281,181,99,0,4
2026-03-29T05:30:41.750000+00:00,11253,11861,,44,1281,192,99,0,4
2026-03-29T05:30:42.190000+00:00,11253,10780,,44,1281,205,99,0,5
2026-03-29T05:30:42.430000+00:00,11253,11040,,44,1281,210,99,0,5
2026-03-29T05:30:42.749000+00:00,11253,11313,,44,1281,219,99,0,5
2026-03-29T05:30:43.069000+00:00,11253,11653,,44,1281,224,99,0,5
2026-03-29T05:30:43.309000+00:00,11253,11532,,44,1281,227,99,0,5
2026-03-29T05:30:43.629000+00:00,11253,10334,,44,1281,231,99,0,6
2026-03-29T05:30:43.909000+00:00,11253,10470,,44,1281,233,99,0,6
2026-03-29T05:30:44.150000+00:00,11253,10553,,44,1281,236,99,0,6
2026-03-29T05:30:44.430000+00:00,11253,10619,,44,1281,238,99,0,6
2026-03-29T05:30:44.870000+00:00,11253,10770,,44,1281,239,100,0,6
2026-03-29T05:30:45.270000+00:00,11253,10810,,44,1281,240,100,0,6
2026-03-29T05:30:45.590000+00:00,11253,10561,,44,1281,239,10,100,6
2026-03-29T05:30:45.790000+00:00,11253,10093,,44,1281,227,10,100,6
2026-03-29T05:30:46.070000+00:00,11253,8988,,44,1281,201,0,100,6
2026-03-29T05:30:46.270000+00:00,11253,9440,,44,1281,193,0,100,6
2026-03-29T05:30:46.510000+00:00,11253,10033,,44,1281,168,0,100,6
2026-03-29T05:30:46.750000+00:00,11253,10804,,44,1281,145,0,100,6
2026-03-29T05:30:47.110000+00:00,11253,11053,,44,1281,133,0,100,3
2026-03-29T05:30:47.510000+00:00,11253,9877,,44,1281,112,0,100,2
2026-03-29T05:30:47.790000+00:00,11253,8946,,44,1281,102,0,100,2
2026-03-29T05:30:48.070000+00:00,11253,9449,,44,1281,93,0,100,2
2026-03-29T05:30:48.350000+00:00,11253,10185,,44,1281,85,0,100,1
2026-03-29T05:30:48.750000+00:00,11253,9183,,44,1281,77,0,100,1
2026-03-29T05:30:48.950000+00:00,11253,8937,,44,1281,75,0,0,1
2026-03-29T05:30:49.149000+00:00,11253,8687,,44,1281,75,0,0,1
2026-03-29T05:30:49.349000+00:00,11253,8607,,44,1281,69,12,0,1
2026-03-29T05:30:49.829000+00:00,11253,9738,,44,1281,74,35,0,1
2026-03-29T05:30:50.149000+00:00,11253,10346,,44,1281,80,41,0,1
2026-03-29T05:30:50.309000+00:00,11253,10802,,44,1281,80,50,0,1
2026-03-29T05:30:50.590000+00:00,11253,11082,,44,1281,92,56,0,1
2026-03-29T05:30:50.830000+00:00,11253,10242,,44,1281,97,59,0,1
2026-03-29T05:30:51.030000+00:00,11253,10468,,44,1281,104,69,0,2
2026-03-29T05:30:51.390000+00:00,11253,11748,,44,1281,121,80,0,2
2026-03-29T05:30:51.550000+00:00,11253,12342,,44,1281,126,83,0,2
2026-03-29T05:30:51.750000+00:00,11253,11153,,44,1281,139,88,0,2
2026-03-29T05:30:52.070000+00:00,11253,11867,,44,1281,155,99,0,3
2026-03-29T05:30:52.350000+00:00,11253,11481,,44,1281,170,99,0,3
2026-03-29T05:30:52.630000+00:00,11253,11361,,44,1281,179,99,0,4
2026-03-29T05:30:53.030000+00:00,11253,11977,,44,1281,196,99,0,4
2026-03-29T05:30:53.350000+00:00,11253,10891,,44,1281,204,99,0,5
2026-03-29T05:30:53.710000+00:00,11253,11557,,44,1281,219,100,0,5
2026-03-29T05:30:54.150000+00:00,11253,11292,,44,1281,233,100,0,5
2026-03-29T05:30:54.470000+00:00,11253,10805,,44,1281,241,100,0,6
2026-03-29T05:30:54.750000+00:00,11253,11144,,44,1281,244,100,0,6
2026-03-29T05:30:55.150000+00:00,11253,11504,,44,1281,255,100,0,6
2026-03-29T05:30:55.309000+00:00,11253,11477,,44,1281,255,100,0,6
2026-03-29T05:30:55.549000+00:00,11253,11662,,44,1281,257,100,0,6
2026-03-29T05:30:55.789000+00:00,11253,11823,,44,1281,261,100,0,6
2026-03-29T05:30:56.149000+00:00,11253,10542,,44,1281,265,100,0,7
2026-03-29T05:30:56.349000+00:00,11253,10558,,44,1281,265,100,0,7
2026-03-29T05:30:56.589000+00:00,11253,10677,,44,1281,269,100,0,7
2026-03-29T05:30:56.749000+00:00,11253,10691,,44,1281,272,100,0,7
2026-03-29T05:30:56.949000+00:00,11253,10731,,44,1281,273,100,0,7
2026-03-29T05:30:57.230000+00:00,11253,10798,,44,1281,275,100,0,7
2026-03-29T05:30:57.590000+00:00,11253,10855,,44,1281,276,100,0,7
2026-03-29T05:30:58.070000+00:00,11253,10884,,44,1281,278,100,0,7
2026-03-29T05:30:58.350000+00:00,11253,10873,,44,1281,276,100,0,7
2026-03-29T05:30:58.590000+00:00,11253,10895,,44,1281,278,100,0,7
2026-03-29T05:30:58.870000+00:00,11253,10822,,44,1281,275,100,0,7
2026-03-29T05:30:59.190000+00:00,11253,10771,,44,1281,274,100,0,7
2026-03-29T05:30:59.350000+00:00,11253,10762,,44,1281,273,100,0,7
2026-03-29T05:30:59.670000+00:00,11253,10696,,44,1281,273,100,0,7
2026-03-29T05:30:59.830000+00:00,11253,10713,,44,1281,272,100,0,7
2026-03-29T05:30:59.990000+00:00,11253,10697,,44,1281,271,100,0,7
2026-03-29T05:31:00.310000+00:00,11253,10692,,44,1281,270,100,0,7
2026-03-29T05:31:00.470000+00:00,11253,10650,,44,1281,271,100,0,7
2026-03-29T05:31:01.110000+00:00,11253,10559,,44,1281,270,100,0,7
2026-03-29T05:31:01.270000+00:00,11253,10423,,44,1281,267,100,0,7
2026-03-29T05:31:01.550000+00:00,11253,10370,,44,1281,265,99,0,7
2026-03-29T05:31:01.829000+00:00,11253,10250,,44,1281,262,99,0,7
2026-03-29T05:31:02.029000+00:00,11253,10106,,44,1281,260,99,0,7
2026-03-29T05:31:02.389000+00:00,11253,9936,,44,1281,255,61,0,7
2026-03-29T05:31:02.589000+00:00,11253,9704,,44,1281,244,7,100,7
2026-03-29T05:31:02.829000+00:00,11253,10316,,44,1281,232,3,100,7
2026-03-29T05:31:03.069000+00:00,11253,10853,,44,1281,219,3,100,6
2026-03-29T05:31:03.469000+00:00,11253,10461,,44,1281,205,6,100,5
2026-03-29T05:31:03.710000+00:00,11253,10425,,44,1281,203,14,0,5
2026-03-29T05:31:03.910000+00:00,11253,10286,,44,1281,197,42,0,5
2026-03-29T05:31:04.190000+00:00,11253,10372,,44,1281,198,56,0,5
2026-03-29T05:31:04.390000+00:00,11253,10478,,44,1281,198,60,0,5
2026-03-29T05:31:04.710000+00:00,11253,10503,,44,1281,201,53,0,5
2026-03-29T05:31:04.990000+00:00,11253,10312,,44,1281,200,11,100,5
2026-03-29T05:31:05.150000+00:00,11253,10312,,44,1281,193,11,100,5
2026-03-29T05:31:05.390000+00:00,11253,9845,,44,1281,185,3,100,5
2026-03-29T05:31:05.550000+00:00,11253,10965,,44,1281,179,3,100,5
2026-03-29T05:31:06.750000+00:00,11253,9152,,44,1281,149,13,0,4
2026-03-29T05:31:06.910000+00:00,11253,9282,,44,1281,149,31,0,4
2026-03-29T05:31:07.110000+00:00,11253,9311,,44,1281,149,40,0,4
2026-03-29T05:31:07.390000+00:00,11253,9544,,44,1281,151,51,0,4
2026-03-29T05:31:07.750000+00:00,11253,9571,,44,1281,155,53,0,4
2026-03-29T05:31:08.149000+00:00,11253,10404,,44,1281,167,74,0,4
2026-03-29T05:31:08.389000+00:00,11253,11032,,44,1281,172,80,0,4
2026-03-29T05:31:08.589000+00:00,11253,11320,,44,1281,178,88,0,4
2026-03-29T05:31:08.789000+00:00,11253,11797,,44,1281,185,98,0,4
2026-03-29T05:31:08.989000+00:00,11253,12077,,44,1281,189,99,0,4
2026-03-29T05:31:09.309000+00:00,11253,11223,,44,1281,203,99,0,4
2026-03-29T05:31:09.549000+00:00,11253,11102,,44,1281,213,99,0,5
2026-03-29T05:31:09.789000+00:00,11253,11611,,44,1281,221,100,0,5
2026-03-29T05:31:10.229000+00:00,11253,11583,,44,1281,233,99,0,5
2026-03-29T05:31:10.390000+00:00,11253,10900,,44,1281,236,99,0,6
2026-03-29T05:31:10.830000+00:00,11253,11401,,44,1281,242,99,0,6
2026-03-29T05:31:11.030000+00:00,11253,11527,,44,1281,254,100,0,6
2026-03-29T05:31:11.230000+00:00,11253,11734,,44,1281,263,100,0,6
2026-03-29T05:31:11.390000+00:00,11253,10761,,44,1281,265,100,0,6
2026-03-29T05:31:11.590000+00:00,11253,10739,,44,1281,270,100,0,7
2026-03-29T05:31:11.870000+00:00,11253,11036,,44,1281,279,100,0,7
2026-03-29T05:31:12.150000+00:00,11253,11127,,44,1281,285,100,0,7
2026-03-29T05:31:12.430000+00:00,11253,11388,,44,1281,289,100,0,7
2026-03-29T05:31:12.670000+00:00,11253,11609,,44,1281,292,99,0,7
2026-03-29T05:31:12.870000+00:00,11253,11707,,44,1281,296,99,0,7
2026-03-29T05:31:13.070000+00:00,11253,10867,,44,1281,298,99,0,7
2026-03-29T05:31:13.310000+00:00,11253,10607,,44,1281,301,99,0,7
2026-03-29T05:31:13.510000+00:00,11253,10626,,44,1281,305,99,0,8
2026-03-29T05:31:13.710000+00:00,11253,10715,,44,1281,306,99,0,8
2026-03-29T05:31:14.070000+00:00,11253,10857,,44,1281,311,99,0,8
2026-03-29T05:31:14.230000+00:00,11253,10908,,44,1281,311,99,0,8
2026-03-29T05:31:14.589000+00:00,11253,10990,,44,1281,313,100,0,8
2026-03-29T05:31:14.989000+00:00,11253,11035,,44,1281,316,99,0,8
2026-03-29T05:31:15.309000+00:00,11253,11107,,44,1281,317,99,0,8
2026-03-29T05:31:15.549000+00:00,11253,11107,,44,1281,318,99,0,8
2026-03-29T05:31:15.789000+00:00,11253,11141,,44,1281,319,99,0,8
2026-03-29T05:31:16.229000+00:00,11253,11130,,44,1281,319,99,0,8
2026-03-29T05:31:16.429000+00:00,11253,11109,,44,1281,319,99,0,8
2026-03-29T05:31:16.709000+00:00,11253,11073,,44,1281,318,99,0,8
2026-03-29T05:31:16.870000+00:00,11253,11060,,44,1281,317,99,0,8
2026-03-29T05:31:17.190000+00:00,11253,11023,,44,1281,317,99,0,8
2026-03-29T05:31:17.430000+00:00,11253,10997,,44,1281,316,99,0,8
2026-03-29T05:31:17.630000+00:00,11253,11015,,44,1281,315,99,0,8
2026-03-29T05:31:17.950000+00:00,11253,10974,,44,1281,315,99,0,8
2026-03-29T05:31:18.190000+00:00,11253,10975,,44,1281,315,99,0,8
2026-03-29T05:31:18.470000+00:00,11253,10911,,44,1281,312,99,0,8
2026-03-29T05:31:18.750000+00:00,11253,10820,,44,1281,311,99,0,8
2026-03-29T05:31:19.070000+00:00,11253,10740,,44,1281,308,99,0,8
2026-03-29T05:31:19.390000+00:00,11253,10653,,44,1281,305,99,0,8
2026-03-29T05:31:19.910000+00:00,11253,10482,,44,1281,300,99,0,8
2026-03-29T05:31:20.110000+00:00,11253,10369,,44,1281,297,99,0,8
2026-03-29T05:31:20.390000+00:00,11253,10248,,44,1281,293,99,0,8
2026-03-29T05:31:20.669000+00:00,11253,10145,,44,1281,291,99,0,8
2026-03-29T05:31:20.949000+00:00,11253,10085,,44,1281,288,99,0,8
2026-03-29T05:31:21.109000+00:00,11253,10007,,44,1281,287,99,0,8
2026-03-29T05:31:21.389000+00:00,11253,9918,,44,1281,286,99,0,8
2026-03-29T05:31:21.669000+00:00,11253,9891,,44,1281,284,99,0,8
2026-03-29T05:31:21.989000+00:00,11253,9801,,44,1281,281,99,0,8
2026-03-29T05:31:22.349000+00:00,11253,9781,,44,1281,281,99,0,8
2026-03-29T05:31:22.709000+00:00,11253,9624,,44,1281,275,99,0,8
2026-03-29T05:31:22.989000+00:00,11253,9415,,44,1281,272,99,0,8
2026-03-29T05:31:23.149000+00:00,11253,9367,,44,1281,268,99,0,8
2026-03-29T05:31:23.309000+00:00,11253,9254,,44,1281,267,99,0,8
2026-03-29T05:31:23.630000+00:00,11253,9082,,44,1281,262,99,0,8
2026-03-29T05:31:23.790000+00:00,11253,8987,,44,1281,259,99,0,8
2026-03-29T05:31:23.950000+00:00,11253,8987,,44,1281,257,99,0,8
2026-03-29T05:31:24.230000+00:00,11253,8507,,44,1281,245,6,100,8
2026-03-29T05:31:24.390000+00:00,11253,7835,,44,1281,225,0,100,8
2026-03-29T05:31:24.630000+00:00,11253,7895,,44,1281,204,0,100,8
2026-03-29T05:31:24.910000+00:00,11253,7826,,44,1281,177,0,100,7
2026-03-29T05:31:25.310000+00:00,11253,8775,,44,1281,155,0,100,6
2026-03-29T05:31:25.630000+00:00,11253,10218,,44,1281,131,0,100,5
2026-03-29T05:31:25.950000+00:00,11253,10276,,44,1281,113,0,100,2
2026-03-29T05:31:26.150000+00:00,11253,10035,,44,1281,107,0,100,2
2026-03-29T05:31:26.310000+00:00,11253,9241,,44,1281,104,0,100,2
2026-03-29T05:31:26.670000+00:00,11253,8614,,44,1281,97,1,0,2
2026-03-29T05:31:26.830000+00:00,11253,8395,,44,1281,94,2,0,2
2026-03-29T05:31:27.109000+00:00,11253,8335,,44,1281,91,10,0,2
2026-03-29T05:31:27.429000+00:00,11253,8590,,44,1281,89,28,0,2
2026-03-29T05:31:27.629000+00:00,11253,9071,,44,1281,94,43,0,2
2026-03-29T05:31:27.949000+00:00,11253,9456,,44,1281,105,48,0,2
2026-03-29T05:31:28.189000+00:00,11253,9217,,44,1281,102,3,100,2
2026-03-29T05:31:28.549000+00:00,11253,8870,,44,1281,97,9,100,2
2026-03-29T05:31:28.709000+00:00,11253,8916,,44,1281,94,18,0,2
2026-03-29T05:31:29.029000+00:00,11253,8794,,44,1281,96,32,0,2
2026-03-29T05:31:29.269000+00:00,11253,9637,,44,1281,101,44,0,2
2026-03-29T05:31:30.230000+00:00,11253,11316,,44,1281,123,81,0,2
2026-03-29T05:31:30.390000+00:00,11253,10756,,44,1281,123,84,0,3
2026-03-29T05:31:30.830000+00:00,11253,11787,,44,1281,158,87,0,3
2026-03-29T05:31:31.070000+00:00,11253,11227,,44,1281,168,84,0,3
2026-03-29T05:31:31.230000+00:00,11253,10957,,44,1281,173,87,0,3
2026-03-29T05:31:31.430000+00:00,11253,11294,,44,1281,180,91,0,4
2026-03-29T05:31:31.630000+00:00,11253,11294,,44,1281,180,91,0,4
2026-03-29T05:31:32.030000+00:00,11253,10652,,44,1281,180,100,0,4
2026-03-29T05:31:32.430000+00:00,11253,11131,,44,1281,210,100,0,4
2026-03-29T05:31:32.590000+00:00,11253,11131,,44,1281,217,100,0,4
2026-03-29T05:31:32.950000+00:00,11253,11264,,44,1281,233,100,0,4
2026-03-29T05:31:33.110000+00:00,11253,10758,,44,1281,233,100,0,5
2026-03-29T05:31:33.469000+00:00,11253,11088,,44,1281,245,100,0,6
2026-03-29T05:31:33.669000+00:00,11253,11266,,44,1281,250,100,0,6
2026-03-29T05:31:33.869000+00:00,11253,11346,,44,1281,254,100,0,6
2026-03-29T05:31:34.149000+00:00,11253,11678,,44,1281,261,100,0,6
2026-03-29T05:31:34.349000+00:00,11253,11847,,44,1281,265,100,0,6
2026-03-29T05:31:34.549000+00:00,11253,10720,,44,1281,270,100,0,6
2026-03-29T05:31:34.949000+00:00,11253,10885,,44,1281,275,100,0,7
2026-03-29T05:31:35.389000+00:00,11253,11207,,44,1281,283,100,0,7
2026-03-29T05:31:35.749000+00:00,11253,11349,,44,1281,289,100,0,7
2026-03-29T05:31:36.069000+00:00,11253,11534,,44,1281,292,100,0,7
2026-03-29T05:31:36.269000+00:00,11253,11606,,44,1281,294,100,0,7
2026-03-29T05:31:36.469000+00:00,11253,11657,,44,1281,297,99,0,7
2026-03-29T05:31:36.710000+00:00,11253,10537,,44,1281,297,99,0,7
2026-03-29T05:31:36.950000+00:00,11253,10527,,44,1281,300,99,0,7
2026-03-29T05:31:37.110000+00:00,11253,10506,,44,1281,301,99,0,8
2026-03-29T05:31:37.470000+00:00,11253,10550,,44,1281,301,100,0,8
2026-03-29T05:31:37.630000+00:00,11253,10584,,44,1281,302,100,0,8
2026-03-29T05:31:38.070000+00:00,11253,10580,,44,1281,303,99,0,8
2026-03-29T05:31:38.270000+00:00,11253,10589,,44,1281,303,99,0,8
2026-03-29T05:31:38.470000+00:00,11253,10600,,44,1281,303,99,0,8
2026-03-29T05:31:38.790000+00:00,11253,10605,,44,1281,304,99,0,8
2026-03-29T05:31:39.110000+00:00,11253,10625,,44,1281,304,99,0,8
2026-03-29T05:31:39.390000+00:00,11253,10603,,44,1281,304,99,0,8
2026-03-29T05:31:39.669000+00:00,11253,10608,,44,1281,304,99,0,8
2026-03-29T05:31:40.109000+00:00,11253,10620,,44,1281,304,99,0,8
2026-03-29T05:31:40.429000+00:00,11253,10649,,44,1281,304,99,0,8
2026-03-29T05:31:40.629000+00:00,11253,10649,,44,1281,305,99,0,8
2026-03-29T05:31:40.789000+00:00,11253,10647,,44,1281,305,99,0,8
2026-03-29T05:31:41.109000+00:00,11253,10666,,44,1281,305,99,0,8
2026-03-29T05:31:41.309000+00:00,11253,10689,,44,1281,306,99,0,8
2026-03-29T05:31:41.749000+00:00,11253,10676,,44,1281,306,99,0,8
2026-03-29T05:31:41.989000+00:00,11253,10644,,44,1281,305,99,0,8
2026-03-29T05:31:42.349000+00:00,11253,10539,,44,1281,302,99,0,8
2026-03-29T05:31:42.549000+00:00,11253,10464,,44,1281,300,100,0,8
2026-03-29T05:31:42.909000+00:00,11253,10314,,44,1281,298,42,100,8
2026-03-29T05:31:43.149000+00:00,11253,10138,,44,1281,289,13,100,8
2026-03-29T05:31:43.390000+00:00,11253,9647,,44,1281,279,1,100,8
2026-03-29T05:31:43.550000+00:00,11253,9456,,44,1281,267,0,100,8
2026-03-29T05:31:43.790000+00:00,11253,8733,,44,1281,267,0,100,8
2026-03-29T05:31:43.990000+00:00,11253,9013,,44,1281,240,0,100,8
2026-03-29T05:31:44.350000+00:00,11253,9614,,44,1281,212,0,100,7
2026-03-29T05:31:44.630000+00:00,11253,11008,,44,1281,200,0,100,6
2026-03-29T05:31:45.070000+00:00,11253,10757,,44,1281,180,1,100,4
2026-03-29T05:31:45.230000+00:00,11253,10695,,44,1281,176,1,100,4
2026-03-29T05:31:45.470000+00:00,11253,10145,,44,1281,174,1,100,4
2026-03-29T05:31:45.790000+00:00,11253,9726,,44,1281,161,3,0,4
2026-03-29T05:31:45.949000+00:00,11253,9632,,44,1281,156,6,0,4
2026-03-29T05:31:46.149000+00:00,11253,9384,,44,1281,152,8,0,4
2026-03-29T05:31:46.469000+00:00,11253,9165,,44,1281,148,22,0,4
2026-03-29T05:31:46.829000+00:00,11253,9315,,44,1281,148,42,0,4
2026-03-29T05:31:46.989000+00:00,11253,9397,,44,1281,149,43,0,4
2026-03-29T05:31:47.149000+00:00,11253,9461,,44,1281,150,48,0,4
2026-03-29T05:31:47.389000+00:00,11253,9793,,44,1281,152,59,0,4
2026-03-29T05:31:47.589000+00:00,11253,10109,,44,1281,156,64,0,4
2026-03-29T05:31:47.829000+00:00,11253,10241,,44,1281,159,69,0,4
2026-03-29T05:31:47.989000+00:00,11253,10358,,44,1281,159,70,0,4
2026-03-29T05:31:48.309000+00:00,11253,10957,,44,1281,172,87,0,4
2026-03-29T05:31:48.749000+00:00,11253,11551,,44,1281,187,99,0,4
2026-03-29T05:31:49.149000+00:00,11253,11695,,44,1281,195,100,0,4
2026-03-29T05:31:49.309000+00:00,11253,10575,,44,1281,200,100,0,4
2026-03-29T05:31:49.589000+00:00,11253,10978,,44,1281,206,99,0,5
2026-03-29T05:31:49.790000+00:00,11253,10978,,44,1281,210,99,0,5
2026-03-29T05:31:50.030000+00:00,11253,11283,,44,1281,210,99,0,5
2026-03-29T05:31:50.310000+00:00,11253,11546,,44,1281,219,99,0,5
2026-03-29T05:31:50.470000+00:00,11253,11686,,44,1281,221,99,0,5
2026-03-29T05:31:50.670000+00:00,11253,11723,,44,1281,223,68,0,5
2026-03-29T05:31:51.030000+00:00,11253,11587,,44,1281,224,29,0,5
2026-03-29T05:31:51.190000+00:00,11253,11441,,44,1281,220,30,0,5
2026-03-29T05:31:51.430000+00:00,11253,11272,,44,1281,220,36,0,5
2026-03-29T05:31:51.830000+00:00,11253,11056,,44,1281,213,48,0,5
2026-03-29T05:31:52.189000+00:00,11253,10995,,44,1281,210,47,0,5
2026-03-29T05:31:52.469000+00:00,11253,10826,,44,1281,210,9,100,5
2026-03-29T05:31:52.709000+00:00,11253,10548,,44,1281,204,4,100,5
2026-03-29T05:31:52.949000+00:00,11253,10301,,44,1281,195,8,100,5
2026-03-29T05:31:53.189000+00:00,11253,9871,,44,1281,195,10,100,5
2026-03-29T05:31:53.509000+00:00,11253,9799,,44,1281,187,23,0,5
2026-03-29T05:31:53.869000+00:00,11253,9740,,44,1281,185,41,0,5
2026-03-29T05:31:54.189000+00:00,11253,9832,,44,1281,186,53,0,5
2026-03-29T05:31:54.509000+00:00,11253,9832,,44,1281,185,53,0,5
2026-03-29T05:31:54.749000+00:00,11253,10178,,44,1281,189,71,0,5
2026-03-29T05:31:54.909000+00:00,11253,10094,,44,1281,191,75,0,5
2026-03-29T05:31:55.229000+00:00,11253,10020,,44,1281,197,30,0,5
2026-03-29T05:31:55.389000+00:00,11253,10024,,44,1281,194,16,0,5
2026-03-29T05:31:55.629000+00:00,11253,10432,,44,1281,190,11,0,5
2026-03-29T05:31:55.949000+00:00,11253,11449,,44,1281,187,14,0,4
2026-03-29T05:31:56.269000+00:00,11253,10961,,44,1281,178,29,0,4
2026-03-29T05:31:56.430000+00:00,11253,10870,,44,1281,176,36,0,4
2026-03-29T05:31:56.750000+00:00,11253,10986,,44,1281,175,45,0,4
2026-03-29T05:31:56.990000+00:00,11253,10973,,44,1281,174,50,0,4
2026-03-29T05:31:57.150000+00:00,11253,10898,,44,1281,177,58,0,4
2026-03-29T05:31:57.550000+00:00,11253,11450,,44,1281,181,68,0,4
2026-03-29T05:31:57.790000+00:00,11253,11433,,44,1281,185,75,0,4
2026-03-29T05:31:57.950000+00:00,11253,11614,,44,1281,187,82,0,4
2026-03-29T05:31:58.190000+00:00,11253,11732,,44,1281,191,85,0,4
2026-03-29T05:31:58.430000+00:00,11253,11905,,44,1281,191,23,0,4
2026-03-29T05:31:58.589000+00:00,11253,11625,,44,1281,186,23,0,4
2026-03-29T05:31:58.829000+00:00,11253,11241,,44,1281,183,18,0,4
2026-03-29T05:31:58.989000+00:00,11253,11241,,44,1281,181,18,0,4
2026-03-29T05:31:59.349000+00:00,11253,10664,,44,1281,174,7,0,4
2026-03-29T05:31:59.629000+00:00,11253,10486,,44,1281,171,4,0,4
2026-03-29T05:31:59.789000+00:00,11253,10187,,44,1281,168,1,0,4
2026-03-29T05:32:00.229000+00:00,11253,9995,,44,1281,162,14,0,4
2026-03-29T05:32:00.429000+00:00,11253,10077,,44,1281,161,41,0,4
2026-03-29T05:32:00.629000+00:00,11253,10077,,44,1281,162,41,0,4
2026-03-29T05:32:00.909000+00:00,11253,10325,,44,1281,162,50,0,4
2026-03-29T05:32:01.269000+00:00,11253,10618,,44,1281,168,68,0,4
2026-03-29T05:32:01.629000+00:00,11253,11163,,44,1281,175,80,0,4
2026-03-29T05:32:01.829000+00:00,11253,11426,,44,1281,180,88,0,4
2026-03-29T05:32:02.069000+00:00,11253,11686,,44,1281,189,100,0,4
2026-03-29T05:32:02.509000+00:00,11253,11810,,44,1281,199,82,0,4
2026-03-29T05:32:02.709000+00:00,11253,10512,,44,1281,202,50,0,4
2026-03-29T05:32:02.869000+00:00,11253,10563,,44,1281,202,48,0,5
2026-03-29T05:32:03.070000+00:00,11253,10567,,44,1281,201,49,0,5
2026-03-29T05:32:03.230000+00:00,11253,10517,,44,1281,200,48,0,5
2026-03-29T05:32:03.550000+00:00,11253,10518,,44,1281,199,43,0,5
2026-03-29T05:32:03.790000+00:00,11253,10462,,44,1281,197,50,0,5
2026-03-29T05:32:04.110000+00:00,11253,10374,,44,1281,197,54,0,5
2026-03-29T05:32:04.350000+00:00,11253,10646,,44,1281,200,62,0,5
2026-03-29T05:32:04.510000+00:00,11253,10723,,44,1281,200,74,0,5
2026-03-29T05:32:04.789000+00:00,11253,10814,,44,1281,204,83,0,5
2026-03-29T05:32:05.109000+00:00,11253,11092,,44,1281,207,87,0,5
2026-03-29T05:32:05.349000+00:00,11253,11425,,44,1281,217,99,0,5
2026-03-29T05:32:05.549000+00:00,11253,11557,,44,1281,219,99,0,5
2026-03-29T05:32:05.749000+00:00,11253,11024,,44,1281,227,99,0,5
2026-03-29T05:32:06.149000+00:00,11253,10550,,44,1281,236,99,0,6
2026-03-29T05:32:06.389000+00:00,11253,10851,,44,1281,239,99,0,6
2026-03-29T05:32:06.549000+00:00,11253,10893,,44,1281,242,99,0,6
2026-03-29T05:32:07.029000+00:00,11253,11259,,44,1281,247,99,0,6
2026-03-29T05:32:07.269000+00:00,11253,11319,,44,1281,251,99,0,6
2026-03-29T05:32:07.629000+00:00,11253,11410,,44,1281,254,99,0,6
2026-03-29T05:32:07.869000+00:00,11253,11558,,44,1281,255,99,0,6
2026-03-29T05:32:08.149000+00:00,11253,11585,,44,1281,258,99,0,6
2026-03-29T05:32:08.469000+00:00,11253,10886,,44,1281,261,99,0,6
2026-03-29T05:32:08.869000+00:00,11253,10259,,44,1281,260,99,0,7
2026-03-29T05:32:09.029000+00:00,11253,10221,,44,1281,260,99,0,7
2026-03-29T05:32:09.429000+00:00,11253,10238,,44,1281,259,99,0,7
2026-03-29T05:32:09.630000+00:00,11253,10253,,44,1281,260,99,0,7
2026-03-29T05:32:09.870000+00:00,11253,10215,,44,1281,260,99,0,7
2026-03-29T05:32:10.030000+00:00,11253,10219,,44,1281,260,99,0,7
2026-03-29T05:32:10.230000+00:00,11253,10281,,44,1281,261,99,0,7
2026-03-29T05:32:10.430000+00:00,11253,10305,,44,1281,261,99,0,7
2026-03-29T05:32:10.590000+00:00,11253,10282,,44,1281,262,99,0,7
2026-03-29T05:32:10.910000+00:00,11253,10319,,44,1281,262,54,0,7
2026-03-29T05:32:11.709000+00:00,11253,11272,,44,1281,220,7,0,6
