race_id,event_lap,event_type,event_type_binary,attacker_driver,defender_driver,attacker_compound,success,attacker_compound_num,att_position_at_event,att_tyre_age_at_event,att_is_pit_out,att_stint_number,att_pace_degradation,def_position_at_event,def_tyre_age_at_event,def_compound_num,def_stint_number,def_pace_degradation,delta_position,delta_tyre_age,delta_compound,delta_degradation,att_pit_duration,att_had_recent_pit,laps_since_att_pit,def_pit_duration,def_had_recent_pit,laps_since_def_pit,delta_pit_duration,att_lap_duration_mean,att_lap_duration_max,att_lap_duration_min,att_lap_duration_std,att_lap_duration_slope,att_lap_duration_Tminus1,att_lap_duration_Tminus2,att_lap_duration_Tminus3,def_lap_duration_mean,def_lap_duration_max,def_lap_duration_min,def_lap_duration_std,def_lap_duration_slope,def_lap_duration_Tminus1,def_lap_duration_Tminus2,def_lap_duration_Tminus3,delta_lap_duration_mean,delta_lap_duration_max,delta_lap_duration_min,delta_lap_duration_std,delta_lap_duration_slope,att_i1_speed_mean,att_i1_speed_max,att_i1_speed_min,att_i1_speed_std,att_i1_speed_slope,att_i1_speed_Tminus1,att_i1_speed_Tminus2,att_i1_speed_Tminus3,def_i1_speed_mean,def_i1_speed_max,def_i1_speed_min,def_i1_speed_std,def_i1_speed_slope,def_i1_speed_Tminus1,def_i1_speed_Tminus2,def_i1_speed_Tminus3,delta_i1_speed_mean,delta_i1_speed_max,delta_i1_speed_min,delta_i1_speed_std,delta_i1_speed_slope,att_i2_speed_mean,att_i2_speed_max,att_i2_speed_min,att_i2_speed_std,att_i2_speed_slope,att_i2_speed_Tminus1,att_i2_speed_Tminus2,att_i2_speed_Tminus3,def_i2_speed_mean,def_i2_speed_max,def_i2_speed_min,def_i2_speed_std,def_i2_speed_slope,def_i2_speed_Tminus1,def_i2_speed_Tminus2,def_i2_speed_Tminus3,delta_i2_speed_mean,delta_i2_speed_max,delta_i2_speed_min,delta_i2_speed_std,delta_i2_speed_slope,att_st_speed_mean,att_st_speed_max,att_st_speed_min,att_st_speed_std,att_st_speed_slope,att_st_speed_Tminus1,att_st_speed_Tminus2,att_st_speed_Tminus3,def_st_speed_mean,def_st_speed_max,def_st_speed_min,def_st_speed_std,def_st_speed_slope,def_st_speed_Tminus1,def_st_speed_Tminus2,def_st_speed_Tminus3,delta_st_speed_mean,delta_st_speed_max,delta_st_speed_min,delta_st_speed_std,delta_st_speed_slope,att_duration_sector_1_mean,att_duration_sector_1_max,att_duration_sector_1_min,att_duration_sector_1_std,att_duration_sector_1_slope,att_duration_sector_1_Tminus1,att_duration_sector_1_Tminus2,att_duration_sector_1_Tminus3,def_duration_sector_1_mean,def_duration_sector_1_max,def_duration_sector_1_min,def_duration_sector_1_std,def_duration_sector_1_slope,def_duration_sector_1_Tminus1,def_duration_sector_1_Tminus2,def_duration_sector_1_Tminus3,delta_duration_sector_1_mean,delta_duration_sector_1_max,delta_duration_sector_1_min,delta_duration_sector_1_std,delta_duration_sector_1_slope,att_duration_sector_2_mean,att_duration_sector_2_max,att_duration_sector_2_min,att_duration_sector_2_std,att_duration_sector_2_slope,att_duration_sector_2_Tminus1,att_duration_sector_2_Tminus2,att_duration_sector_2_Tminus3,def_duration_sector_2_mean,def_duration_sector_2_max,def_duration_sector_2_min,def_duration_sector_2_std,def_duration_sector_2_slope,def_duration_sector_2_Tminus1,def_duration_sector_2_Tminus2,def_duration_sector_2_Tminus3,delta_duration_sector_2_mean,delta_duration_sector_2_max,delta_duration_sector_2_min,delta_duration_sector_2_std,delta_duration_sector_2_slope,att_duration_sector_3_mean,att_duration_sector_3_max,att_duration_sector_3_min,att_duration_sector_3_std,att_duration_sector_3_slope,att_duration_sector_3_Tminus1,att_duration_sector_3_Tminus2,att_duration_sector_3_Tminus3,def_duration_sector_3_mean,def_duration_sector_3_max,def_duration_sector_3_min,def_duration_sector_3_std,def_duration_sector_3_slope,def_duration_sector_3_Tminus1,def_duration_sector_3_Tminus2,def_duration_sector_3_Tminus3,delta_duration_sector_3_mean,delta_duration_sector_3_max,delta_duration_sector_3_min,delta_duration_sector_3_std,delta_duration_sector_3_slope,att_position_trend,def_position_trend,att_best_lap_window,def_best_lap_window,delta_best_lap,att_is_ferrari_driver,def_is_ferrari_driver,is_ferrari_vs_ferrari,cluster
japan_2026,20,On_Track_Overtake,0,5,6,UNKNOWN,1.0,0,9,1.0,0,1.0,-3.5147428571428545,7.0,1.0,0.0,1.0,-0.09422857142857016,2.0,0.0,0.0,-3.4205142857142845,18.9,1,2,0.0,0,99,18.9,100.20433333333334,115.679,85.201,10.044646927039743,-3.5147428571428545,96.561,85.201,96.582,97.92433333333332,98.952,96.294,1.0110403332981113,-0.09422857142857016,97.735,98.757,96.294,2.279999999999999,16.85600000000001,-13.556000000000012,9.732250698921948,-3.4205142857142845,248.6,265.0,215.0,17.499714283381888,0.39999999999998065,259.0,253.0,,272.0,277.0,266.0,4.604345773288535,0.49999999999994943,,277.0,266.0,-27.5,-2.0,-61.0,21.242645786248,-6.199999999999999,293.0,321.0,227.0,32.59856847572707,3.0857142857142765,318.0,284.0,316.0,295.1666666666667,334.0,265.0,29.509414693544084,8.371428571428574,334.0,268.0,330.0,-2.1666666666666665,27.0,-41.0,23.504727656840064,-5.285714285714285,271.8333333333333,287.0,216.0,25.0959270710519,0.6571428571428567,281.0,279.0,284.0,309.5,335.0,279.0,22.94740362945955,-1.914285714285709,291.0,333.0,291.0,-37.666666666666664,5.0,-119.0,41.671999658710355,2.5714285714285716,35.398500000000006,44.929,29.953,4.879404019276673,-0.04682857142857394,35.668,29.953,35.496,30.776333333333337,35.677,26.03,4.694896579147286,0.7689142857142852,35.269,26.126,35.463,4.622166666666666,18.836000000000002,-0.017000000000003013,6.621730398636163,-0.8157428571428564,31.692666666666668,42.788,18.12,11.29022820357892,1.9212571428571419,42.654,18.498,42.77,36.5005,43.05,30.277,6.1485425847648365,0.9413999999999988,42.287,30.277,42.597,-4.807833333333332,0.36700000000000443,-12.372999999999998,5.4483696771501195,0.9798571428571432,33.113166666666665,61.554,18.239,16.484619825933372,-5.389171428571426,18.239,36.75,18.316,30.647500000000004,42.431,18.234,11.774838579926831,-1.8045428571428554,20.179,42.354,18.234,2.4656666666666673,19.125,-5.603999999999999,7.889241464734673,-3.5846285714285715,-0.057142857142858154,-0.25714285714285734,85.201,96.294,-11.093000000000004,0,0,0,0
japan_2026,20,On_Track_Overtake,0,27,31,UNKNOWN,1.0,0,10,1.0,0,1.0,-0.41440000000000266,6.0,18.0,2.0,1.0,-0.6798999999999918,4.0,-17.0,-2.0,0.2654999999999892,0.0,0,99,0.0,0,99,0.0,97.379,99.235,95.575,1.483262957132009,-0.41440000000000266,95.575,98.382,96.037,98.95066666666666,112.711,86.713,6.2789219173712025,-0.6798999999999918,98.899,99.911,86.713,-3.459833333333331,1.926000000000002,-16.673999999999992,6.203306763779745,-0.3001428571428575,268.6666666666667,280.0,258.0,9.445751543536502,-1.142857142857155,261.0,278.0,258.0,254.88888888888889,276.0,199.0,21.02085971624083,1.0333333333333463,253.0,276.0,256.0,17.166666666666668,59.0,-11.0,22.8576512840279,0.37142857142857183,297.1666666666667,329.0,268.0,28.56231005285734,5.571428571428563,329.0,268.0,325.0,271.44444444444446,332.0,193.0,46.98016392552431,9.183333333333346,320.0,254.0,308.0,37.0,118.0,-64.0,65.94189361349379,-7.8285714285714345,311.6666666666667,339.0,286.0,22.96857756926962,-2.2857142857143,292.0,336.0,289.0,286.55555555555554,322.0,214.0,31.770395412889624,0.5000000000000108,282.0,317.0,268.0,26.333333333333332,75.0,-36.0,42.97156682686303,-1.3142857142857125,30.766999999999996,35.423,26.016,4.597152669497357,0.7308571428571415,35.308,26.016,35.423,31.937555555555555,40.623,25.939,5.003093312277717,-0.07189999999999792,35.524,26.071,31.066,-1.6958333333333335,9.415,-9.788000000000004,8.087209230562104,0.4216857142857139,36.38966666666667,42.76,30.212,6.116236987632909,1.009600000000001,42.305,30.329,42.448,31.851444444444446,42.719,17.873,8.34231946311644,0.42360000000000125,42.361,30.6,17.873,3.7514999999999987,16.6,-12.435000000000002,11.80465191848818,-0.25722857142857175,30.222333333333328,42.556,17.962,12.162039969603052,-2.1548571428571415,17.962,42.037,18.166,35.16166666666667,46.24,18.268,11.356186948091336,-1.0315999999999983,21.014,43.24,37.774,-5.515500000000002,23.769,-28.074,22.154529053521614,-0.46459999999999757,0.11428571428571407,-0.26666666666666605,95.575,86.713,8.862000000000009,0,0,0,0
japan_2026,20,On_Track_Overtake,0,27,6,UNKNOWN,1.0,0,10,1.0,0,1.0,-0.41440000000000266,7.0,1.0,0.0,1.0,-0.09422857142857016,3.0,0.0,0.0,-0.3201714285714325,0.0,0,99,0.0,0,99,0.0,97.379,99.235,95.575,1.483262957132009,-0.41440000000000266,95.575,98.382,96.037,97.92433333333332,98.952,96.294,1.0110403332981113,-0.09422857142857016,97.735,98.757,96.294,-0.5453333333333296,0.28300000000000125,-2.1599999999999966,0.7992944110623786,-0.3201714285714286,268.6666666666667,280.0,258.0,9.445751543536502,-1.142857142857155,261.0,278.0,258.0,272.0,277.0,266.0,4.604345773288535,0.49999999999994943,,277.0,266.0,-1.8,4.0,-8.0,5.1536394906900505,-0.20000000000000032,297.1666666666667,329.0,268.0,28.56231005285734,5.571428571428563,329.0,268.0,325.0,295.1666666666667,334.0,265.0,29.509414693544084,8.371428571428574,334.0,268.0,330.0,2.0,17.0,-5.0,7.393691004272944,-2.7999999999999994,311.6666666666667,339.0,286.0,22.96857756926962,-2.2857142857143,292.0,336.0,289.0,309.5,335.0,279.0,22.94740362945955,-1.914285714285709,291.0,333.0,291.0,2.1666666666666665,7.0,-2.0,2.91070819942883,-0.37142857142857116,30.766999999999996,35.423,26.016,4.597152669497357,0.7308571428571415,35.308,26.016,35.423,30.776333333333337,35.677,26.03,4.694896579147286,0.7689142857142852,35.269,26.126,35.463,-0.009333333333334082,0.4369999999999976,-0.3230000000000004,0.22857432537846864,-0.03805714285714247,36.38966666666667,42.76,30.212,6.116236987632909,1.009600000000001,42.305,30.329,42.448,36.5005,43.05,30.277,6.1485425847648365,0.9413999999999988,42.287,30.277,42.597,-0.11083333333333319,0.0519999999999996,-0.28999999999999915,0.13832981923247342,0.06819999999999979,30.222333333333328,42.556,17.962,12.162039969603052,-2.1548571428571415,17.962,42.037,18.166,30.647500000000004,42.431,18.234,11.774838579926831,-1.8045428571428554,20.179,42.354,18.234,-0.4251666666666676,0.12699999999999534,-2.2169999999999987,0.8172878759789726,-0.35031428571428475,0.11428571428571407,-0.25714285714285734,95.575,96.294,-0.7189999999999941,0,0,0,0
japan_2026,20,On_Track_Overtake,0,23,31,UNKNOWN,1.0,0,11,1.0,0,1.0,-2.425171428571425,6.0,18.0,2.0,1.0,-0.6798999999999918,5.0,-17.0,-2.0,-1.7452714285714332,0.0,0,99,0.0,0,99,0.0,98.1515,109.476,85.041,7.531270980607015,-2.425171428571425,96.592,85.041,96.992,98.95066666666666,112.711,86.713,6.2789219173712025,-0.6798999999999918,98.899,99.911,86.713,-2.6873333333333327,12.019000000000005,-15.718999999999994,9.058428518359145,-2.3109142857142877,260.1666666666667,272.0,240.0,10.073342157507716,3.0571428571428667,272.0,264.0,266.0,254.88888888888889,276.0,199.0,21.02085971624083,1.0333333333333463,253.0,276.0,256.0,8.666666666666666,67.0,-16.0,27.15183644290423,4.571428571428569,284.3333333333333,316.0,208.0,39.90265933772111,15.657142857142855,316.0,299.0,312.0,271.44444444444446,332.0,193.0,46.98016392552431,9.183333333333346,320.0,254.0,308.0,24.166666666666668,105.0,-55.0,55.16163119012667,2.2571428571428545,272.0,288.0,221.0,25.55777768116782,6.699999999999969,284.0,288.0,283.0,286.55555555555554,322.0,214.0,31.770395412889624,0.5000000000000108,282.0,317.0,268.0,-11.6,69.0,-53.0,43.742885135756644,5.800000000000004,34.565666666666665,40.275,29.647,3.743798813445449,0.19045714285714285,35.81,29.647,35.912,31.937555555555555,40.623,25.939,5.003093312277717,-0.07189999999999792,35.524,26.071,31.066,2.1028333333333333,9.954999999999998,-6.157000000000004,6.466637209984458,-0.1187142857142861,32.94466666666667,42.701,18.338,10.004990066073141,0.7245142857142836,42.515,18.338,42.701,31.851444444444446,42.719,17.873,8.34231946311644,0.42360000000000125,42.361,30.6,17.873,0.3065000000000004,16.853,-24.046,15.79516072251245,-0.5423142857142862,30.641166666666663,47.813,18.195,12.757659534787544,-3.340142857142858,18.267,37.056,18.379,35.16166666666667,46.24,18.268,11.356186948091336,-1.0315999999999983,21.014,43.24,37.774,-5.096666666666667,25.086000000000002,-27.861,21.595993283220132,-1.6498857142857135,-0.22857142857142898,-0.26666666666666605,85.041,86.713,-1.671999999999997,0,0,0,0
japan_2026,20,On_Track_Overtake,0,23,6,UNKNOWN,1.0,0,11,1.0,0,1.0,-2.425171428571425,7.0,1.0,0.0,1.0,-0.09422857142857016,4.0,0.0,0.0,-2.330942857142855,0.0,0,99,0.0,0,99,0.0,98.1515,109.476,85.041,7.531270980607015,-2.425171428571425,96.592,85.041,96.992,97.92433333333332,98.952,96.294,1.0110403332981113,-0.09422857142857016,97.735,98.757,96.294,0.22716666666666896,10.653000000000006,-13.716000000000008,7.403905397753874,-2.330942857142859,260.1666666666667,272.0,240.0,10.073342157507716,3.0571428571428667,272.0,264.0,266.0,272.0,277.0,266.0,4.604345773288535,0.49999999999994943,,277.0,266.0,-14.2,0.0,-36.0,12.416118556135006,1.3000000000000018,284.3333333333333,316.0,208.0,39.90265933772111,15.657142857142855,316.0,299.0,312.0,295.1666666666667,334.0,265.0,29.509414693544084,8.371428571428574,334.0,268.0,330.0,-10.833333333333334,31.0,-57.0,27.014913576681227,7.285714285714285,272.0,288.0,221.0,25.55777768116782,6.699999999999969,284.0,288.0,283.0,309.5,335.0,279.0,22.94740362945955,-1.914285714285709,291.0,333.0,291.0,-33.8,5.0,-114.0,43.46676891603516,4.500000000000005,34.565666666666665,40.275,29.647,3.743798813445449,0.19045714285714285,35.81,29.647,35.912,30.776333333333337,35.677,26.03,4.694896579147286,0.7689142857142852,35.269,26.126,35.463,3.789333333333333,14.181999999999999,0.21699999999999875,4.874285064385226,-0.5784571428571424,32.94466666666667,42.701,18.338,10.004990066073141,0.7245142857142836,42.515,18.338,42.701,36.5005,43.05,30.277,6.1485425847648365,0.9413999999999988,42.287,30.277,42.597,-3.555833333333332,0.22800000000000153,-11.939,4.308187531382027,-0.21688571428571504,30.641166666666663,47.813,18.195,12.757659534787544,-3.340142857142858,18.267,37.056,18.379,30.647500000000004,42.431,18.234,11.774838579926831,-1.8045428571428554,20.179,42.354,18.234,-0.006333333333332784,5.384,-5.298000000000002,3.25697183831171,-1.5356000000000003,-0.22857142857142898,-0.25714285714285734,85.041,96.294,-11.253,0,0,0,0
japan_2026,22,On_Track_Overtake,0,27,30,UNKNOWN,1.0,0,8,1.0,0,1.0,-0.19720000000000573,6.0,1.0,0.0,1.0,0.5646833333333375,2.0,0.0,0.0,-0.7618833333333432,0.0,0,99,0.0,0,99,0.0,97.129,98.824,95.575,1.4162789273303478,-0.19720000000000573,95.944,98.394,95.655,93.4471111111111,99.187,84.91,6.055097218128514,0.5646833333333375,96.18,98.491,85.041,3.5770000000000053,13.314000000000007,-3.4140000000000015,6.40799578651547,-1.6585714285714275,270.1666666666667,278.0,261.0,5.7566386797235145,-0.657142857142854,266.0,275.0,268.0,264.42857142857144,279.0,248.0,10.251928638862374,0.4999999999999919,,279.0,248.0,4.4,19.0,-13.0,11.757550765359255,-2.2000000000000015,296.6666666666667,329.0,265.0,30.368111930480996,4.514285714285714,325.0,266.0,327.0,292.3333333333333,320.0,266.0,21.039645117412665,0.916666666666683,317.0,268.0,295.0,4.833333333333333,63.0,-55.0,48.423192331315335,3.3999999999999955,307.8333333333333,336.0,292.0,17.053021889259263,-4.54285714285715,292.0,320.0,292.0,297.8888888888889,334.0,280.0,20.091150315192365,1.100000000000009,280.0,334.0,292.0,12.0,48.0,-30.0,31.00537587795596,-5.828571428571425,30.6615,35.319,25.954,4.653592581722928,0.7919142857142856,35.319,25.954,35.318,30.49677777777778,35.815,25.84,3.970211043306773,0.12295000000000295,35.509,25.84,29.874,0.12016666666666727,9.25,-9.761,8.164711903810337,0.6236285714285724,36.258833333333335,42.622,29.926,6.153543191166823,1.0447142857142901,42.622,29.926,42.304,30.28055555555555,42.626,17.994,9.936620710070526,0.9729166666666677,42.408,30.036,18.032,5.9173333333333344,24.310000000000002,-12.558999999999997,13.744640017920522,-0.9921142857142866,30.20866666666667,42.703,17.962,12.210958639226034,-2.033828571428569,18.003,42.514,18.033,32.669777777777774,42.731,18.263,10.421770246063208,-0.5311833333333317,18.263,42.615,37.135,-2.4604999999999992,24.428000000000004,-24.728,21.401353958336376,-1.2900857142857118,5.042853167109603e-16,-0.48333333333333356,95.575,84.91,10.665000000000006,0,0,0,0
japan_2026,22,On_Track_Overtake,0,27,5,UNKNOWN,1.0,0,8,1.0,0,1.0,-0.19720000000000573,7.0,1.0,0.0,1.0,0.7913999999999974,1.0,0.0,0.0,-0.9886000000000031,0.0,0,99,0.0,0,99,0.0,97.129,98.824,95.575,1.4162789273303478,-0.19720000000000573,95.944,98.394,95.655,90.51350000000001,96.561,84.428,5.631744216196854,0.7913999999999974,95.825,84.428,96.022,6.615500000000002,13.966000000000008,-0.9860000000000042,7.038090667929767,-0.9886000000000005,270.1666666666667,278.0,261.0,5.7566386797235145,-0.657142857142854,266.0,275.0,268.0,255.6,259.0,252.0,2.727636339397171,0.49999999999998085,,256.0,258.0,15.4,25.0,2.0,8.309031231136396,-0.4000000000000017,296.6666666666667,329.0,265.0,30.368111930480996,4.514285714285714,325.0,266.0,327.0,304.3333333333333,327.0,284.0,17.92267341169342,4.628571428571405,327.0,289.0,321.0,-7.666666666666667,11.0,-23.0,13.39983416149452,-0.11428571428571441,307.8333333333333,336.0,292.0,17.053021889259263,-4.54285714285715,292.0,320.0,292.0,283.2,290.0,279.0,3.7094473981982814,2.3999999999999826,290.0,,283.0,22.2,57.0,2.0,20.073863604199364,-11.200000000000003,30.6615,35.319,25.954,4.653592581722928,0.7919142857142856,35.319,25.954,35.318,32.6775,35.668,29.747,2.8011947302297053,0.4156285714285719,35.313,29.747,35.447,-2.0160000000000013,0.006000000000000227,-3.937000000000001,1.8585499724247392,0.3762857142857143,36.258833333333335,42.622,29.926,6.153543191166823,1.0447142857142901,42.622,29.926,42.304,30.432000000000002,42.654,18.079,12.137793800083003,2.0286285714285706,42.618,18.079,42.435,5.826833333333332,11.846999999999998,-0.34900000000000375,5.986444532348805,-0.9839142857142859,30.20866666666667,42.703,17.962,12.210958639226034,-2.033828571428569,18.003,42.514,18.033,27.404,36.799,17.894,9.313752967162772,-1.6528571428571432,17.894,36.602,18.14,2.804666666666668,5.912000000000006,-0.277000000000001,2.9058692713579237,-0.3809714285714276,5.042853167109603e-16,-0.34285714285714236,95.575,84.428,11.147000000000006,0,0,0,0
japan_2026,23,On_Track_Overtake,0,16,10,UNKNOWN,1.0,0,4,1.0,0,1.0,2.3179166666666706,2.0,1.0,0.0,1.0,2.2199000000000018,2.0,0.0,0.0,0.09801666666666886,0.0,0,99,0.0,0,99,0.0,94.34433333333334,120.306,83.322,10.802008074633365,2.3179166666666706,120.306,96.643,83.476,96.10622222222224,120.96,84.499,10.677335630804132,2.2199000000000018,120.96,99.338,84.499,-1.7618888888888873,-0.6539999999999964,-2.694999999999993,0.7475929439718809,0.0980166666666673,243.28571428571428,271.0,159.0,35.719999542930275,-9.250000000000016,159.0,271.0,244.0,266.0,284.0,250.0,11.561430130683084,0.5714285714285667,260.0,277.0,258.0,-26.166666666666668,0.0,-101.0,34.095046886933915,-12.142857142857139,282.22222222222223,318.0,253.0,25.88769668213402,-3.3999999999999804,258.0,255.0,300.0,292.55555555555554,318.0,266.0,20.79054865991388,-3.01666666666666,273.0,268.0,307.0,-10.333333333333334,1.0,-19.0,6.5149400952306875,-0.383333333333333,293.8888888888889,311.0,253.0,17.46389573723422,-2.216666666666662,253.0,311.0,299.0,296.3333333333333,343.0,250.0,31.368774282716245,0.966666666666685,250.0,333.0,298.0,-2.4444444444444446,40.0,-35.0,21.05606859533275,-3.1833333333333336,30.290000000000003,38.643,25.423,4.432926397363761,0.3817666666666679,38.643,25.59,29.5,30.577888888888893,35.239,26.059,3.53737499800957,0.01728333333333567,35.019,26.564,29.633,-0.2878888888888882,3.6240000000000023,-1.5500000000000007,1.4427336278702514,0.3644833333333331,31.272,57.297,17.655,12.68238789292721,2.019566666666668,57.297,29.215,17.655,32.15833333333333,60.601,17.823,13.469643829325587,2.248333333333333,60.601,30.393,17.823,-0.8863333333333338,-0.11899999999999977,-3.304000000000002,0.9225881469479705,-0.2287666666666665,32.782333333333334,42.052,18.038,9.370833319994071,-0.08341666666666614,24.366,41.838,36.321,33.37,43.034,18.096,9.558225707037193,-0.04571666666666692,25.34,42.381,37.043,-0.5876666666666664,-0.054999999999999716,-0.9819999999999993,0.3480239455363189,-0.03770000000000011,0.11666666666666685,-0.36666666666666653,83.322,84.499,-1.1769999999999925,1,0,0,0
japan_2026,23,On_Track_Overtake,0,16,3,UNKNOWN,1.0,0,4,1.0,0,1.0,2.3179166666666706,3.0,1.0,0.0,1.0,2.3811666666666698,1.0,0.0,0.0,-0.06324999999999914,0.0,0,99,0.0,0,99,0.0,94.34433333333334,120.306,83.322,10.802008074633365,2.3179166666666706,120.306,96.643,83.476,95.4928888888889,121.756,83.458,11.296081753761094,2.3811666666666698,121.756,98.147,83.516,-1.148555555555556,-0.04000000000000625,-2.0630000000000024,0.7765915716358248,-0.0632500000000008,243.28571428571428,271.0,159.0,35.719999542930275,-9.250000000000016,159.0,271.0,244.0,261.0,309.0,177.0,41.32795663954365,-3.357142857142854,177.0,309.0,,-17.0,3.0,-39.0,16.65332799572906,-6.514285714285713,282.22222222222223,318.0,253.0,25.88769668213402,-3.3999999999999804,258.0,255.0,300.0,289.1111111111111,324.0,255.0,22.427386257007026,-1.9166666666666532,292.0,255.0,294.0,-6.888888888888889,6.0,-34.0,11.05988190055938,-1.4833333333333332,293.8888888888889,311.0,253.0,17.46389573723422,-2.216666666666662,253.0,311.0,299.0,295.6666666666667,327.0,239.0,24.576411454889016,-4.71666666666663,239.0,304.0,296.0,-1.7777777777777777,14.0,-19.0,9.851991087849285,2.499999999999999,30.290000000000003,38.643,25.423,4.432926397363761,0.3817666666666679,38.643,25.59,29.5,30.553777777777782,38.435,25.68,4.442199549717029,0.3243166666666671,38.435,25.68,29.193,-0.26377777777777767,0.3069999999999986,-1.2779999999999987,0.532924797233317,0.057449999999999536,31.272,57.297,17.655,12.68238789292721,2.019566666666668,57.297,29.215,17.655,31.93877777777778,58.973,17.987,13.059333280393568,2.1176000000000004,58.973,29.815,18.022,-0.6667777777777775,-0.22499999999999787,-1.676000000000002,0.42002798260692153,-0.09803333333333333,32.782333333333334,42.052,18.038,9.370833319994071,-0.08341666666666614,24.366,41.838,36.321,33.00033333333333,42.673,18.077,9.536429275852326,-0.06074999999999808,24.348,42.652,36.301,-0.21800000000000117,0.01999999999999602,-0.8140000000000001,0.282209536022832,-0.022666666666666658,0.11666666666666685,-0.19999999999999984,83.322,83.458,-0.13599999999999568,1,0,0,0
japan_2026,23,On_Track_Overtake,0,1,10,UNKNOWN,1.0,0,5,1.0,0,1.0,4.645800000000005,2.0,1.0,0.0,1.0,2.2199000000000018,3.0,0.0,0.0,2.425900000000003,0.0,0,99,0.0,0,99,0.0,93.27749999999999,120.54,83.534,13.02416877386039,4.645800000000005,120.54,83.534,94.161,96.10622222222224,120.96,84.499,10.677335630804132,2.2199000000000018,120.96,99.338,84.499,-0.0823333333333333,21.332000000000008,-12.120999999999995,12.038824854980199,3.355485714285715,236.6,264.0,156.0,40.99073065950399,-16.700000000000014,156.0,264.0,263.0,266.0,284.0,250.0,11.561430130683084,0.5714285714285667,260.0,277.0,258.0,-46.333333333333336,13.0,-128.0,59.68993959528597,-51.99999999999998,297.3333333333333,327.0,245.0,26.398653164297777,-8.400000000000006,245.0,298.0,327.0,292.55555555555554,318.0,266.0,20.79054865991388,-3.01666666666666,273.0,268.0,307.0,-0.16666666666666666,55.0,-27.0,28.864145386428625,-7.628571428571427,274.5,289.0,216.0,26.23451924468981,-9.628571428571442,216.0,285.0,289.0,296.3333333333333,343.0,250.0,31.368774282716245,0.966666666666685,250.0,333.0,298.0,-23.166666666666668,24.0,-127.0,51.13191001930421,-17.742857142857137,32.617333333333335,38.974,29.254,3.610453511064164,1.0699428571428569,38.974,29.254,34.402,30.577888888888893,35.239,26.059,3.53737499800957,0.01728333333333567,35.019,26.564,29.633,1.953166666666667,12.914999999999996,-5.943999999999999,6.923943876545762,1.185342857142856,32.35033333333333,56.456,17.992,15.125397390555472,4.127371428571426,56.456,17.992,41.856,32.15833333333333,60.601,17.823,13.469643829325587,2.248333333333333,60.601,30.393,17.823,2.249000000000001,26.341000000000005,-24.368999999999996,20.600566391889974,2.0369142857142846,28.30983333333333,36.371,17.843,8.379310819247342,-0.5515142857142861,25.11,36.288,17.903,33.37,43.034,18.096,9.558225707037193,-0.04571666666666692,25.34,42.381,37.043,-4.2845,18.203000000000003,-24.400000000000002,17.471341350432525,0.13322857142857217,-3.1952982538287435e-16,-0.36666666666666653,83.534,84.499,-0.9649999999999892,0,0,0,0
japan_2026,23,On_Track_Overtake,0,1,3,UNKNOWN,1.0,0,5,1.0,0,1.0,4.645800000000005,3.0,1.0,0.0,1.0,2.3811666666666698,2.0,0.0,0.0,2.264633333333335,0.0,0,99,0.0,0,99,0.0,93.27749999999999,120.54,83.534,13.02416877386039,4.645800000000005,120.54,83.534,94.161,95.4928888888889,121.756,83.458,11.296081753761094,2.3811666666666698,121.756,98.147,83.516,0.6080000000000018,21.772000000000006,-12.58999999999999,12.312808872606338,3.0230285714285734,236.6,264.0,156.0,40.99073065950399,-16.700000000000014,156.0,264.0,263.0,261.0,309.0,177.0,41.32795663954365,-3.357142857142854,177.0,309.0,,-37.0,13.0,-150.0,65.72290316168329,-42.199999999999996,297.3333333333333,327.0,245.0,26.398653164297777,-8.400000000000006,245.0,298.0,327.0,289.1111111111111,324.0,255.0,22.427386257007026,-1.9166666666666532,292.0,255.0,294.0,3.8333333333333335,55.0,-26.0,30.09660372127652,-8.714285714285712,274.5,289.0,216.0,26.23451924468981,-9.628571428571442,216.0,285.0,289.0,295.6666666666667,327.0,239.0,24.576411454889016,-4.71666666666663,239.0,304.0,296.0,-29.166666666666668,7.0,-107.0,38.08944152328248,-9.057142857142853,32.617333333333335,38.974,29.254,3.610453511064164,1.0699428571428569,38.974,29.254,34.402,30.553777777777782,38.435,25.68,4.442199549717029,0.3243166666666671,38.435,25.68,29.193,2.3380000000000005,13.040999999999997,-6.501999999999999,7.085955287280137,0.909542857142856,32.35033333333333,56.456,17.992,15.125397390555472,4.127371428571426,56.456,17.992,41.856,31.93877777777778,58.973,17.987,13.059333280393568,2.1176000000000004,58.973,29.815,18.022,2.243833333333335,26.294000000000004,-24.298999999999996,20.600650632254855,2.03402857142857,28.30983333333333,36.371,17.843,8.379310819247342,-0.5515142857142861,25.11,36.288,17.903,33.00033333333333,42.673,18.077,9.536429275852326,-0.06074999999999808,24.348,42.652,36.301,-3.973833333333335,18.210999999999995,-24.278000000000002,17.33661877276599,0.07945714285714411,-3.1952982538287435e-16,-0.19999999999999984,83.534,83.458,0.07600000000000762,0,0,0,0
