date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T07:37:13.856000+00:00,11245,0,1280,186,11359,44,90,4,
2026-03-15T07:37:14.136000+00:00,11245,0,1280,198,11507,44,100,5,
2026-03-15T07:37:14.376000+00:00,11245,0,1280,203,10866,44,100,5,
2026-03-15T07:37:14.577000+00:00,11245,0,1280,208,11003,44,100,5,
2026-03-15T07:37:14.777000+00:00,11245,0,1280,211,11301,44,99,5,
2026-03-15T07:37:15.017000+00:00,11245,0,1280,222,11301,44,99,5,
2026-03-15T07:37:15.177000+00:00,11245,0,1280,222,11778,44,100,5,
2026-03-15T07:37:15.417000+00:00,11245,0,1280,228,11969,44,100,5,
2026-03-15T07:37:15.577000+00:00,11245,0,1280,231,11969,44,100,5,
2026-03-15T07:37:15.937000+00:00,11245,0,1280,239,11969,44,100,6,
2026-03-15T07:37:16.297000+00:00,11245,0,1280,242,11055,44,100,6,
2026-03-15T07:37:16.777000+00:00,11245,0,1280,250,11259,44,100,6,
2026-03-15T07:37:17.057000+00:00,11245,0,1280,253,11389,44,100,6,
2026-03-15T07:37:17.377000+00:00,11245,0,1280,256,11474,44,100,6,
2026-03-15T07:37:17.537000+00:00,11245,0,1280,257,11533,44,100,6,
2026-03-15T07:37:17.697000+00:00,11245,0,1280,257,11591,44,100,6,
2026-03-15T07:37:17.937000+00:00,11245,0,1280,259,11591,44,100,6,
2026-03-15T07:37:18.097000+00:00,11245,0,1280,261,11716,44,100,6,
2026-03-15T07:37:18.337000+00:00,11245,0,1280,262,11725,44,100,6,
2026-03-15T07:37:18.617000+00:00,11245,0,1280,264,11811,44,100,6,
2026-03-15T07:37:18.977000+00:00,11245,0,1280,264,11849,44,100,6,
2026-03-15T07:37:19.296000+00:00,11245,100,1280,254,11082,44,4,6,
2026-03-15T07:37:19.456000+00:00,11245,100,1280,230,10382,44,0,6,
2026-03-15T07:37:19.696000+00:00,11245,100,1280,201,9669,44,0,6,
2026-03-15T07:37:19.896000+00:00,11245,100,1280,179,10040,44,1,5,
2026-03-15T07:37:20.096000+00:00,11245,100,1280,161,10036,44,0,5,
2026-03-15T07:37:20.336000+00:00,11245,100,1280,138,9857,44,1,3,
2026-03-15T07:37:20.576000+00:00,11245,100,1280,127,10977,44,1,3,
2026-03-15T07:37:20.936000+00:00,11245,100,1280,110,9752,44,0,2,
2026-03-15T07:37:21.177000+00:00,11245,100,1280,104,9155,44,0,2,
2026-03-15T07:37:21.457000+00:00,11245,100,1280,99,8490,44,1,2,
2026-03-15T07:37:21.617000+00:00,11245,0,1280,93,8277,44,5,2,
2026-03-15T07:37:21.817000+00:00,11245,0,1280,90,8449,44,13,2,
2026-03-15T07:37:21.977000+00:00,11245,0,1280,90,8541,44,29,2,
2026-03-15T07:37:22.177000+00:00,11245,0,1280,91,8950,44,31,2,
2026-03-15T07:37:22.417000+00:00,11245,0,1280,95,9018,44,35,2,
2026-03-15T07:37:22.577000+00:00,11245,0,1280,96,9354,44,41,2,
2026-03-15T07:37:22.737000+00:00,11245,0,1280,101,9512,44,50,2,
2026-03-15T07:37:22.977000+00:00,11245,0,1280,108,10121,44,59,2,
2026-03-15T07:37:23.337000+00:00,11245,100,1280,115,10501,44,0,2,
2026-03-15T07:37:23.497000+00:00,11245,100,1280,113,10047,44,0,2,
2026-03-15T07:37:23.817000+00:00,11245,0,1280,107,9715,44,0,2,
2026-03-15T07:37:24.017000+00:00,11245,0,1280,105,9474,44,0,2,
2026-03-15T07:37:24.337000+00:00,11245,0,1280,102,9265,44,7,2,
2026-03-15T07:37:24.497000+00:00,11245,0,1280,101,9728,44,31,2,
2026-03-15T07:37:24.657000+00:00,11245,0,1280,104,9728,44,31,2,
2026-03-15T07:37:24.817000+00:00,11245,0,1280,106,10155,44,40,2,
2026-03-15T07:37:25.017000+00:00,11245,0,1280,109,10555,44,42,2,
2026-03-15T07:37:25.297000+00:00,11245,0,1280,112,10589,44,40,2,
2026-03-15T07:37:25.457000+00:00,11245,0,1280,117,11009,44,57,2,
2026-03-15T07:37:25.777000+00:00,11245,0,1280,119,10881,44,57,2,
2026-03-15T07:37:26.176000+00:00,11245,0,1280,135,10415,44,65,3,
2026-03-15T07:37:26.456000+00:00,11245,0,1280,142,10812,44,72,3,
2026-03-15T07:37:26.656000+00:00,11245,0,1280,149,11078,44,72,3,
2026-03-15T07:37:26.976000+00:00,11245,0,1280,158,11562,44,73,3,
2026-03-15T07:37:27.216000+00:00,11245,0,1280,165,10377,44,80,4,
2026-03-15T07:37:27.456000+00:00,11245,0,1280,172,10923,44,84,4,
2026-03-15T07:37:27.817000+00:00,11245,0,1280,178,11333,44,87,4,
2026-03-15T07:37:27.977000+00:00,11245,0,1280,187,11333,44,87,4,
2026-03-15T07:37:28.177000+00:00,11245,0,1280,193,11333,44,87,4,
2026-03-15T07:37:28.417000+00:00,11245,0,1280,198,10499,44,87,5,
2026-03-15T07:37:28.617000+00:00,11245,0,1280,206,10988,44,94,5,
2026-03-15T07:37:28.777000+00:00,11245,0,1280,208,11039,44,94,5,
2026-03-15T07:37:28.977000+00:00,11245,0,1280,213,11366,44,97,5,
2026-03-15T07:37:29.137000+00:00,11245,0,1280,215,11366,44,97,5,
2026-03-15T07:37:29.337000+00:00,11245,0,1280,220,11874,44,100,5,
2026-03-15T07:37:29.617000+00:00,11245,0,1280,228,11792,44,100,5,
2026-03-15T07:37:30.097000+00:00,11245,0,1280,234,10746,44,100,6,
2026-03-15T07:37:30.337000+00:00,11245,0,1280,241,11048,44,100,6,
2026-03-15T07:37:30.657000+00:00,11245,0,1280,248,11256,44,100,6,
2026-03-15T07:37:30.857000+00:00,11245,0,1280,248,11338,44,100,6,
2026-03-15T07:37:31.097000+00:00,11245,0,1280,253,11550,44,100,6,
2026-03-15T07:37:31.257000+00:00,11245,0,1280,255,11629,44,100,6,
2026-03-15T07:37:31.577000+00:00,11245,0,1280,260,11880,44,100,6,
2026-03-15T07:37:31.737000+00:00,11245,0,1280,266,11944,44,100,6,
2026-03-15T07:37:31.937000+00:00,11245,0,1280,267,11944,44,100,6,
2026-03-15T07:37:32.137000+00:00,11245,0,1280,272,10824,44,100,7,
2026-03-15T07:37:32.297000+00:00,11245,0,1280,274,10874,44,100,7,
2026-03-15T07:37:32.577000+00:00,11245,0,1280,279,11030,44,100,7,
2026-03-15T07:37:32.736000+00:00,11245,0,1280,283,11030,44,100,7,
2026-03-15T07:37:32.896000+00:00,11245,0,1280,286,11340,44,100,7,
2026-03-15T07:37:33.136000+00:00,11245,0,1280,293,11554,44,100,7,
2026-03-15T07:37:33.336000+00:00,11245,0,1280,295,11622,44,100,7,
2026-03-15T07:37:33.696000+00:00,11245,0,1280,300,10237,44,99,7,
2026-03-15T07:37:33.896000+00:00,11245,0,1280,302,10629,44,100,8,
2026-03-15T07:37:34.096000+00:00,11245,0,1280,304,10703,44,100,8,
2026-03-15T07:37:34.457000+00:00,11245,0,1280,309,10703,44,100,8,
2026-03-15T07:37:34.817000+00:00,11245,0,1280,311,10935,44,100,8,
2026-03-15T07:37:34.977000+00:00,11245,0,1280,313,10938,44,100,8,
2026-03-15T07:37:35.137000+00:00,11245,0,1280,314,10967,44,100,8,
2026-03-15T07:37:35.497000+00:00,11245,0,1280,314,11043,44,100,8,
2026-03-15T07:37:35.657000+00:00,11245,0,1280,316,11043,44,100,8,
2026-03-15T07:37:35.897000+00:00,11245,0,1280,316,11097,44,100,8,
2026-03-15T07:37:36.177000+00:00,11245,0,1280,317,11081,44,100,8,
2026-03-15T07:37:36.497000+00:00,11245,0,1280,319,11081,44,100,8,
2026-03-15T07:37:36.857000+00:00,11245,0,1280,318,11081,44,100,8,
2026-03-15T07:37:37.137000+00:00,11245,0,1280,318,11081,44,100,8,
2026-03-15T07:37:37.297000+00:00,11245,0,1280,318,11067,44,100,8,
2026-03-15T07:37:37.697000+00:00,11245,0,1280,315,11067,44,100,8,
2026-03-15T07:37:37.937000+00:00,11245,0,1280,316,11067,44,100,8,
2026-03-15T07:37:38.217000+00:00,11245,0,1280,314,11067,44,100,8,
2026-03-15T07:37:38.577000+00:00,11245,0,1280,315,10939,44,100,8,
2026-03-15T07:37:38.817000+00:00,11245,0,1280,314,10929,44,100,8,
2026-03-15T07:37:39.097000+00:00,11245,0,1280,314,10937,44,100,8,
2026-03-15T07:37:39.297000+00:00,11245,0,1280,313,10937,44,100,8,
2026-03-15T07:37:39.536000+00:00,11245,0,1280,313,10874,44,100,8,
2026-03-15T07:37:39.856000+00:00,11245,0,1280,313,10851,44,100,8,
2026-03-15T07:37:40.096000+00:00,11245,0,1280,312,10867,44,100,8,
2026-03-15T07:37:40.456000+00:00,11245,0,1280,312,10853,44,100,8,
2026-03-15T07:37:40.696000+00:00,11245,0,1280,311,10843,44,100,8,
2026-03-15T07:37:41.097000+00:00,11245,0,1280,311,10819,44,100,8,
2026-03-15T07:37:41.497000+00:00,11245,0,1280,310,10797,44,100,8,
2026-03-15T07:37:41.657000+00:00,11245,0,1280,309,10810,44,100,8,
2026-03-15T07:37:41.937000+00:00,11245,0,1280,309,10807,44,100,8,
2026-03-15T07:37:42.297000+00:00,11245,0,1280,309,10775,44,100,8,
2026-03-15T07:37:42.697000+00:00,11245,0,1280,309,10783,44,100,8,
2026-03-15T07:37:43.017000+00:00,11245,0,1280,308,10754,44,100,8,
2026-03-15T07:37:43.377000+00:00,11245,0,1280,307,10722,44,100,8,
2026-03-15T07:37:43.617000+00:00,11245,100,1280,308,10575,44,6,8,
2026-03-15T07:37:43.817000+00:00,11245,100,1280,299,10226,44,1,8,
2026-03-15T07:37:44.097000+00:00,11245,100,1280,286,9447,44,0,8,
2026-03-15T07:37:44.337000+00:00,11245,100,1280,253,8564,44,0,8,
2026-03-15T07:37:44.817000+00:00,11245,100,1280,194,8044,44,0,8,
2026-03-15T07:37:45.017000+00:00,11245,100,1280,184,8162,44,0,8,
2026-03-15T07:37:45.337000+00:00,11245,100,1280,147,8409,44,0,8,
2026-03-15T07:37:45.577000+00:00,11245,100,1280,132,9120,44,0,6,
2026-03-15T07:37:45.737000+00:00,11245,100,1280,118,10240,44,0,4,
2026-03-15T07:37:45.937000+00:00,11245,100,1280,107,9176,44,0,2,
2026-03-15T07:37:46.097000+00:00,11245,100,1280,102,9316,44,0,2,
2026-03-15T07:37:46.376000+00:00,11245,100,1280,90,10548,44,0,2,
2026-03-15T07:37:46.696000+00:00,11245,100,1280,81,9620,44,0,1,
2026-03-15T07:37:47.056000+00:00,11245,100,1280,73,8473,44,0,1,
2026-03-15T07:37:47.417000+00:00,11245,100,1280,68,7940,44,1,1,
2026-03-15T07:37:47.577000+00:00,11245,0,1280,65,7809,44,3,1,
2026-03-15T07:37:47.777000+00:00,11245,0,1280,63,7853,44,8,1,
2026-03-15T07:37:48.097000+00:00,11245,0,1280,67,8723,44,30,1,
2026-03-15T07:37:48.257000+00:00,11245,0,1280,70,9157,44,32,1,
2026-03-15T07:37:48.537000+00:00,11245,0,1280,75,10068,44,42,1,
2026-03-15T07:37:48.817000+00:00,11245,0,1280,84,10854,44,48,1,
2026-03-15T07:37:49.097000+00:00,11245,0,1280,90,11912,44,56,1,
2026-03-15T07:37:49.537000+00:00,11245,0,1280,110,10173,44,69,2,
2026-03-15T07:37:49.937000+00:00,11245,0,1280,124,11433,44,88,2,
2026-03-15T07:37:50.177000+00:00,11245,0,1280,137,10425,44,90,3,
2026-03-15T07:37:50.377000+00:00,11245,0,1280,148,11182,44,100,3,
2026-03-15T07:37:50.737000+00:00,11245,0,1280,164,11987,44,100,3,
2026-03-15T07:37:51.057000+00:00,11245,0,1280,174,10727,44,100,3,
2026-03-15T07:37:51.417000+00:00,11245,0,1280,182,11633,44,100,4,
2026-03-15T07:37:51.777000+00:00,11245,0,1280,194,11652,44,100,4,
2026-03-15T07:37:51.977000+00:00,11245,0,1280,197,10369,44,100,5,
2026-03-15T07:37:52.217000+00:00,11245,0,1280,203,10369,44,100,5,
2026-03-15T07:37:52.497000+00:00,11245,0,1280,204,10787,44,100,5,
2026-03-15T07:37:52.697000+00:00,11245,0,1280,207,10843,44,100,5,
2026-03-15T07:37:53.096000+00:00,11245,0,1280,213,11135,44,100,5,
2026-03-15T07:37:54.257000+00:00,11245,0,1280,223,11600,44,100,5,
2026-03-15T07:37:54.497000+00:00,11245,100,1280,224,11320,44,100,5,
2026-03-15T07:37:54.657000+00:00,11245,100,1280,206,10407,44,3,5,
2026-03-15T07:37:54.817000+00:00,11245,100,1280,186,10757,44,1,5,
2026-03-15T07:37:55.097000+00:00,11245,100,1280,172,10192,44,3,4,
2026-03-15T07:37:55.457000+00:00,11245,100,1280,158,11255,44,8,3,
2026-03-15T07:37:55.737000+00:00,11245,0,1280,154,10806,44,14,3,
2026-03-15T07:37:55.937000+00:00,11245,0,1280,149,10844,44,32,3,
2026-03-15T07:37:56.217000+00:00,11245,0,1280,147,10831,44,42,3,
2026-03-15T07:37:56.457000+00:00,11245,0,1280,151,11305,44,59,3,
2026-03-15T07:37:56.777000+00:00,11245,0,1280,159,11984,44,84,3,
2026-03-15T07:37:56.977000+00:00,11245,0,1280,166,11060,44,100,3,
2026-03-15T07:37:57.177000+00:00,11245,0,1280,169,10740,44,100,4,
2026-03-15T07:37:57.337000+00:00,11245,0,1280,182,11239,44,100,4,
2026-03-15T07:37:57.577000+00:00,11245,0,1280,191,11698,44,100,4,
2026-03-15T07:37:57.737000+00:00,11245,0,1280,200,11278,44,99,4,
2026-03-15T07:37:58.017000+00:00,11245,0,1280,203,10447,44,99,5,
2026-03-15T07:37:58.377000+00:00,11245,0,1280,220,11567,44,100,5,
2026-03-15T07:37:58.857000+00:00,11245,0,1280,236,11533,44,100,6,
2026-03-15T07:37:59.177000+00:00,11245,0,1280,245,10914,44,100,6,
2026-03-15T07:37:59.337000+00:00,11245,0,1280,248,11245,44,100,6,
2026-03-15T07:37:59.537000+00:00,11245,0,1280,253,11396,44,100,6,
2026-03-15T07:37:59.816000+00:00,11245,0,1280,259,11667,44,100,6,
2026-03-15T07:37:59.976000+00:00,11245,0,1280,261,11807,44,100,6,
2026-03-15T07:38:00.336000+00:00,11245,0,1280,266,10478,44,100,7,
2026-03-15T07:38:00.697000+00:00,11245,0,1280,270,10718,44,100,7,
2026-03-15T07:38:00.857000+00:00,11245,0,1280,274,10788,44,100,7,
2026-03-15T07:38:01.137000+00:00,11245,0,1280,276,10881,44,100,7,
2026-03-15T07:38:01.297000+00:00,11245,0,1280,277,10930,44,100,7,
2026-03-15T07:38:01.657000+00:00,11245,0,1280,279,11031,44,100,7,
2026-03-15T07:38:01.937000+00:00,11245,0,1280,283,11079,44,100,7,
2026-03-15T07:38:02.337000+00:00,11245,0,1280,283,11148,44,99,7,
2026-03-15T07:38:02.617000+00:00,11245,0,1280,284,11150,44,99,7,
2026-03-15T07:38:02.897000+00:00,11245,0,1280,284,11192,44,100,7,
2026-03-15T07:38:03.177000+00:00,11245,0,1280,285,11235,44,100,7,
2026-03-15T07:38:03.617000+00:00,11245,0,1280,287,11281,44,99,7,
2026-03-15T07:38:03.977000+00:00,11245,0,1280,289,11284,44,100,7,
2026-03-15T07:38:04.217000+00:00,11245,0,1280,289,11288,44,100,7,
2026-03-15T07:38:04.497000+00:00,11245,0,1280,289,11353,44,100,7,
2026-03-15T07:38:04.777000+00:00,11245,0,1280,289,11353,44,100,7,
2026-03-15T07:38:05.257000+00:00,11245,0,1280,290,11386,44,100,7,
2026-03-15T07:38:05.497000+00:00,11245,0,1280,290,11406,44,100,7,
2026-03-15T07:38:05.777000+00:00,11245,0,1280,291,11448,44,100,7,
2026-03-15T07:38:05.937000+00:00,11245,0,1280,292,11450,44,100,7,
2026-03-15T07:38:06.257000+00:00,11245,0,1280,292,11484,44,73,7,
2026-03-15T07:38:06.456000+00:00,11245,100,1280,290,11131,44,3,7,
2026-03-15T07:38:06.736000+00:00,11245,100,1280,270,10415,44,0,7,
2026-03-15T07:38:07.097000+00:00,11245,100,1280,249,10681,44,0,6,
2026-03-15T07:38:07.337000+00:00,11245,100,1280,233,11456,44,0,6,
2026-03-15T07:38:07.577000+00:00,11245,100,1280,229,11608,44,0,5,
2026-03-15T07:38:07.977000+00:00,11245,100,1280,206,11864,44,0,5,
2026-03-15T07:38:08.337000+00:00,11245,0,1280,198,11914,44,4,4,
2026-03-15T07:38:08.777000+00:00,11245,0,1280,191,11399,44,10,4,
2026-03-15T07:38:09.057000+00:00,11245,0,1280,182,11399,44,10,4,
2026-03-15T07:38:09.297000+00:00,11245,0,1280,178,10845,44,13,4,
2026-03-15T07:38:09.497000+00:00,11245,100,1280,175,10607,44,9,4,
2026-03-15T07:38:09.817000+00:00,11245,100,1280,166,10206,44,0,4,
2026-03-15T07:38:10.217000+00:00,11245,100,1280,152,11150,44,0,4,
2026-03-15T07:38:10.377000+00:00,11245,100,1280,150,10650,44,0,3,
2026-03-15T07:38:10.737000+00:00,11245,100,1280,138,9890,44,0,3,
2026-03-15T07:38:11.057000+00:00,11245,100,1280,129,11150,44,0,2,
2026-03-15T07:38:11.297000+00:00,11245,100,1280,125,11120,44,0,2,
2026-03-15T07:38:11.617000+00:00,11245,100,1280,117,10266,44,0,2,
2026-03-15T07:38:11.857000+00:00,11245,100,1280,114,10015,44,0,2,
2026-03-15T07:38:12.217000+00:00,11245,100,1280,108,9535,44,0,2,
2026-03-15T07:38:12.417000+00:00,11245,100,1280,104,9189,44,0,2,
2026-03-15T07:38:12.657000+00:00,11245,0,1280,101,9104,44,0,2,
2026-03-15T07:38:12.857000+00:00,11245,0,1280,100,8936,44,0,2,
2026-03-15T07:38:13.136000+00:00,11245,0,1280,97,8727,44,0,2,
2026-03-15T07:38:13.536000+00:00,11245,0,1280,94,8454,44,3,2,
2026-03-15T07:38:13.977000+00:00,11245,0,1280,94,8595,44,8,2,
2026-03-15T07:38:14.297000+00:00,11245,0,1280,98,9365,44,37,2,
2026-03-15T07:38:14.537000+00:00,11245,0,1280,103,9752,44,43,2,
2026-03-15T07:38:14.897000+00:00,11245,0,1280,109,10017,44,45,2,
2026-03-15T07:38:15.137000+00:00,11245,100,1280,111,10017,44,24,2,
2026-03-15T07:38:15.577000+00:00,11245,100,1280,106,9451,44,0,2,
2026-03-15T07:38:15.897000+00:00,11245,100,1280,101,9311,44,0,2,
2026-03-15T07:38:16.177000+00:00,11245,100,1280,98,8842,44,0,2,
2026-03-15T07:38:16.377000+00:00,11245,100,1280,95,8702,44,0,2,
2026-03-15T07:38:16.577000+00:00,11245,100,1280,92,8396,44,0,2,
2026-03-15T07:38:16.857000+00:00,11245,0,1280,90,7920,44,0,2,
2026-03-15T07:38:17.017000+00:00,11245,0,1280,87,7817,44,7,2,
2026-03-15T07:38:17.177000+00:00,11245,0,1280,86,8137,44,14,2,
2026-03-15T07:38:17.457000+00:00,11245,0,1280,88,8246,44,30,2,
2026-03-15T07:38:17.737000+00:00,11245,0,1280,93,8880,44,39,2,
2026-03-15T07:38:18.777000+00:00,11245,0,1280,119,11132,44,70,2,
2026-03-15T07:38:19.137000+00:00,11245,0,1280,135,11399,44,76,2,
2026-03-15T07:38:19.457000+00:00,11245,0,1280,146,11146,44,84,3,
2026-03-15T07:38:19.856000+00:00,11245,0,1280,162,12295,44,89,3,
2026-03-15T07:38:20.016000+00:00,11245,0,1280,169,11595,44,83,4,
2026-03-15T07:38:20.176000+00:00,11245,0,1280,173,11059,44,94,4,
2026-03-15T07:38:20.497000+00:00,11245,0,1280,185,11908,44,99,4,
2026-03-15T07:38:20.697000+00:00,11245,0,1280,192,11842,44,100,4,
2026-03-15T07:38:20.897000+00:00,11245,0,1280,200,10802,44,100,4,
2026-03-15T07:38:21.097000+00:00,11245,0,1280,206,10802,44,100,5,
2026-03-15T07:38:21.297000+00:00,11245,0,1280,212,11205,44,100,5,
2026-03-15T07:38:21.457000+00:00,11245,0,1280,218,11461,44,100,5,
2026-03-15T07:38:21.657000+00:00,11245,0,1280,223,11681,44,100,5,
2026-03-15T07:38:22.057000+00:00,11245,0,1280,233,10713,44,100,6,
2026-03-15T07:38:22.537000+00:00,11245,0,1280,245,11008,44,100,6,
2026-03-15T07:38:22.817000+00:00,11245,0,1280,250,11202,44,100,6,
2026-03-15T07:38:23.017000+00:00,11245,0,1280,250,11355,44,100,6,
2026-03-15T07:38:23.297000+00:00,11245,0,1280,256,11494,44,100,6,
2026-03-15T07:38:23.537000+00:00,11245,0,1280,259,11673,44,100,6,
2026-03-15T07:38:23.737000+00:00,11245,0,1280,260,11732,44,100,6,
2026-03-15T07:38:23.977000+00:00,11245,0,1280,263,10892,44,100,6,
2026-03-15T07:38:24.177000+00:00,11245,0,1280,265,10430,44,100,7,
2026-03-15T07:38:24.577000+00:00,11245,0,1280,266,10495,44,100,7,
2026-03-15T07:38:24.737000+00:00,11245,0,1280,268,10577,44,100,7,
2026-03-15T07:38:24.897000+00:00,11245,0,1280,268,10557,44,100,7,
2026-03-15T07:38:25.097000+00:00,11245,0,1280,269,10561,44,100,7,
2026-03-15T07:38:25.297000+00:00,11245,0,1280,270,10597,44,100,7,
2026-03-15T07:38:25.657000+00:00,11245,0,1280,269,10631,44,100,7,
2026-03-15T07:38:26.097000+00:00,11245,0,1280,271,10671,44,100,7,
2026-03-15T07:38:26.257000+00:00,11245,0,1280,272,10700,44,100,7,
2026-03-15T07:38:26.656000+00:00,11245,0,1280,273,10688,44,100,7,
2026-03-15T07:38:27.057000+00:00,11245,100,1280,264,9869,44,2,7,
2026-03-15T07:38:27.297000+00:00,11245,100,1280,226,9109,44,1,7,
2026-03-15T07:38:27.697000+00:00,11245,100,1280,180,8647,44,0,6,
2026-03-15T07:38:27.977000+00:00,11245,100,1280,152,9277,44,0,6,
2026-03-15T07:38:28.177000+00:00,11245,100,1280,139,9694,44,0,6,
2026-03-15T07:38:28.417000+00:00,11245,100,1280,127,10537,44,0,6,
2026-03-15T07:38:28.777000+00:00,11245,100,1280,108,9977,44,0,3,
2026-03-15T07:38:29.017000+00:00,11245,100,1280,97,9192,44,0,2,
2026-03-15T07:38:29.257000+00:00,11245,100,1280,93,10872,44,0,1,
2026-03-15T07:38:29.577000+00:00,11245,100,1280,86,10427,44,0,1,
2026-03-15T07:38:29.937000+00:00,11245,0,1280,80,9704,44,9,1,
2026-03-15T07:38:30.097000+00:00,11245,0,1280,80,9704,44,9,1,
2026-03-15T07:38:30.257000+00:00,11245,0,1280,79,10256,44,32,1,
2026-03-15T07:38:30.457000+00:00,11245,0,1280,80,10582,44,37,1,
2026-03-15T07:38:30.817000+00:00,11245,0,1280,87,11212,44,44,1,
2026-03-15T07:38:31.217000+00:00,11245,0,1280,99,9991,44,58,2,
2026-03-15T07:38:31.417000+00:00,11245,0,1280,106,10593,44,62,2,
2026-03-15T07:38:31.697000+00:00,11245,0,1280,114,11188,44,69,2,
2026-03-15T07:38:31.937000+00:00,11245,0,1280,127,11924,44,81,2,
2026-03-15T07:38:32.137000+00:00,11245,0,1280,131,11959,44,81,3,
2026-03-15T07:38:32.337000+00:00,11245,0,1280,147,11212,44,100,3,
2026-03-15T07:38:32.657000+00:00,11245,0,1280,163,11772,44,100,3,
2026-03-15T07:38:32.977000+00:00,11245,0,1280,172,11070,44,100,4,
2026-03-15T07:38:33.257000+00:00,11245,0,1280,188,11835,44,100,4,
2026-03-15T07:38:33.417000+00:00,11245,0,1280,192,12193,44,100,4,
2026-03-15T07:38:33.737000+00:00,11245,0,1280,207,10827,44,100,4,
2026-03-15T07:38:33.937000+00:00,11245,0,1280,213,11135,44,100,5,
2026-03-15T07:38:34.257000+00:00,11245,0,1280,220,11562,44,100,5,
2026-03-15T07:38:34.457000+00:00,11245,0,1280,224,11801,44,100,5,
2026-03-15T07:38:34.697000+00:00,11245,0,1280,229,11874,44,100,5,
2026-03-15T07:38:34.897000+00:00,11245,0,1280,234,11034,44,99,5,
2026-03-15T07:38:35.057000+00:00,11245,0,1280,237,10753,44,99,6,
2026-03-15T07:38:35.337000+00:00,11245,0,1280,239,10725,44,99,6,
2026-03-15T07:38:35.577000+00:00,11245,0,1280,242,10926,44,100,6,
2026-03-15T07:38:35.777000+00:00,11245,0,1280,244,11050,44,99,6,
2026-03-15T07:38:36.017000+00:00,11245,0,1280,248,11079,44,100,6,
2026-03-15T07:38:36.257000+00:00,11245,0,1280,249,11167,44,100,6,
2026-03-15T07:38:36.497000+00:00,11245,0,1280,249,11247,44,100,6,
2026-03-15T07:38:36.777000+00:00,11245,0,1280,252,11247,44,100,6,
2026-03-15T07:38:36.937000+00:00,11245,0,1280,251,11247,44,100,6,
2026-03-15T07:38:37.137000+00:00,11245,0,1280,251,11247,44,100,6,
2026-03-15T07:38:37.337000+00:00,11245,0,1280,251,11247,44,100,6,
2026-03-15T07:38:37.657000+00:00,11245,0,1280,249,11231,44,99,6,
2026-03-15T07:38:37.857000+00:00,11245,0,1280,250,11184,44,75,6,
2026-03-15T07:38:38.017000+00:00,11245,0,1280,250,11164,44,56,6,
2026-03-15T07:38:38.177000+00:00,11245,0,1280,248,11108,44,51,6,
2026-03-15T07:38:38.497000+00:00,11245,0,1280,243,10923,44,44,6,
2026-03-15T07:38:38.697000+00:00,11245,0,1280,241,10797,44,45,6,
2026-03-15T07:38:39.057000+00:00,11245,0,1280,239,10760,44,68,6,
2026-03-15T07:38:39.217000+00:00,11245,0,1280,239,10760,44,68,6,
2026-03-15T07:38:39.497000+00:00,11245,0,1280,239,10754,44,86,6,
2026-03-15T07:38:39.777000+00:00,11245,0,1280,238,10754,44,86,6,
2026-03-15T07:38:40.057000+00:00,11245,0,1280,238,10713,44,100,6,
2026-03-15T07:38:40.297000+00:00,11245,0,1280,238,10709,44,100,6,
2026-03-15T07:38:40.497000+00:00,11245,0,1280,237,10709,44,100,6,
2026-03-15T07:38:40.737000+00:00,11245,0,1280,238,10695,44,100,6,
2026-03-15T07:38:40.937000+00:00,11245,0,1280,239,10706,44,100,6,
2026-03-15T07:38:41.097000+00:00,11245,0,1280,239,10693,44,99,6,
2026-03-15T07:38:41.377000+00:00,11245,100,1280,236,10412,44,10,6,
2026-03-15T07:38:41.817000+00:00,11245,100,1280,222,9724,44,3,6,
2026-03-15T07:38:42.017000+00:00,11245,100,1280,212,10841,44,3,5,
2026-03-15T07:38:42.177000+00:00,11245,100,1280,209,10609,44,3,5,
2026-03-15T07:38:42.377000+00:00,11245,100,1280,202,10295,44,4,5,
2026-03-15T07:38:42.577000+00:00,11245,100,1280,195,11669,44,4,5,
2026-03-15T07:38:42.777000+00:00,11245,100,1280,190,11400,44,4,4,
2026-03-15T07:38:42.937000+00:00,11245,0,1280,185,11244,44,6,4,
2026-03-15T07:38:43.257000+00:00,11245,0,1280,183,11045,44,18,4,
2026-03-15T07:38:43.457000+00:00,11245,0,1280,177,10685,44,25,4,
2026-03-15T07:38:43.657000+00:00,11245,0,1280,175,10731,44,28,4,
2026-03-15T07:38:43.937000+00:00,11245,0,1280,173,10674,44,36,4,
2026-03-15T07:38:44.217000+00:00,11245,0,1280,171,10714,44,45,4,
2026-03-15T07:38:44.457000+00:00,11245,0,1280,171,10734,44,54,4,
2026-03-15T07:38:45.737000+00:00,11245,100,1280,176,10509,44,1,4,
2026-03-15T07:38:45.977000+00:00,11245,100,1280,171,11209,44,0,4,
2026-03-15T07:38:46.137000+00:00,11245,100,1280,159,10821,44,1,3,
2026-03-15T07:38:46.297000+00:00,11245,100,1280,159,10399,44,1,3,
2026-03-15T07:38:46.658000+00:00,11245,100,1280,138,9836,44,1,3,
2026-03-15T07:38:46.817000+00:00,11245,100,1280,138,9836,44,1,3,
2026-03-15T07:38:47.137000+00:00,11245,100,1280,125,8918,44,0,3,
2026-03-15T07:38:47.417000+00:00,11245,0,1280,119,8501,44,0,3,
