date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T07:07:14.251000+00:00,11245,0,1280,149,10629,16,3,3,
2026-03-15T07:07:14.451000+00:00,11245,0,1280,149,10380,16,4,3,
2026-03-15T07:07:14.771000+00:00,11245,0,1280,149,10380,16,4,3,
2026-03-15T07:07:15.010000+00:00,11245,0,1280,149,10380,16,4,3,
2026-03-15T07:07:15.250000+00:00,11245,0,1280,149,10380,16,4,3,
2026-03-15T07:07:15.490000+00:00,11245,104,1280,149,10380,16,4,3,
2026-03-15T07:07:15.890000+00:00,11245,0,1280,143,10380,16,4,3,
2026-03-15T07:07:16.090000+00:00,11245,0,1280,169,10380,16,4,3,
2026-03-15T07:07:16.490000+00:00,11245,0,1280,185,11700,16,99,4,
2026-03-15T07:07:16.770000+00:00,11245,0,1280,192,11858,16,99,4,
2026-03-15T07:07:17.010000+00:00,11245,0,1280,203,10878,16,100,5,
2026-03-15T07:07:17.290000+00:00,11245,0,1280,208,10889,16,100,5,
2026-03-15T07:07:17.530000+00:00,11245,0,1280,208,11249,16,100,5,
2026-03-15T07:07:17.970000+00:00,11245,0,1280,228,11622,16,100,5,
2026-03-15T07:07:18.250000+00:00,11245,0,1280,232,10804,16,100,6,
2026-03-15T07:07:18.530000+00:00,11245,0,1280,232,11180,16,100,6,
2026-03-15T07:07:18.731000+00:00,11245,0,1280,253,11420,16,100,6,
2026-03-15T07:07:18.971000+00:00,11245,0,1280,256,11677,16,100,6,
2026-03-15T07:07:19.291000+00:00,11245,0,1280,261,10458,16,100,6,
2026-03-15T07:07:19.451000+00:00,11245,0,1280,269,10577,16,100,7,
2026-03-15T07:07:19.891000+00:00,11245,0,1280,274,10972,16,100,7,
2026-03-15T07:07:20.171000+00:00,11245,0,1280,274,11076,16,100,7,
2026-03-15T07:07:20.451000+00:00,11245,0,1280,284,11219,16,100,7,
2026-03-15T07:07:20.691000+00:00,11245,0,1280,287,11366,16,100,7,
2026-03-15T07:07:21.011000+00:00,11245,0,1280,288,11549,16,100,7,
2026-03-15T07:07:21.251000+00:00,11245,0,1280,292,11496,16,100,7,
2026-03-15T07:07:21.411000+00:00,11245,0,1280,292,11520,16,100,7,
2026-03-15T07:07:21.770000+00:00,11245,0,1280,295,11592,16,100,7,
2026-03-15T07:07:21.970000+00:00,11245,0,1280,296,11592,16,100,7,
2026-03-15T07:07:22.130000+00:00,11245,0,1280,297,10892,16,100,8,
2026-03-15T07:07:22.410000+00:00,11245,0,1280,299,10267,16,100,8,
2026-03-15T07:07:22.810000+00:00,11245,0,1280,299,10412,16,100,8,
2026-03-15T07:07:22.970000+00:00,11245,0,1280,299,10412,16,100,8,
2026-03-15T07:07:23.170000+00:00,11245,0,1280,299,10412,16,100,8,
2026-03-15T07:07:23.370000+00:00,11245,0,1280,299,10412,16,100,8,
2026-03-15T07:07:23.610000+00:00,11245,0,1280,299,10433,16,100,8,
2026-03-15T07:07:23.970000+00:00,11245,0,1280,299,10400,16,100,8,
2026-03-15T07:07:24.170000+00:00,11245,0,1280,299,10400,16,100,8,
2026-03-15T07:07:24.490000+00:00,11245,0,1280,298,10451,16,100,8,
2026-03-15T07:07:24.650000+00:00,11245,0,1280,298,10469,16,100,8,
2026-03-15T07:07:25.090000+00:00,11245,0,1280,301,10478,16,100,8,
2026-03-15T07:07:25.291000+00:00,11245,100,1280,298,10078,16,1,8,
2026-03-15T07:07:25.571000+00:00,11245,100,1280,298,10945,16,0,8,
2026-03-15T07:07:25.891000+00:00,11245,100,1280,259,10970,16,3,8,
2026-03-15T07:07:26.131000+00:00,11245,100,1280,244,10768,16,3,6,
2026-03-15T07:07:26.331000+00:00,11245,100,1280,244,10768,16,3,6,
2026-03-15T07:07:26.531000+00:00,11245,100,1280,244,10768,16,3,6,
2026-03-15T07:07:26.811000+00:00,11245,100,1280,244,10768,16,3,6,
2026-03-15T07:07:27.011000+00:00,11245,100,1280,244,10768,16,3,6,
2026-03-15T07:07:27.291000+00:00,11245,104,1280,244,10768,16,104,6,
2026-03-15T07:07:27.531000+00:00,11245,104,1280,244,10768,16,104,6,
2026-03-15T07:07:27.691000+00:00,11245,104,1280,244,10768,16,104,6,
2026-03-15T07:07:27.931000+00:00,11245,104,1280,170,10545,16,20,6,
2026-03-15T07:07:28.131000+00:00,11245,0,1280,168,10545,16,20,6,
2026-03-15T07:07:28.450000+00:00,11245,0,1280,163,9979,16,18,4,
2026-03-15T07:07:28.690000+00:00,11245,0,1280,161,9917,16,31,4,
2026-03-15T07:07:28.850000+00:00,11245,0,1280,161,9842,16,31,4,
2026-03-15T07:07:29.170000+00:00,11245,0,1280,157,9842,16,31,4,
2026-03-15T07:07:29.370000+00:00,11245,100,1280,156,9924,16,0,4,
2026-03-15T07:07:29.530000+00:00,11245,100,1280,148,10526,16,0,4,
2026-03-15T07:07:29.690000+00:00,11245,100,1280,148,10422,16,0,3,
2026-03-15T07:07:29.970000+00:00,11245,100,1280,137,9985,16,0,3,
2026-03-15T07:07:30.250000+00:00,11245,100,1280,129,9312,16,0,3,
2026-03-15T07:07:30.690000+00:00,11245,100,1280,118,10361,16,0,2,
2026-03-15T07:07:30.890000+00:00,11245,100,1280,116,10152,16,0,2,
2026-03-15T07:07:31.170000+00:00,11245,100,1280,109,9522,16,0,2,
2026-03-15T07:07:31.330000+00:00,11245,100,1280,105,9341,16,0,2,
2026-03-15T07:07:31.490000+00:00,11245,100,1280,105,9164,16,0,2,
2026-03-15T07:07:31.770000+00:00,11245,0,1280,98,9019,16,0,2,
2026-03-15T07:07:32.011000+00:00,11245,0,1280,97,8678,16,0,2,
2026-03-15T07:07:32.211000+00:00,11245,0,1280,96,8745,16,12,2,
2026-03-15T07:07:32.451000+00:00,11245,0,1280,96,8786,16,23,2,
2026-03-15T07:07:32.691000+00:00,11245,0,1280,95,8652,16,0,2,
2026-03-15T07:07:32.891000+00:00,11245,0,1280,94,8450,16,0,2,
2026-03-15T07:07:33.171000+00:00,11245,0,1280,94,8371,16,0,2,
2026-03-15T07:07:33.411000+00:00,11245,0,1280,91,8371,16,0,2,
2026-03-15T07:07:33.611000+00:00,11245,0,1280,90,8371,16,0,2,
2026-03-15T07:07:33.931000+00:00,11245,0,1280,89,8299,16,27,2,
2026-03-15T07:07:34.331000+00:00,11245,0,1280,96,9058,16,43,2,
2026-03-15T07:07:34.571000+00:00,11245,0,1280,96,9058,16,43,2,
2026-03-15T07:07:34.771000+00:00,11245,0,1280,96,9618,16,50,2,
2026-03-15T07:07:35.050000+00:00,11245,0,1280,96,10224,16,49,2,
2026-03-15T07:07:35.410000+00:00,11245,0,1280,111,10221,16,0,2,
2026-03-15T07:07:35.810000+00:00,11245,100,1280,107,9673,16,0,2,
2026-03-15T07:07:36.130000+00:00,11245,100,1280,107,9534,16,0,2,
2026-03-15T07:07:36.330000+00:00,11245,100,1280,97,8835,16,0,2,
2026-03-15T07:07:36.530000+00:00,11245,100,1280,94,8565,16,0,2,
2026-03-15T07:07:36.810000+00:00,11245,100,1280,93,8237,16,0,2,
2026-03-15T07:07:37.050000+00:00,11245,0,1280,89,8012,16,7,2,
2026-03-15T07:07:37.370000+00:00,11245,0,1280,88,8259,16,23,2,
2026-03-15T07:07:37.530000+00:00,11245,0,1280,91,8438,16,34,2,
2026-03-15T07:07:37.810000+00:00,11245,0,1280,93,8616,16,38,2,
2026-03-15T07:07:37.970000+00:00,11245,0,1280,93,8616,16,38,2,
2026-03-15T07:07:38.250000+00:00,11245,0,1280,99,9456,16,51,2,
2026-03-15T07:07:38.410000+00:00,11245,0,1280,103,10176,16,55,2,
2026-03-15T07:07:38.691000+00:00,11245,0,1280,110,10811,16,67,2,
2026-03-15T07:07:38.851000+00:00,11245,0,1280,121,11529,16,72,2,
2026-03-15T07:07:39.011000+00:00,11245,0,1280,124,10689,16,72,2,
2026-03-15T07:07:39.251000+00:00,11245,0,1280,128,10141,16,81,3,
2026-03-15T07:07:39.611000+00:00,11245,0,1280,144,10959,16,84,3,
2026-03-15T07:07:39.811000+00:00,11245,0,1280,153,11646,16,99,3,
2026-03-15T07:07:39.971000+00:00,11245,0,1280,157,10526,16,100,3,
2026-03-15T07:07:40.331000+00:00,11245,0,1280,170,10811,16,100,4,
2026-03-15T07:07:40.651000+00:00,11245,0,1280,170,11070,16,100,4,
2026-03-15T07:07:40.851000+00:00,11245,0,1280,179,11070,16,100,4,
2026-03-15T07:07:41.171000+00:00,11245,0,1280,179,11945,16,100,4,
2026-03-15T07:07:41.331000+00:00,11245,0,1280,179,10979,16,100,5,
2026-03-15T07:07:41.531000+00:00,11245,0,1280,179,11311,16,100,5,
2026-03-15T07:07:41.810000+00:00,11245,0,1280,179,11704,16,100,5,
2026-03-15T07:07:42.210000+00:00,11245,0,1280,229,12048,16,100,5,
2026-03-15T07:07:42.370000+00:00,11245,0,1280,231,12173,16,100,5,
2026-03-15T07:07:42.570000+00:00,11245,0,1280,237,11753,16,100,5,
2026-03-15T07:07:42.770000+00:00,11245,0,1280,241,10834,16,100,6,
2026-03-15T07:07:42.930000+00:00,11245,0,1280,244,10984,16,100,6,
2026-03-15T07:07:43.090000+00:00,11245,0,1280,244,11020,16,100,6,
2026-03-15T07:07:43.410000+00:00,11245,0,1280,248,11205,16,100,6,
2026-03-15T07:07:43.770000+00:00,11245,0,1280,253,11383,16,100,6,
2026-03-15T07:07:43.970000+00:00,11245,0,1280,256,11428,16,100,6,
2026-03-15T07:07:44.250000+00:00,11245,0,1280,256,11551,16,100,6,
2026-03-15T07:07:44.410000+00:00,11245,0,1280,256,11611,16,100,6,
2026-03-15T07:07:44.610000+00:00,11245,0,1280,259,11654,16,100,6,
2026-03-15T07:07:44.810000+00:00,11245,0,1280,260,11515,16,100,6,
2026-03-15T07:07:44.970000+00:00,11245,0,1280,260,10395,16,100,6,
2026-03-15T07:07:45.331000+00:00,11245,0,1280,263,10356,16,100,7,
2026-03-15T07:07:45.651000+00:00,11245,0,1280,264,10452,16,100,7,
2026-03-15T07:07:45.811000+00:00,11245,0,1280,264,10456,16,100,7,
2026-03-15T07:07:46.091000+00:00,11245,0,1280,267,10527,16,100,7,
2026-03-15T07:07:46.331000+00:00,11245,0,1280,268,10587,16,100,7,
2026-03-15T07:07:47.331000+00:00,11245,100,1280,212,9936,16,0,7,
2026-03-15T07:07:47.491000+00:00,11245,100,1280,202,10329,16,0,7,
2026-03-15T07:07:47.731000+00:00,11245,100,1280,184,11403,16,0,6,
2026-03-15T07:07:48.051000+00:00,11245,100,1280,150,10527,16,0,3,
2026-03-15T07:07:48.251000+00:00,11245,100,1280,136,9749,16,0,3,
2026-03-15T07:07:48.570000+00:00,11245,100,1280,119,9476,16,0,3,
2026-03-15T07:07:48.730000+00:00,11245,100,1280,114,9491,16,0,2,
2026-03-15T07:07:48.890000+00:00,11245,100,1280,106,9237,16,0,2,
2026-03-15T07:07:49.170000+00:00,11245,100,1280,96,8430,16,0,2,
2026-03-15T07:07:49.370000+00:00,11245,100,1280,94,9690,16,0,2,
2026-03-15T07:07:49.530000+00:00,11245,100,1280,89,10258,16,0,2,
2026-03-15T07:07:49.730000+00:00,11245,100,1280,89,9602,16,0,1,
2026-03-15T07:07:50.210000+00:00,11245,0,1280,79,8781,16,0,1,
2026-03-15T07:07:50.410000+00:00,11245,0,1280,72,8941,16,9,1,
2026-03-15T07:07:50.610000+00:00,11245,0,1280,72,9223,16,27,1,
2026-03-15T07:07:50.890000+00:00,11245,0,1280,73,9759,16,42,1,
2026-03-15T07:07:51.090000+00:00,11245,0,1280,79,9898,16,44,1,
2026-03-15T07:07:51.450000+00:00,11245,0,1280,91,8770,16,58,2,
2026-03-15T07:07:51.691000+00:00,11245,0,1280,95,9197,16,62,2,
2026-03-15T07:07:52.091000+00:00,11245,0,1280,111,11100,16,74,2,
2026-03-15T07:07:52.251000+00:00,11245,0,1280,125,10820,16,80,2,
2026-03-15T07:07:52.411000+00:00,11245,0,1280,128,9884,16,82,2,
2026-03-15T07:07:52.691000+00:00,11245,0,1280,134,10823,16,99,3,
2026-03-15T07:07:52.891000+00:00,11245,0,1280,134,11322,16,100,3,
2026-03-15T07:07:53.211000+00:00,11245,0,1280,168,10000,16,99,3,
2026-03-15T07:07:53.491000+00:00,11245,0,1280,181,11472,16,100,4,
2026-03-15T07:07:53.651000+00:00,11245,0,1280,181,11472,16,100,4,
2026-03-15T07:07:53.891000+00:00,11245,0,1280,198,10527,16,100,4,
2026-03-15T07:07:54.131000+00:00,11245,0,1280,207,10856,16,100,5,
2026-03-15T07:07:54.291000+00:00,11245,0,1280,207,10981,16,100,5,
2026-03-15T07:07:54.531000+00:00,11245,0,1280,207,11371,16,100,5,
2026-03-15T07:07:54.731000+00:00,11245,0,1280,222,11608,16,100,5,
2026-03-15T07:07:54.931000+00:00,11245,0,1280,226,11812,16,100,5,
2026-03-15T07:07:55.131000+00:00,11245,0,1280,229,11532,16,100,5,
2026-03-15T07:07:55.370000+00:00,11245,0,1280,231,10382,16,100,6,
2026-03-15T07:07:55.610000+00:00,11245,0,1280,235,10635,16,99,6,
2026-03-15T07:07:56.050000+00:00,11245,0,1280,241,10726,16,99,6,
2026-03-15T07:07:56.450000+00:00,11245,0,1280,243,11126,16,100,6,
2026-03-15T07:07:56.690000+00:00,11245,0,1280,247,11087,16,100,6,
2026-03-15T07:07:57.050000+00:00,11245,0,1280,249,11118,16,100,6,
2026-03-15T07:07:57.250000+00:00,11245,0,1280,249,11203,16,100,6,
2026-03-15T07:07:57.450000+00:00,11245,0,1280,249,11163,16,100,6,
2026-03-15T07:07:57.890000+00:00,11245,0,1280,248,11236,16,100,6,
2026-03-15T07:07:58.130000+00:00,11245,0,1280,247,11125,16,100,6,
2026-03-15T07:07:58.331000+00:00,11245,0,1280,247,11144,16,100,6,
2026-03-15T07:07:58.691000+00:00,11245,0,1280,246,11099,16,99,6,
2026-03-15T07:07:58.891000+00:00,11245,0,1280,246,11044,16,100,6,
2026-03-15T07:07:59.131000+00:00,11245,0,1280,245,10976,16,100,6,
2026-03-15T07:07:59.411000+00:00,11245,0,1280,245,11031,16,100,6,
2026-03-15T07:07:59.691000+00:00,11245,0,1280,242,11031,16,100,6,
2026-03-15T07:07:59.891000+00:00,11245,0,1280,241,10890,16,100,6,
2026-03-15T07:08:00.171000+00:00,11245,0,1280,239,10829,16,100,6,
2026-03-15T07:08:00.571000+00:00,11245,0,1280,240,10821,16,100,6,
2026-03-15T07:08:00.931000+00:00,11245,0,1280,239,10791,16,100,6,
2026-03-15T07:08:01.131000+00:00,11245,0,1280,239,10788,16,100,6,
2026-03-15T07:08:01.371000+00:00,11245,0,1280,239,10808,16,100,6,
2026-03-15T07:08:01.651000+00:00,11245,100,1280,239,10473,16,15,6,
2026-03-15T07:08:02.010000+00:00,11245,100,1280,239,11136,16,3,6,
2026-03-15T07:08:02.210000+00:00,11245,100,1280,239,10945,16,3,6,
2026-03-15T07:08:02.410000+00:00,11245,100,1280,239,10709,16,6,5,
2026-03-15T07:08:02.610000+00:00,11245,0,1280,201,10709,16,6,5,
2026-03-15T07:08:02.810000+00:00,11245,0,1280,199,10059,16,7,5,
2026-03-15T07:08:02.970000+00:00,11245,0,1280,196,9978,16,2,5,
2026-03-15T07:08:03.170000+00:00,11245,0,1280,196,9978,16,2,5,
2026-03-15T07:08:03.490000+00:00,11245,0,1280,184,11119,16,6,4,
2026-03-15T07:08:03.810000+00:00,11245,0,1280,181,10817,16,7,4,
2026-03-15T07:08:04.010000+00:00,11245,0,1280,181,10686,16,16,4,
2026-03-15T07:08:04.250000+00:00,11245,0,1280,174,10631,16,31,4,
2026-03-15T07:08:04.650000+00:00,11245,0,1280,171,10352,16,39,4,
2026-03-15T07:08:04.851000+00:00,11245,0,1280,167,10324,16,46,4,
2026-03-15T07:08:05.251000+00:00,11245,0,1280,169,10618,16,60,4,
2026-03-15T07:08:05.611000+00:00,11245,0,1280,174,10947,16,65,4,
2026-03-15T07:08:05.891000+00:00,11245,0,1280,180,11128,16,69,4,
2026-03-15T07:08:06.251000+00:00,11245,100,1280,180,11128,16,69,4,
2026-03-15T07:08:06.451000+00:00,11245,100,1280,156,10848,16,0,4,
2026-03-15T07:08:06.691000+00:00,11245,100,1280,144,10346,16,0,4,
2026-03-15T07:08:06.931000+00:00,11245,100,1280,131,9485,16,0,3,
2026-03-15T07:08:07.251000+00:00,11245,100,1280,121,8886,16,0,3,
2026-03-15T07:08:07.571000+00:00,11245,0,1280,116,8093,16,0,3,
2026-03-15T07:08:07.931000+00:00,11245,0,1280,110,8053,16,13,3,
2026-03-15T07:08:08.251000+00:00,11245,0,1280,110,8198,16,36,3,
2026-03-15T07:08:08.451000+00:00,11245,0,1280,110,8447,16,45,3,
2026-03-15T07:08:08.610000+00:00,11245,0,1280,114,8447,16,45,3,
2026-03-15T07:08:09.090000+00:00,11245,0,1280,124,8987,16,53,3,
2026-03-15T07:08:09.250000+00:00,11245,0,1280,125,8987,16,53,3,
2026-03-15T07:08:09.410000+00:00,11245,0,1280,129,9681,16,57,3,
2026-03-15T07:08:09.690000+00:00,11245,0,1280,135,10197,16,59,3,
2026-03-15T07:08:10.010000+00:00,11245,0,1280,135,10888,16,62,3,
2026-03-15T07:08:10.210000+00:00,11245,0,1280,146,11048,16,64,3,
2026-03-15T07:08:10.490000+00:00,11245,0,1280,155,11523,16,72,3,
2026-03-15T07:08:10.650000+00:00,11245,0,1280,159,10543,16,72,3,
2026-03-15T07:08:10.930000+00:00,11245,0,1280,167,10600,16,78,4,
2026-03-15T07:08:11.090000+00:00,11245,0,1280,167,10600,16,78,4,
2026-03-15T07:08:11.571000+00:00,11245,0,1280,186,11605,16,99,4,
2026-03-15T07:08:11.731000+00:00,11245,0,1280,187,11605,16,99,4,
2026-03-15T07:08:12.011000+00:00,11245,0,1280,193,10685,16,100,5,
2026-03-15T07:08:12.291000+00:00,11245,0,1280,204,10809,16,99,5,
2026-03-15T07:08:12.491000+00:00,11245,0,1280,211,11044,16,99,5,
2026-03-15T07:08:12.691000+00:00,11245,0,1280,214,11246,16,100,5,
2026-03-15T07:08:12.931000+00:00,11245,0,1280,219,11457,16,100,5,
2026-03-15T07:08:13.091000+00:00,11245,0,1280,220,11528,16,100,5,
2026-03-15T07:08:13.291000+00:00,11245,0,1280,223,11633,16,100,5,
2026-03-15T07:08:13.451000+00:00,11245,0,1280,223,11633,16,100,5,
2026-03-15T07:08:13.851000+00:00,11245,0,1280,234,10684,16,100,6,
2026-03-15T07:08:14.091000+00:00,11245,0,1280,238,10796,16,100,6,
2026-03-15T07:08:14.331000+00:00,11245,0,1280,242,10904,16,100,6,
2026-03-15T07:08:14.611000+00:00,11245,0,1280,244,10975,16,100,6,
2026-03-15T07:08:14.971000+00:00,11245,0,1280,248,11121,16,100,6,
2026-03-15T07:08:15.211000+00:00,11245,0,1280,250,11221,16,100,6,
2026-03-15T07:08:15.690000+00:00,11245,0,1280,254,11420,16,100,6,
2026-03-15T07:08:16.090000+00:00,11245,0,1280,257,11539,16,100,6,
2026-03-15T07:08:16.450000+00:00,11245,0,1280,258,11610,16,100,6,
2026-03-15T07:08:17.170000+00:00,11245,100,1280,213,10755,16,0,6,
2026-03-15T07:08:17.490000+00:00,11245,100,1280,204,10356,16,0,6,
2026-03-15T07:08:17.650000+00:00,11245,100,1280,204,10167,16,0,4,
2026-03-15T07:08:17.971000+00:00,11245,100,1280,143,10937,16,0,3,
2026-03-15T07:08:18.171000+00:00,11245,100,1280,138,11119,16,0,3,
2026-03-15T07:08:18.451000+00:00,11245,100,1280,130,10439,16,0,2,
2026-03-15T07:08:18.611000+00:00,11245,100,1280,130,10439,16,0,2,
2026-03-15T07:08:18.851000+00:00,11245,100,1280,106,9253,16,0,2,
2026-03-15T07:08:19.051000+00:00,11245,100,1280,95,8329,16,1,2,
2026-03-15T07:08:19.411000+00:00,11245,100,1280,95,8329,16,1,2,
2026-03-15T07:08:19.811000+00:00,11245,100,1280,90,7609,16,1,2,
2026-03-15T07:08:20.011000+00:00,11245,0,1280,90,7609,16,1,2,
2026-03-15T07:08:20.411000+00:00,11245,0,1280,83,7609,16,1,2,
2026-03-15T07:08:20.691000+00:00,11245,0,1280,83,7609,16,1,2,
2026-03-15T07:08:20.971000+00:00,11245,104,1280,83,7749,16,104,2,
2026-03-15T07:08:21.371000+00:00,11245,0,1280,86,8354,16,45,2,
2026-03-15T07:08:21.571000+00:00,11245,0,1280,86,8774,16,14,2,
2026-03-15T07:08:21.891000+00:00,11245,100,1280,86,9951,16,1,2,
2026-03-15T07:08:22.330000+00:00,11245,0,1280,86,9500,16,21,2,
2026-03-15T07:08:22.570000+00:00,11245,0,1280,86,9500,16,21,2,
2026-03-15T07:08:22.850000+00:00,11245,0,1280,86,9500,16,21,2,
2026-03-15T07:08:23.090000+00:00,11245,0,1280,86,9500,16,21,2,
2026-03-15T07:08:23.530000+00:00,11245,104,1280,86,9500,16,104,2,
2026-03-15T07:08:23.810000+00:00,11245,104,1280,86,9500,16,104,2,
2026-03-15T07:08:24.170000+00:00,11245,104,1280,102,9467,16,30,2,
2026-03-15T07:08:24.410000+00:00,11245,104,1280,102,9467,16,30,2,
2026-03-15T07:08:24.611000+00:00,11245,104,1280,102,9467,16,30,2,
2026-03-15T07:08:24.811000+00:00,11245,104,1280,102,9467,16,30,2,
2026-03-15T07:08:25.171000+00:00,11245,104,1280,102,9467,16,104,2,
2026-03-15T07:08:25.371000+00:00,11245,104,1280,102,9467,16,104,2,
2026-03-15T07:08:25.611000+00:00,11245,104,1280,102,9467,16,104,2,
2026-03-15T07:08:26.011000+00:00,11245,104,1280,102,9467,16,104,2,
2026-03-15T07:08:26.171000+00:00,11245,104,1280,102,9467,16,104,2,
2026-03-15T07:08:26.331000+00:00,11245,104,1280,102,9467,16,104,2,
2026-03-15T07:08:26.651000+00:00,11245,104,1280,102,9467,16,104,2,
2026-03-15T07:08:26.931000+00:00,11245,104,1280,102,9467,16,104,2,
2026-03-15T07:08:27.211000+00:00,11245,104,1280,102,9467,16,104,2,
2026-03-15T07:08:27.411000+00:00,11245,104,1280,102,9467,16,104,2,
2026-03-15T07:08:27.651000+00:00,11245,0,1280,150,11060,16,76,3,
2026-03-15T07:08:27.811000+00:00,11245,0,1280,150,11060,16,76,3,
2026-03-15T07:08:28.051000+00:00,11245,0,1280,150,11060,16,76,3,
2026-03-15T07:08:28.451000+00:00,11245,104,1280,150,11060,16,76,3,
2026-03-15T07:08:28.691000+00:00,11245,104,1280,150,11060,16,104,3,
2026-03-15T07:08:28.930000+00:00,11245,104,1280,150,11060,16,104,3,
2026-03-15T07:08:29.130000+00:00,11245,104,1280,150,11060,16,104,3,
2026-03-15T07:08:29.490000+00:00,11245,104,1280,153,11480,16,78,3,
2026-03-15T07:08:29.690000+00:00,11245,104,1280,153,11542,16,78,3,
2026-03-15T07:08:29.850000+00:00,11245,104,1280,153,11542,16,78,3,
2026-03-15T07:08:30.010000+00:00,11245,104,1280,153,11542,16,78,3,
2026-03-15T07:08:30.250000+00:00,11245,0,1280,210,11298,16,100,3,
2026-03-15T07:08:30.410000+00:00,11245,0,1280,270,10829,16,100,3,
2026-03-15T07:08:30.650000+00:00,11245,0,1280,277,10961,16,100,5,
2026-03-15T07:08:30.890000+00:00,11245,0,1280,281,10961,16,100,7,
2026-03-15T07:08:31.211000+00:00,11245,0,1280,286,11273,16,100,7,
2026-03-15T07:08:31.371000+00:00,11245,0,1280,291,11485,16,100,7,
2026-03-15T07:08:31.531000+00:00,11245,0,1280,292,11603,16,100,7,
2026-03-15T07:08:31.771000+00:00,11245,0,1280,295,11736,16,100,7,
2026-03-15T07:08:31.971000+00:00,11245,0,1280,300,10616,16,100,7,
2026-03-15T07:08:32.251000+00:00,11245,0,1280,303,10634,16,99,8,
2026-03-15T07:08:32.411000+00:00,11245,0,1280,303,10634,16,99,8,
2026-03-15T07:08:32.571000+00:00,11245,0,1280,309,10634,16,99,8,
2026-03-15T07:08:32.851000+00:00,11245,0,1280,312,10938,16,100,8,
2026-03-15T07:08:33.251000+00:00,11245,0,1280,316,11003,16,100,8,
2026-03-15T07:08:33.411000+00:00,11245,0,1280,316,11131,16,100,8,
2026-03-15T07:08:33.571000+00:00,11245,0,1280,318,11131,16,100,8,
2026-03-15T07:08:33.771000+00:00,11245,0,1280,321,11234,16,100,8,
2026-03-15T07:08:34.131000+00:00,11245,0,1280,323,11358,16,100,8,
2026-03-15T07:08:34.331000+00:00,11245,0,1280,325,11358,16,100,8,
2026-03-15T07:08:35.291000+00:00,11245,0,1280,329,11529,16,100,8,
2026-03-15T07:08:35.530000+00:00,11245,0,1280,330,11534,16,100,8,
2026-03-15T07:08:35.970000+00:00,11245,0,1280,331,11540,16,100,8,
2026-03-15T07:08:36.170000+00:00,11245,0,1280,330,11526,16,100,8,
2026-03-15T07:08:36.410000+00:00,11245,0,1280,330,11512,16,100,8,
2026-03-15T07:08:36.610000+00:00,11245,0,1280,330,11491,16,100,8,
2026-03-15T07:08:36.890000+00:00,11245,0,1280,330,11470,16,100,8,
2026-03-15T07:08:37.090000+00:00,11245,0,1280,328,11441,16,100,8,
2026-03-15T07:08:37.370000+00:00,11245,0,1280,327,11442,16,100,8,
2026-03-15T07:08:37.530000+00:00,11245,0,1280,328,11400,16,100,8,
2026-03-15T07:08:37.851000+00:00,11245,0,1280,326,11430,16,100,8,
2026-03-15T07:08:38.171000+00:00,11245,0,1280,326,11352,16,100,8,
2026-03-15T07:08:38.371000+00:00,11245,0,1280,326,11353,16,100,8,
2026-03-15T07:08:38.771000+00:00,11245,0,1280,326,11394,16,100,8,
2026-03-15T07:08:38.931000+00:00,11245,0,1280,325,11376,16,100,8,
2026-03-15T07:08:39.091000+00:00,11245,0,1280,325,11328,16,100,8,
2026-03-15T07:08:39.411000+00:00,11245,0,1280,325,11294,16,100,8,
2026-03-15T07:08:39.651000+00:00,11245,0,1280,324,11325,16,99,8,
2026-03-15T07:08:39.811000+00:00,11245,0,1280,325,11321,16,100,8,
2026-03-15T07:08:40.091000+00:00,11245,0,1280,325,11327,16,100,8,
2026-03-15T07:08:40.331000+00:00,11245,0,1280,324,11285,16,100,8,
2026-03-15T07:08:40.531000+00:00,11245,0,1280,323,11304,16,100,8,
2026-03-15T07:08:40.771000+00:00,11245,0,1280,323,11298,16,100,8,
2026-03-15T07:08:40.931000+00:00,11245,0,1280,323,11242,16,100,8,
2026-03-15T07:08:41.091000+00:00,11245,0,1280,323,11204,16,100,8,
2026-03-15T07:08:41.251000+00:00,11245,0,1280,320,11088,16,75,8,
2026-03-15T07:08:41.411000+00:00,11245,0,1280,318,10866,16,0,8,
2026-03-15T07:08:41.651000+00:00,11245,100,1280,318,10422,16,0,8,
2026-03-15T07:08:41.931000+00:00,11245,100,1280,270,9977,16,0,8,
2026-03-15T07:08:42.210000+00:00,11245,100,1280,249,10167,16,0,8,
2026-03-15T07:08:42.610000+00:00,11245,100,1280,195,10966,16,0,7,
2026-03-15T07:08:42.770000+00:00,11245,100,1280,185,10406,16,0,5,
2026-03-15T07:08:42.970000+00:00,11245,100,1280,160,10969,16,0,4,
2026-03-15T07:08:43.210000+00:00,11245,100,1280,144,9686,16,0,3,
2026-03-15T07:08:43.370000+00:00,11245,100,1280,129,9990,16,0,3,
2026-03-15T07:08:43.850000+00:00,11245,100,1280,101,8692,16,0,2,
2026-03-15T07:08:44.130000+00:00,11245,100,1280,89,8972,16,0,1,
2026-03-15T07:08:44.411000+00:00,11245,100,1280,82,10105,16,0,1,
2026-03-15T07:08:44.691000+00:00,11245,100,1280,73,8768,16,0,1,
2026-03-15T07:08:44.891000+00:00,11245,100,1280,73,7942,16,0,1,
2026-03-15T07:08:45.131000+00:00,11245,100,1280,63,7326,16,0,1,
