date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T05:53:25.114000+00:00,11253,11366,,16,1281,217,100,0,5
2026-03-29T05:53:25.274000+00:00,11253,11564,,16,1281,221,100,0,5
2026-03-29T05:53:25.635000+00:00,11253,11892,,16,1281,229,100,0,5
2026-03-29T05:53:25.835000+00:00,11253,10572,,16,1281,234,100,0,5
2026-03-29T05:53:26.035000+00:00,11253,10622,,16,1281,237,100,0,6
2026-03-29T05:53:26.195000+00:00,11253,10802,,16,1281,238,100,0,6
2026-03-29T05:53:27.195000+00:00,11253,11407,,16,1281,256,100,0,6
2026-03-29T05:53:27.355000+00:00,11253,11547,,16,1281,255,100,0,6
2026-03-29T05:53:27.555000+00:00,11253,11685,,16,1281,255,100,0,6
2026-03-29T05:53:27.795000+00:00,11253,11815,,16,1281,262,100,0,6
2026-03-29T05:53:28.114000+00:00,11253,11856,,16,1281,264,100,100,6
2026-03-29T05:53:28.354000+00:00,11253,11381,,16,1281,262,0,100,6
2026-03-29T05:53:28.594000+00:00,11253,10710,,16,1281,242,0,100,6
2026-03-29T05:53:28.834000+00:00,11253,10150,,16,1281,228,0,100,6
2026-03-29T05:53:29.154000+00:00,11253,10893,,16,1281,206,0,100,5
2026-03-29T05:53:29.434000+00:00,11253,11240,,16,1281,201,0,100,5
2026-03-29T05:53:29.594000+00:00,11253,11432,,16,1281,186,0,100,4
2026-03-29T05:53:29.794000+00:00,11253,10448,,16,1281,180,0,100,4
2026-03-29T05:53:29.994000+00:00,11253,10028,,16,1281,163,0,100,4
2026-03-29T05:53:30.314000+00:00,11253,10471,,16,1281,146,0,100,3
2026-03-29T05:53:30.514000+00:00,11253,9606,,16,1281,135,0,100,3
2026-03-29T05:53:30.714000+00:00,11253,10866,,16,1281,126,0,100,3
2026-03-29T05:53:30.914000+00:00,11253,10439,,16,1281,122,0,100,2
2026-03-29T05:53:31.194000+00:00,11253,9401,,16,1281,106,0,100,2
2026-03-29T05:53:31.354000+00:00,11253,9003,,16,1281,100,0,100,2
2026-03-29T05:53:31.594000+00:00,11253,8465,,16,1281,94,0,100,2
2026-03-29T05:53:31.914000+00:00,11253,8131,,16,1281,88,0,100,2
2026-03-29T05:53:32.074000+00:00,11253,7851,,16,1281,85,0,100,2
2026-03-29T05:53:32.355000+00:00,11253,7824,,16,1281,80,0,100,2
2026-03-29T05:53:32.555000+00:00,11253,9224,,16,1281,79,0,100,1
2026-03-29T05:53:32.835000+00:00,11253,9359,,16,1281,78,0,0,1
2026-03-29T05:53:32.995000+00:00,11253,9582,,16,1281,78,0,0,1
2026-03-29T05:53:33.195000+00:00,11253,9491,,16,1281,77,0,100,1
2026-03-29T05:53:33.355000+00:00,11253,9246,,16,1281,75,0,100,1
2026-03-29T05:53:33.635000+00:00,11253,9131,,16,1281,74,0,0,1
2026-03-29T05:53:33.875000+00:00,11253,9030,,16,1281,73,0,0,1
2026-03-29T05:53:34.115000+00:00,11253,8805,,16,1281,72,0,0,1
2026-03-29T05:53:34.355000+00:00,11253,8595,,16,1281,70,0,0,1
2026-03-29T05:53:34.635000+00:00,11253,8595,,16,1281,69,0,0,1
2026-03-29T05:53:35.074000+00:00,11253,8581,,16,1281,70,17,0,1
2026-03-29T05:53:35.274000+00:00,11253,8711,,16,1281,70,17,0,1
2026-03-29T05:53:35.554000+00:00,11253,8886,,16,1281,72,17,0,1
2026-03-29T05:53:35.834000+00:00,11253,8981,,16,1281,74,17,0,1
2026-03-29T05:53:36.034000+00:00,11253,9079,,16,1281,74,17,0,1
2026-03-29T05:53:36.354000+00:00,11253,9240,,16,1281,75,18,0,1
2026-03-29T05:53:36.554000+00:00,11253,9351,,16,1281,76,20,0,1
2026-03-29T05:53:36.714000+00:00,11253,9407,,16,1281,77,21,0,1
2026-03-29T05:53:36.874000+00:00,11253,9457,,16,1281,77,22,0,1
2026-03-29T05:53:37.074000+00:00,11253,9676,,16,1281,78,22,0,1
2026-03-29T05:53:37.434000+00:00,11253,9524,,16,1281,79,21,0,1
2026-03-29T05:53:37.794000+00:00,11253,9485,,16,1281,77,0,0,1
2026-03-29T05:53:37.954000+00:00,11253,9363,,16,1281,76,1,0,1
2026-03-29T05:53:38.314000+00:00,11253,9374,,16,1281,75,14,0,1
2026-03-29T05:53:38.554000+00:00,11253,9290,,16,1281,76,19,0,1
2026-03-29T05:53:38.875000+00:00,11253,9479,,16,1281,77,20,0,1
2026-03-29T05:53:39.075000+00:00,11253,9590,,16,1281,78,22,0,1
2026-03-29T05:53:39.395000+00:00,11253,9828,,16,1281,80,25,0,1
2026-03-29T05:53:39.675000+00:00,11253,9897,,16,1281,82,21,0,1
2026-03-29T05:53:39.835000+00:00,11253,10048,,16,1281,81,6,0,1
2026-03-29T05:53:39.995000+00:00,11253,10069,,16,1281,80,0,0,1
2026-03-29T05:53:40.315000+00:00,11253,9735,,16,1281,80,8,0,1
2026-03-29T05:53:40.515000+00:00,11253,9724,,16,1281,79,10,0,1
2026-03-29T05:53:40.875000+00:00,11253,9422,,16,1281,79,0,0,1
2026-03-29T05:53:41.115000+00:00,11253,9449,,16,1281,77,0,0,1
2026-03-29T05:53:41.275000+00:00,11253,9343,,16,1281,77,0,0,1
2026-03-29T05:53:41.515000+00:00,11253,9284,,16,1281,76,0,0,1
2026-03-29T05:53:41.794000+00:00,11253,9131,,16,1281,75,0,0,1
2026-03-29T05:53:42.074000+00:00,11253,9099,,16,1281,74,0,0,1
2026-03-29T05:53:42.474000+00:00,11253,8512,,16,1281,70,0,100,1
2026-03-29T05:53:42.914000+00:00,11253,7761,,16,1281,64,0,100,1
2026-03-29T05:53:43.394000+00:00,11253,7581,,16,1281,61,0,0,1
2026-03-29T05:53:43.594000+00:00,11253,7486,,16,1281,61,0,0,1
2026-03-29T05:53:43.914000+00:00,11253,7128,,16,1281,60,0,100,1
2026-03-29T05:53:44.194000+00:00,11253,6869,,16,1281,56,0,100,1
2026-03-29T05:53:44.394000+00:00,11253,6737,,16,1281,54,0,100,1
2026-03-29T05:53:44.554000+00:00,11253,6661,,16,1281,53,0,100,1
2026-03-29T05:53:44.714000+00:00,11253,6507,,16,1281,52,0,0,1
2026-03-29T05:53:44.994000+00:00,11253,6503,,16,1281,52,0,0,1
2026-03-29T05:53:45.234000+00:00,11253,6440,,16,1281,52,0,0,1
2026-03-29T05:53:45.555000+00:00,11253,6368,,16,1281,52,0,0,1
2026-03-29T05:53:45.715000+00:00,11253,6339,,16,1281,52,0,0,1
2026-03-29T05:53:45.915000+00:00,11253,6289,,16,1281,52,0,0,1
2026-03-29T05:53:46.155000+00:00,11253,6246,,16,1281,51,2,0,1
2026-03-29T05:53:46.435000+00:00,11253,6246,,16,1281,52,2,0,1
2026-03-29T05:53:46.915000+00:00,11253,7144,,16,1281,58,16,0,1
2026-03-29T05:53:47.115000+00:00,11253,7348,,16,1281,60,16,0,1
2026-03-29T05:53:47.435000+00:00,11253,7809,,16,1281,63,18,0,1
2026-03-29T05:53:47.595000+00:00,11253,8035,,16,1281,65,20,0,1
2026-03-29T05:53:47.835000+00:00,11253,8351,,16,1281,67,20,0,1
2026-03-29T05:53:48.035000+00:00,11253,8611,,16,1281,70,21,0,1
2026-03-29T05:53:48.275000+00:00,11253,8814,,16,1281,72,12,0,1
2026-03-29T05:53:49.194000+00:00,11253,9073,,16,1281,74,27,0,1
2026-03-29T05:53:49.514000+00:00,11253,9347,,16,1281,76,28,0,1
2026-03-29T05:53:49.674000+00:00,11253,9347,,16,1281,80,28,0,1
2026-03-29T05:53:49.874000+00:00,11253,9627,,16,1281,84,43,0,1
2026-03-29T05:53:50.154000+00:00,11253,11051,,16,1281,92,50,0,1
2026-03-29T05:53:50.354000+00:00,11253,10056,,16,1281,97,41,0,1
2026-03-29T05:53:50.514000+00:00,11253,8945,,16,1281,97,41,0,2
2026-03-29T05:53:50.714000+00:00,11253,9646,,16,1281,104,46,0,2
2026-03-29T05:53:50.914000+00:00,11253,10017,,16,1281,107,46,0,2
2026-03-29T05:53:51.234000+00:00,11253,10610,,16,1281,117,48,0,2
2026-03-29T05:53:51.594000+00:00,11253,11364,,16,1281,117,51,0,2
2026-03-29T05:53:51.874000+00:00,11253,9684,,16,1281,130,46,0,2
2026-03-29T05:53:52.275000+00:00,11253,10076,,16,1281,137,49,0,3
2026-03-29T05:53:52.515000+00:00,11253,10395,,16,1281,141,57,0,3
2026-03-29T05:53:52.795000+00:00,11253,10943,,16,1281,143,67,0,3
2026-03-29T05:53:53.075000+00:00,11253,11610,,16,1281,155,73,0,3
2026-03-29T05:53:53.315000+00:00,11253,10910,,16,1281,164,77,0,3
2026-03-29T05:53:53.515000+00:00,11253,10630,,16,1281,171,84,0,3
2026-03-29T05:53:53.875000+00:00,11253,11364,,16,1281,182,100,0,4
2026-03-29T05:53:54.075000+00:00,11253,11989,,16,1281,193,100,0,4
2026-03-29T05:53:54.395000+00:00,11253,10746,,16,1281,202,100,0,4
2026-03-29T05:53:54.835000+00:00,11253,11118,,16,1281,214,100,0,5
2026-03-29T05:53:55.194000+00:00,11253,11343,,16,1281,220,100,0,5
2026-03-29T05:53:55.354000+00:00,11253,11590,,16,1281,222,100,0,5
2026-03-29T05:53:55.634000+00:00,11253,11713,,16,1281,223,100,0,5
2026-03-29T05:53:55.954000+00:00,11253,11876,,16,1281,229,100,0,5
2026-03-29T05:53:56.474000+00:00,11253,10488,,16,1281,232,100,0,5
2026-03-29T05:53:56.634000+00:00,11253,10566,,16,1281,234,100,0,6
2026-03-29T05:53:56.794000+00:00,11253,10549,,16,1281,235,100,0,6
2026-03-29T05:53:57.074000+00:00,11253,10607,,16,1281,235,100,0,6
2026-03-29T05:53:57.274000+00:00,11253,10562,,16,1281,237,100,0,6
2026-03-29T05:53:57.514000+00:00,11253,10597,,16,1281,237,100,0,6
2026-03-29T05:53:57.714000+00:00,11253,10651,,16,1281,238,100,0,6
2026-03-29T05:53:57.874000+00:00,11253,10548,,16,1281,238,100,100,6
2026-03-29T05:53:58.314000+00:00,11253,10238,,16,1281,230,100,100,6
2026-03-29T05:53:58.555000+00:00,11253,10359,,16,1281,230,100,0,6
2026-03-29T05:53:58.835000+00:00,11253,10436,,16,1281,231,100,0,6
2026-03-29T05:53:59.155000+00:00,11253,10449,,16,1281,232,100,0,6
2026-03-29T05:53:59.355000+00:00,11253,10508,,16,1281,234,100,0,6
2026-03-29T05:53:59.555000+00:00,11253,10537,,16,1281,235,100,0,6
2026-03-29T05:53:59.715000+00:00,11253,10591,,16,1281,234,100,0,6
2026-03-29T05:53:59.995000+00:00,11253,10591,,16,1281,237,100,0,6
2026-03-29T05:54:00.195000+00:00,11253,10702,,16,1281,237,100,0,6
2026-03-29T05:54:00.395000+00:00,11253,10638,,16,1281,237,100,0,6
2026-03-29T05:54:00.795000+00:00,11253,10750,,16,1281,238,100,0,6
2026-03-29T05:54:00.955000+00:00,11253,10806,,16,1281,239,100,0,6
2026-03-29T05:54:01.195000+00:00,11253,10805,,16,1281,241,100,0,6
2026-03-29T05:54:01.435000+00:00,11253,10825,,16,1281,242,100,0,6
2026-03-29T05:54:01.675000+00:00,11253,10713,,16,1281,237,0,100,6
2026-03-29T05:54:01.994000+00:00,11253,9968,,16,1281,225,0,100,6
2026-03-29T05:54:02.274000+00:00,11253,10336,,16,1281,194,0,100,5
2026-03-29T05:54:02.434000+00:00,11253,10989,,16,1281,179,0,100,5
2026-03-29T05:54:02.634000+00:00,11253,10334,,16,1281,165,0,100,4
2026-03-29T05:54:03.034000+00:00,11253,10435,,16,1281,146,0,100,3
2026-03-29T05:54:03.274000+00:00,11253,9629,,16,1281,133,0,100,3
2026-03-29T05:54:03.434000+00:00,11253,9308,,16,1281,127,0,100,3
2026-03-29T05:54:03.634000+00:00,11253,10708,,16,1281,122,0,100,3
2026-03-29T05:54:03.794000+00:00,11253,11000,,16,1281,122,0,100,2
2026-03-29T05:54:03.954000+00:00,11253,10564,,16,1281,116,0,0,2
2026-03-29T05:54:04.274000+00:00,11253,10292,,16,1281,116,35,0,2
2026-03-29T05:54:04.514000+00:00,11253,10824,,16,1281,118,52,0,2
2026-03-29T05:54:05.075000+00:00,11253,10342,,16,1281,136,71,0,3
2026-03-29T05:54:05.395000+00:00,11253,11171,,16,1281,149,92,0,3
2026-03-29T05:54:05.555000+00:00,11253,11534,,16,1281,157,100,0,3
2026-03-29T05:54:05.995000+00:00,11253,10935,,16,1281,174,100,0,4
2026-03-29T05:54:06.235000+00:00,11253,11263,,16,1281,184,100,0,4
2026-03-29T05:54:06.555000+00:00,11253,11664,,16,1281,192,100,0,4
2026-03-29T05:54:06.835000+00:00,11253,10278,,16,1281,199,100,0,4
2026-03-29T05:54:07.235000+00:00,11253,10733,,16,1281,207,100,0,5
2026-03-29T05:54:07.675000+00:00,11253,11043,,16,1281,213,100,0,5
2026-03-29T05:54:07.875000+00:00,11253,11169,,16,1281,214,100,0,5
2026-03-29T05:54:08.035000+00:00,11253,11169,,16,1281,216,100,0,5
2026-03-29T05:54:08.315000+00:00,11253,11344,,16,1281,219,100,0,5
2026-03-29T05:54:08.674000+00:00,11253,11481,,16,1281,220,100,0,5
2026-03-29T05:54:08.834000+00:00,11253,11595,,16,1281,222,100,0,5
2026-03-29T05:54:09.034000+00:00,11253,11588,,16,1281,223,100,0,5
2026-03-29T05:54:09.234000+00:00,11253,11679,,16,1281,225,100,0,5
2026-03-29T05:54:09.554000+00:00,11253,11818,,16,1281,227,100,0,5
2026-03-29T05:54:09.754000+00:00,11253,11858,,16,1281,228,100,0,5
2026-03-29T05:54:09.994000+00:00,11253,11323,,16,1281,230,100,0,5
2026-03-29T05:54:10.194000+00:00,11253,10276,,16,1281,231,100,0,5
2026-03-29T05:54:10.594000+00:00,11253,10459,,16,1281,232,100,0,6
2026-03-29T05:54:10.954000+00:00,11253,10522,,16,1281,234,100,0,6
2026-03-29T05:54:11.154000+00:00,11253,10522,,16,1281,235,100,0,6
2026-03-29T05:54:11.354000+00:00,11253,10618,,16,1281,237,100,0,6
2026-03-29T05:54:11.514000+00:00,11253,10631,,16,1281,236,100,0,6
2026-03-29T05:54:11.715000+00:00,11253,10621,,16,1281,236,100,0,6
2026-03-29T05:54:11.915000+00:00,11253,10651,,16,1281,237,100,0,6
2026-03-29T05:54:12.115000+00:00,11253,10641,,16,1281,238,100,0,6
2026-03-29T05:54:12.395000+00:00,11253,10736,,16,1281,240,100,0,6
2026-03-29T05:54:12.635000+00:00,11253,10739,,16,1281,239,100,0,6
2026-03-29T05:54:12.795000+00:00,11253,10801,,16,1281,239,100,0,6
2026-03-29T05:54:12.995000+00:00,11253,10801,,16,1281,241,100,0,6
2026-03-29T05:54:13.235000+00:00,11253,10882,,16,1281,238,46,100,6
2026-03-29T05:54:13.395000+00:00,11253,10462,,16,1281,238,0,100,6
2026-03-29T05:54:13.595000+00:00,11253,9621,,16,1281,215,0,100,6
2026-03-29T05:54:13.875000+00:00,11253,9771,,16,1281,190,0,100,6
2026-03-29T05:54:14.155000+00:00,11253,10631,,16,1281,169,0,100,5
2026-03-29T05:54:14.435000+00:00,11253,11079,,16,1281,150,0,100,4
2026-03-29T05:54:14.635000+00:00,11253,10365,,16,1281,144,0,100,3
2026-03-29T05:54:14.875000+00:00,11253,10834,,16,1281,127,0,100,3
2026-03-29T05:54:15.115000+00:00,11253,10395,,16,1281,121,0,100,2
2026-03-29T05:54:15.394000+00:00,11253,10815,,16,1281,110,0,100,2
2026-03-29T05:54:16.194000+00:00,11253,8948,,16,1281,66,0,100,1
2026-03-29T05:54:16.394000+00:00,11253,7828,,16,1281,61,0,100,1
2026-03-29T05:54:16.754000+00:00,11253,6601,,16,1281,53,0,100,1
2026-03-29T05:54:17.034000+00:00,11253,6046,,16,1281,52,0,0,1
2026-03-29T05:54:17.234000+00:00,11253,6364,,16,1281,50,0,0,1
2026-03-29T05:54:17.674000+00:00,11253,5815,,16,1281,50,8,0,1
2026-03-29T05:54:17.994000+00:00,11253,6935,,16,1281,57,15,0,1
2026-03-29T05:54:18.235000+00:00,11253,7149,,16,1281,61,17,0,1
2026-03-29T05:54:18.515000+00:00,11253,7796,,16,1281,63,18,0,1
2026-03-29T05:54:18.755000+00:00,11253,8311,,16,1281,65,24,0,1
2026-03-29T05:54:19.075000+00:00,11253,8896,,16,1281,70,29,0,1
2026-03-29T05:54:19.315000+00:00,11253,9193,,16,1281,73,27,0,1
2026-03-29T05:54:19.635000+00:00,11253,9430,,16,1281,77,37,0,1
2026-03-29T05:54:19.835000+00:00,11253,9807,,16,1281,80,41,0,1
2026-03-29T05:54:20.075000+00:00,11253,10740,,16,1281,84,45,0,1
2026-03-29T05:54:20.355000+00:00,11253,9513,,16,1281,92,41,0,1
2026-03-29T05:54:20.635000+00:00,11253,8948,,16,1281,98,11,100,2
2026-03-29T05:54:21.035000+00:00,11253,8693,,16,1281,94,0,100,2
2026-03-29T05:54:21.195000+00:00,11253,8693,,16,1281,94,0,0,2
2026-03-29T05:54:21.475000+00:00,11253,8586,,16,1281,92,19,0,2
2026-03-29T05:54:21.755000+00:00,11253,8479,,16,1281,92,19,0,2
2026-03-29T05:54:21.955000+00:00,11253,8479,,16,1281,95,19,0,2
2026-03-29T05:54:22.194000+00:00,11253,9246,,16,1281,100,44,0,2
2026-03-29T05:54:22.554000+00:00,11253,9776,,16,1281,105,50,0,2
2026-03-29T05:54:22.754000+00:00,11253,10616,,16,1281,117,61,0,2
2026-03-29T05:54:23.074000+00:00,11253,11658,,16,1281,117,61,0,2
2026-03-29T05:54:23.314000+00:00,11253,11401,,16,1281,132,61,0,2
2026-03-29T05:54:23.514000+00:00,11253,10001,,16,1281,132,53,0,3
2026-03-29T05:54:23.834000+00:00,11253,10544,,16,1281,144,53,0,3
2026-03-29T05:54:24.154000+00:00,11253,10769,,16,1281,148,53,0,3
2026-03-29T05:54:24.354000+00:00,11253,11049,,16,1281,148,58,0,3
2026-03-29T05:54:24.514000+00:00,11253,11137,,16,1281,148,58,0,3
2026-03-29T05:54:24.714000+00:00,11253,11137,,16,1281,148,58,0,3
2026-03-29T05:54:24.875000+00:00,11253,11137,,16,1281,148,58,0,3
2026-03-29T05:54:25.075000+00:00,11253,11137,,16,1281,148,58,0,3
2026-03-29T05:54:25.435000+00:00,11253,11137,,16,1281,148,58,0,3
2026-03-29T05:54:25.715000+00:00,11253,11137,,16,1281,148,58,0,3
2026-03-29T05:54:25.955000+00:00,11253,11137,,16,1281,148,58,0,3
2026-03-29T05:54:26.235000+00:00,11253,11137,,16,1281,148,58,0,3
2026-03-29T05:54:26.555000+00:00,11253,11137,,16,1281,148,58,104,3
2026-03-29T05:54:26.875000+00:00,11253,11137,,16,1281,148,58,0,3
2026-03-29T05:54:27.115000+00:00,11253,9737,,16,1281,148,55,0,3
2026-03-29T05:54:27.355000+00:00,11253,9665,,16,1281,148,55,0,3
2026-03-29T05:54:27.675000+00:00,11253,10998,,16,1281,190,100,0,3
2026-03-29T05:54:27.915000+00:00,11253,10545,,16,1281,163,100,0,3
2026-03-29T05:54:28.235000+00:00,11253,10630,,16,1281,210,100,0,5
2026-03-29T05:54:28.475000+00:00,11253,11374,,16,1281,219,100,0,5
2026-03-29T05:54:28.715000+00:00,11253,11374,,16,1281,219,100,0,5
2026-03-29T05:54:28.915000+00:00,11253,11374,,16,1281,219,100,0,5
2026-03-29T05:54:29.074000+00:00,11253,10814,,16,1281,232,100,0,6
2026-03-29T05:54:29.274000+00:00,11253,10845,,16,1281,232,100,0,6
2026-03-29T05:54:29.434000+00:00,11253,10989,,16,1281,232,100,0,6
2026-03-29T05:54:29.754000+00:00,11253,11229,,16,1281,248,100,0,6
2026-03-29T05:54:30.034000+00:00,11253,11482,,16,1281,255,100,0,6
2026-03-29T05:54:31.154000+00:00,11253,11013,,16,1281,248,100,100,6
2026-03-29T05:54:31.395000+00:00,11253,11089,,16,1281,244,100,100,6
2026-03-29T05:54:31.635000+00:00,11253,11086,,16,1281,247,100,100,6
2026-03-29T05:54:31.795000+00:00,11253,11159,,16,1281,247,100,100,6
2026-03-29T05:54:32.075000+00:00,11253,11221,,16,1281,248,100,100,6
2026-03-29T05:54:32.355000+00:00,11253,11223,,16,1281,250,100,100,6
2026-03-29T05:54:32.675000+00:00,11253,11387,,16,1281,254,100,0,6
2026-03-29T05:54:32.835000+00:00,11253,11445,,16,1281,255,100,100,6
2026-03-29T05:54:33.155000+00:00,11253,11175,,16,1281,255,100,100,6
2026-03-29T05:54:33.395000+00:00,11253,11037,,16,1281,245,100,100,6
2026-03-29T05:54:33.595000+00:00,11253,11037,,16,1281,245,100,100,6
2026-03-29T05:54:33.755000+00:00,11253,11037,,16,1281,245,100,100,6
2026-03-29T05:54:34.035000+00:00,11253,10928,,16,1281,243,100,100,6
2026-03-29T05:54:34.195000+00:00,11253,11015,,16,1281,245,100,100,6
2026-03-29T05:54:34.435000+00:00,11253,11210,,16,1281,245,100,0,6
2026-03-29T05:54:34.595000+00:00,11253,11284,,16,1281,245,100,0,6
2026-03-29T05:54:34.955000+00:00,11253,11189,,16,1281,249,20,100,6
2026-03-29T05:54:35.155000+00:00,11253,11049,,16,1281,244,0,100,6
2026-03-29T05:54:35.555000+00:00,11253,9932,,16,1281,232,0,100,6
2026-03-29T05:54:35.714000+00:00,11253,10492,,16,1281,213,12,100,6
2026-03-29T05:54:36.034000+00:00,11253,10819,,16,1281,213,50,0,5
2026-03-29T05:54:36.314000+00:00,11253,10536,,16,1281,210,11,100,5
2026-03-29T05:54:36.514000+00:00,11253,10536,,16,1281,202,11,100,5
2026-03-29T05:54:36.794000+00:00,11253,10020,,16,1281,183,0,100,5
2026-03-29T05:54:37.154000+00:00,11253,10122,,16,1281,163,0,100,4
2026-03-29T05:54:37.394000+00:00,11253,10052,,16,1281,157,0,100,4
2026-03-29T05:54:37.714000+00:00,11253,10409,,16,1281,149,0,100,3
2026-03-29T05:54:37.995000+00:00,11253,10017,,16,1281,137,0,100,3
2026-03-29T05:54:38.395000+00:00,11253,9608,,16,1281,130,0,100,3
2026-03-29T05:54:38.635000+00:00,11253,9017,,16,1281,122,0,100,3
2026-03-29T05:54:38.995000+00:00,11253,8522,,16,1281,118,0,100,3
2026-03-29T05:54:39.275000+00:00,11253,9363,,16,1281,115,0,100,2
2026-03-29T05:54:39.555000+00:00,11253,9917,,16,1281,111,0,100,2
2026-03-29T05:54:39.955000+00:00,11253,9588,,16,1281,108,0,100,2
2026-03-29T05:54:40.235000+00:00,11253,9522,,16,1281,104,0,100,2
2026-03-29T05:54:40.435000+00:00,11253,9395,,16,1281,104,0,0,2
2026-03-29T05:54:40.715000+00:00,11253,9298,,16,1281,103,0,0,2
2026-03-29T05:54:41.075000+00:00,11253,9060,,16,1281,101,0,0,2
2026-03-29T05:54:41.475000+00:00,11253,9086,,16,1281,100,0,0,2
2026-03-29T05:54:41.635000+00:00,11253,9056,,16,1281,100,0,0,2
2026-03-29T05:54:41.915000+00:00,11253,8991,,16,1281,100,0,0,2
2026-03-29T05:54:42.235000+00:00,11253,8937,,16,1281,98,2,0,2
2026-03-29T05:54:42.554000+00:00,11253,9297,,16,1281,101,45,0,2
2026-03-29T05:54:42.914000+00:00,11253,10199,,16,1281,110,56,0,2
2026-03-29T05:54:43.154000+00:00,11253,11006,,16,1281,120,63,0,2
2026-03-29T05:54:43.474000+00:00,11253,10563,,16,1281,130,67,0,2
2026-03-29T05:54:43.754000+00:00,11253,10168,,16,1281,142,70,0,3
2026-03-29T05:54:43.914000+00:00,11253,10776,,16,1281,142,72,0,3
2026-03-29T05:54:44.354000+00:00,11253,11715,,16,1281,161,70,0,3
2026-03-29T05:54:44.595000+00:00,11253,11295,,16,1281,165,48,0,3
2026-03-29T05:54:44.755000+00:00,11253,10175,,16,1281,166,25,0,4
2026-03-29T05:54:45.035000+00:00,11253,9884,,16,1281,163,0,100,4
2026-03-29T05:54:45.435000+00:00,11253,9597,,16,1281,155,2,100,4
2026-03-29T05:54:45.595000+00:00,11253,10717,,16,1281,155,5,100,4
2026-03-29T05:54:45.995000+00:00,11253,10125,,16,1281,140,0,0,3
2026-03-29T05:54:46.235000+00:00,11253,10050,,16,1281,138,3,0,3
2026-03-29T05:54:46.595000+00:00,11253,10009,,16,1281,136,36,0,3
2026-03-29T05:54:46.755000+00:00,11253,10220,,16,1281,137,45,0,3
2026-03-29T05:54:46.995000+00:00,11253,10340,,16,1281,137,46,0,3
2026-03-29T05:54:47.155000+00:00,11253,10340,,16,1281,142,46,0,3
2026-03-29T05:54:47.515000+00:00,11253,10737,,16,1281,145,50,0,3
2026-03-29T05:54:47.755000+00:00,11253,10500,,16,1281,146,0,100,3
2026-03-29T05:54:48.035000+00:00,11253,9988,,16,1281,136,0,100,3
2026-03-29T05:54:48.195000+00:00,11253,10191,,16,1281,132,0,100,3
2026-03-29T05:54:48.475000+00:00,11253,10873,,16,1281,122,0,100,2
2026-03-29T05:54:48.715000+00:00,11253,10232,,16,1281,114,0,100,2
2026-03-29T05:54:48.955000+00:00,11253,9726,,16,1281,109,0,100,2
2026-03-29T05:54:49.115000+00:00,11253,9303,,16,1281,109,0,100,2
2026-03-29T05:54:49.434000+00:00,11253,8736,,16,1281,100,0,100,2
2026-03-29T05:54:49.674000+00:00,11253,8381,,16,1281,95,0,100,2
2026-03-29T05:54:49.914000+00:00,11253,8165,,16,1281,92,5,0,2
2026-03-29T05:54:50.074000+00:00,11253,7970,,16,1281,90,21,0,2
2026-03-29T05:54:50.394000+00:00,11253,8405,,16,1281,91,23,0,2
2026-03-29T05:54:50.874000+00:00,11253,8724,,16,1281,94,29,0,2
2026-03-29T05:54:51.074000+00:00,11253,9078,,16,1281,99,27,0,2
2026-03-29T05:54:51.275000+00:00,11253,9144,,16,1281,100,27,0,2
2026-03-29T05:54:51.715000+00:00,11253,9520,,16,1281,104,34,0,2
2026-03-29T05:54:51.955000+00:00,11253,9858,,16,1281,104,38,0,2
2026-03-29T05:54:52.235000+00:00,11253,10035,,16,1281,111,38,0,2
2026-03-29T05:54:52.555000+00:00,11253,10387,,16,1281,111,41,0,2
2026-03-29T05:54:52.955000+00:00,11253,10913,,16,1281,121,49,0,2
2026-03-29T05:54:53.115000+00:00,11253,11201,,16,1281,121,49,0,2
2026-03-29T05:54:53.275000+00:00,11253,11446,,16,1281,126,47,0,2
2026-03-29T05:54:53.555000+00:00,11253,10746,,16,1281,126,38,0,2
2026-03-29T05:54:53.875000+00:00,11253,10074,,16,1281,130,53,0,3
2026-03-29T05:54:54.155000+00:00,11253,10070,,16,1281,139,54,0,3
2026-03-29T05:54:54.315000+00:00,11253,10666,,16,1281,144,59,0,3
2026-03-29T05:54:54.555000+00:00,11253,10926,,16,1281,148,61,0,3
2026-03-29T05:54:54.835000+00:00,11253,11280,,16,1281,153,67,0,3
2026-03-29T05:54:55.235000+00:00,11253,11946,,16,1281,153,69,0,3
2026-03-29T05:54:55.595000+00:00,11253,11946,,16,1281,153,69,0,4
2026-03-29T05:54:55.795000+00:00,11253,10934,,16,1281,175,73,0,4
2026-03-29T05:54:55.994000+00:00,11253,11070,,16,1281,179,70,0,4
2026-03-29T05:54:56.154000+00:00,11253,11114,,16,1281,182,51,0,4
2026-03-29T05:54:56.434000+00:00,11253,11392,,16,1281,181,44,0,4
2026-03-29T05:54:56.594000+00:00,11253,11392,,16,1281,181,44,0,4
2026-03-29T05:54:56.794000+00:00,11253,11112,,16,1281,178,44,0,4
2026-03-29T05:54:57.074000+00:00,11253,10985,,16,1281,177,46,0,4
2026-03-29T05:54:57.354000+00:00,11253,11113,,16,1281,178,55,0,4
2026-03-29T05:54:57.674000+00:00,11253,11076,,16,1281,180,51,0,4
2026-03-29T05:54:57.915000+00:00,11253,10977,,16,1281,177,0,100,4
